Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator annual net generation (GJ),Generator ozone season net generation (MWh),Generator ozone season net generation (GJ),Generation data source,Generator year on-line,Generator planned or actual retirement year
20211,2023,PA,Blue Ridge Landfill,57466,GEN4,,OP,IC,LFG,1.6,0.819,11484.5,41344.2,4845.572,17444.0592,Distributed from EIA-923 Generation and Fuel,2013,
20212,2023,PA,Broad Mountain,56911,GEN1,,RE,GT,LFG,5.5,0.314,15142.5,54513,7711.551,27761.5836,Distributed from EIA-923 Generation and Fuel,2009,2023
20213,2023,PA,Broad Mountain,56911,GEN2,,RE,GT,LFG,5.5,0.314,15142.5,54513,7711.551,27761.5836,Distributed from EIA-923 Generation and Fuel,2009,2023
20214,2023,PA,"Brunner Island, LLC",3140,1,1,OP,ST,NG,363.3,0.213,677851,2440263.6,416677,1500037.2,EIA-923 Generator File,1961,
20215,2023,PA,"Brunner Island, LLC",3140,2,1,OP,ST,NG,405,0.314,1114997,4013989.2,678853,2443870.8,EIA-923 Generator File,1965,
20216,2023,PA,"Brunner Island, LLC",3140,3,1,OP,ST,NG,847.8,0.12,892045,3211362,387728,1395820.8,EIA-923 Generator File,1969,
20217,2023,PA,Brunot Island Power Station,3096,1A,,OP,GT,DFO,25.5,-0.001,-149,-536.4,-82.335,-296.406,Distributed from EIA-923 Generation and Fuel,1972,
20218,2023,PA,Brunot Island Power Station,3096,2A,,OP,CT,NG,65.3,0.049,27919,100508.4,5165,18594,EIA-923 Generator File,1973,
20219,2023,PA,Brunot Island Power Station,3096,2B,,OP,CT,NG,65.3,0.044,25243,90874.8,5093,18334.8,EIA-923 Generator File,1973,
20220,2023,PA,Brunot Island Power Station,3096,3,,OP,CT,NG,65.3,0.047,26965,97074,5073,18262.8,EIA-923 Generator File,1973,
20221,2023,PA,Brunot Island Power Station,3096,ST4,3,OP,CA,NG,144,0.02,25270,90972,4747,17089.2,EIA-923 Generator File,1974,
20222,2023,PA,Bucknell University,54333,G001,,OP,CT,NG,4.7,0.973,40050.44,144181.584,16562.63,59625.468,EIA-923 Generator File,1998,
20223,2023,PA,Bucknell University,54333,G502,,OP,CA,NG,1.2,0.251,2637.16,9493.776,1264.87,4553.532,EIA-923 Generator File,1991,
20224,2023,PA,CASD Solar,57668,CASDE,,OP,PV,SUN,0.9,0,0.692,2.4912,0,0,Distributed from EIA-923 Generation and Fuel,2010,
20225,2023,PA,CASD Solar,57668,CASDW,,OP,PV,SUN,0.4,0,0.308,1.1088,0,0,Distributed from EIA-923 Generation and Fuel,2010,
20226,2023,PA,CL-Viaduct LLC,64709,GSF01,,OP,PV,SUN,20,0.13,22823,82162.8,18705,67338,Distributed from EIA-923 Generation and Fuel,2023,
20227,2023,PA,"CPV Fairview, LLC",60589,GEN1,,OP,CT,NG,372,0.764,2488152,8957347.2,1087146,3913725.6,EIA-923 Generator File,2019,
20228,2023,PA,"CPV Fairview, LLC",60589,GEN2,,OP,CT,NG,372,0.686,2235763,8048746.8,1095674,3944426.4,EIA-923 Generator File,2019,
20229,2023,PA,"CPV Fairview, LLC",60589,GEN3,2,OP,CA,NG,453,0.627,2489187,8961073.2,1136438,4091176.8,EIA-923 Generator File,2019,
20230,2023,PA,CPV Maple Hill Solar,65332,MH1,,OP,PV,SUN,100,0.014,12113,43606.8,0,0,Distributed from EIA-923 Generation and Fuel,2023,
20231,2023,PA,Cambria Wind LLC,57139,1,,OP,WT,WND,62.5,0.222,121554,437594.4,26923,96922.8,Distributed from EIA-923 Generation and Fuel,2009,
20232,2023,PA,Casselman Wind Power Project,56369,1,,OP,WT,WND,34.5,0.284,85772,308779.2,20753,74710.8,Distributed from EIA-923 Generation and Fuel,2007,
20233,2023,PA,Chambersburg Units 12 & 13,55654,UN12,,OP,GT,NG,43.8,0.317,121503.5,437412.6,62560.242,225216.8712,Distributed from EIA-923 Generation and Fuel,2001,
20234,2023,PA,Chambersburg Units 12 & 13,55654,UN13,,OP,GT,NG,43.8,0.317,121503.5,437412.6,62560.242,225216.8712,Distributed from EIA-923 Generation and Fuel,2001,
20235,2023,PA,Chester Generating Station,3157,7,,OP,GT,DFO,18.6,0,16.667,60.0012,9.21,33.156,Distributed from EIA-923 Generation and Fuel,1969,
20236,2023,PA,Chester Generating Station,3157,8,,OP,GT,DFO,18.6,0,16.667,60.0012,9.21,33.156,Distributed from EIA-923 Generation and Fuel,1969,
20237,2023,PA,Chester Generating Station,3157,9,,OP,GT,DFO,18.6,0,16.667,60.0012,9.21,33.156,Distributed from EIA-923 Generation and Fuel,1969,
20238,2023,PA,Chester Operations,50410,6,,OP,CT,NG,17.3,0.533,80847,291049.2,34958,125848.8,EIA-923 Generator File,2020,
20239,2023,PA,Chester Operations,50410,6A,1,OP,CA,NG,17.3,0,0,0,0,0,EIA-923 Generator File,2020,
20240,2023,PA,Chester Operations,50410,7,,OP,CT,NG,17.3,0.584,88472,318499.2,33912,122083.2,EIA-923 Generator File,2020,
20241,2023,PA,Chester Operations,50410,7A,1,OP,CA,NG,17.3,0,0,0,0,0,EIA-923 Generator File,2020,
20242,2023,PA,Chestnut Flats Wind Farm,57268,1,,OP,WT,WND,38,0.279,92785,334026,24641,88707.6,Distributed from EIA-923 Generation and Fuel,2011,
20243,2023,PA,Colver Green Energy,10143,COLV,1,OP,ST,WC,118,0.679,702327,2528377.2,281186,1012269.6,EIA-923 Generator File,1995,
20244,2023,PA,Conemaugh,3118,1,1,OP,ST,BIT,975.5,0.246,2101222,7564399.2,1153458,4152448.8,EIA-923 Generator File,1970,
20245,2023,PA,Conemaugh,3118,2,1,OP,ST,BIT,975.5,0.089,758095,2729142,548418,1974304.8,EIA-923 Generator File,1971,
20246,2023,PA,Conemaugh,3118,A,,SB,IC,DFO,3,0,4.5,16.2,4.5,16.2,Distributed from EIA-923 Generation and Fuel,1970,
20247,2023,PA,Conemaugh,3118,B,,SB,IC,DFO,3,0,4.5,16.2,4.5,16.2,Distributed from EIA-923 Generation and Fuel,1970,
20248,2023,PA,Conemaugh,3118,C,,SB,IC,DFO,3,0,4.5,16.2,4.5,16.2,Distributed from EIA-923 Generation and Fuel,1970,
20249,2023,PA,Conemaugh,3118,D,,SB,IC,DFO,3,0,4.5,16.2,4.5,16.2,Distributed from EIA-923 Generation and Fuel,1970,
20250,2023,PA,Conemaugh Hydro Plant,52173,GEN1,,OP,HY,WAT,7.5,0.339,22273.5,80184.6,6820,24552,Distributed from EIA-923 Generation and Fuel,1989,
20251,2023,PA,Conemaugh Hydro Plant,52173,GEN2,,OP,HY,WAT,7.5,0.339,22273.5,80184.6,6820,24552,Distributed from EIA-923 Generation and Fuel,1989,
20252,2023,PA,Covanta Delaware Valley,10746,GEN1,6,OP,ST,MSW,90,0.726,572070,2059452,250634,902282.4,EIA-923 Generator File,1991,
20253,2023,PA,Covanta Plymouth Renewable Energy,54625,TGI,2,OP,ST,MSW,32.1,0.652,183447,660409.2,73623,265042.8,EIA-923 Generator File,1991,
20254,2023,PA,Crayola Solar Project,57216,1,,OP,PV,SUN,1,0.11,967.5,3483,506.429,1823.1444,Distributed from EIA-923 Generation and Fuel,2010,
20255,2023,PA,Crayola Solar Project,57216,2,,OP,PV,SUN,1,0.11,967.5,3483,506.429,1823.1444,Distributed from EIA-923 Generation and Fuel,2011,
20256,2023,PA,Crayola Solar Project,57216,3,,OP,PV,SUN,0.8,0.11,774,2786.4,405.143,1458.5148,Distributed from EIA-923 Generation and Fuel,2012,
20257,2023,PA,Croydon Generating Station,8012,11,,OP,GT,DFO,68.3,0,83,298.8,73.613,265.0068,Distributed from EIA-923 Generation and Fuel,1974,
20258,2023,PA,Croydon Generating Station,8012,12,,OP,GT,DFO,68.3,0,83,298.8,73.613,265.0068,Distributed from EIA-923 Generation and Fuel,1974,
20259,2023,PA,Croydon Generating Station,8012,21,,OP,GT,DFO,68.3,0,83,298.8,73.613,265.0068,Distributed from EIA-923 Generation and Fuel,1974,
20260,2023,PA,Croydon Generating Station,8012,22,,OP,GT,DFO,68.3,0,83,298.8,73.613,265.0068,Distributed from EIA-923 Generation and Fuel,1974,
20261,2023,PA,Croydon Generating Station,8012,31,,OP,GT,DFO,68.3,0,83,298.8,73.613,265.0068,Distributed from EIA-923 Generation and Fuel,1974,
20262,2023,PA,Croydon Generating Station,8012,32,,OP,GT,DFO,68.3,0,83,298.8,73.613,265.0068,Distributed from EIA-923 Generation and Fuel,1974,
20263,2023,PA,Croydon Generating Station,8012,41,,OP,GT,DFO,68.3,0,83,298.8,73.613,265.0068,Distributed from EIA-923 Generation and Fuel,1974,
20264,2023,PA,Croydon Generating Station,8012,42,,OP,GT,DFO,68.3,0,83,298.8,73.613,265.0068,Distributed from EIA-923 Generation and Fuel,1974,
20265,2023,PA,Cumberland County PA LFG Recovery,56887,GEN 1,,OP,IC,LFG,1.6,0.817,11446.25,41206.5,4829.433,17385.9588,Distributed from EIA-923 Generation and Fuel,2009,
20266,2023,PA,Cumberland County PA LFG Recovery,56887,GEN 2,,OP,IC,LFG,1.6,0.817,11446.25,41206.5,4829.433,17385.9588,Distributed from EIA-923 Generation and Fuel,2009,
20267,2023,PA,Cumberland County PA LFG Recovery,56887,GEN 3,,OP,IC,LFG,1.6,0.817,11446.25,41206.5,4829.433,17385.9588,Distributed from EIA-923 Generation and Fuel,2009,
20268,2023,PA,Cumberland County PA LFG Recovery,56887,GEN 4,,OP,IC,LFG,1.6,0.817,11446.25,41206.5,4829.433,17385.9588,Distributed from EIA-923 Generation and Fuel,2009,
20269,2023,PA,Dart Container Corp,58476,LFGT1,,OP,GT,LFG,5.6,0.503,24654,88754.4,9099.5,32758.2,Distributed from EIA-923 Generation and Fuel,2012,
20270,2023,PA,Dart Container Corp,58476,LFGT2,,OP,GT,LFG,5.6,0.503,24654,88754.4,9099.5,32758.2,Distributed from EIA-923 Generation and Fuel,2012,
20271,2023,PA,Delaware Generating Station,3160,10,,OP,GT,DFO,18.6,0,20.291,73.0476,11.213,40.3668,Distributed from EIA-923 Generation and Fuel,1969,
20272,2023,PA,Delaware Generating Station,3160,11,,OP,GT,DFO,18.6,0,20.291,73.0476,11.213,40.3668,Distributed from EIA-923 Generation and Fuel,1969,
20273,2023,PA,Delaware Generating Station,3160,12,,OP,GT,DFO,18.6,0,20.291,73.0476,11.213,40.3668,Distributed from EIA-923 Generation and Fuel,1969,
20274,2023,PA,Delaware Generating Station,3160,9,,OP,GT,DFO,21.2,0,23.127,83.2572,12.78,46.008,Distributed from EIA-923 Generation and Fuel,1970,
20275,2023,PA,Dickinson Solar,62946,DICK,,OP,PV,SUN,3,0.167,4383,15778.8,2359,8492.4,Distributed from EIA-923 Generation and Fuel,2016,
20276,2023,PA,"Domtar Paper Company, LLC",54638,PT1,3,OP,ST,BLQ,54,0.138,65100,234360,0,0,EIA-923 Generator File,1993,
20277,2023,PA,ECP Uptown Campus,63485,1,,OP,GT,NG,5.6,0.504,24729.32,89025.552,11183.745,40261.482,Distributed from EIA-923 Generation and Fuel,1997,
20278,2023,PA,ER Bison Solar CSG,66097,371,,OP,PV,SUN,1.4,0.177,2165,7794,1208,4348.8,Distributed from EIA-923 Generation and Fuel,2023,
20279,2023,PA,East Campus Steam Plant,58195,CT1,,OP,GT,NG,7,0.764,46837.14,168613.704,21581.56,77693.616,Distributed from EIA-923 Generation and Fuel,2011,
20280,2023,PA,Ebensburg Power Company,10603,GEN1,1,OP,ST,WC,57.6,0.565,285119,1026428.4,133970,482292,EIA-923 Generator File,1990,
20281,2023,PA,Eddystone Generating Station,3161,10,,OP,GT,DFO,18.6,0,17.992,64.7712,9.943,35.7948,Distributed from EIA-923 Generation and Fuel,1967,
20282,2023,PA,Eddystone Generating Station,3161,20,,OP,GT,DFO,18.6,0,17.992,64.7712,9.943,35.7948,Distributed from EIA-923 Generation and Fuel,1967,
20283,2023,PA,Eddystone Generating Station,3161,30,,OP,GT,DFO,21.2,0,20.508,73.8288,11.332,40.7952,Distributed from EIA-923 Generation and Fuel,1970,
20284,2023,PA,Eddystone Generating Station,3161,40,,OP,GT,DFO,21.2,0,20.508,73.8288,11.332,40.7952,Distributed from EIA-923 Generation and Fuel,1970,
20285,2023,PA,Eddystone Generating Station,3161,3,1,OP,ST,NG,391,0.004,14387,51793.2,11489,41360.4,EIA-923 Generator File,1974,2025
20286,2023,PA,Eddystone Generating Station,3161,4,1,OP,ST,NG,391,0.004,12237,44053.2,10247,36889.2,EIA-923 Generator File,1976,2025
20287,2023,PA,Elizabethtown Solar,60985,ESPV,,OP,PV,SUN,2,0.161,2820,10152,1362,4903.2,Distributed from EIA-923 Generation and Fuel,2016,
20288,2023,PA,Elk Hill Solar 1,63773,PAEH1,,OP,PV,SUN,20,0.216,37867,136321.2,21672,78019.2,Distributed from EIA-923 Generation and Fuel,2022,
20289,2023,PA,Elk Hill Solar 2,63768,PAEH2,,OP,PV,SUN,15,0.211,27708,99748.8,15345,55242,Distributed from EIA-923 Generation and Fuel,2020,
20290,2023,PA,Ephrata PA BTM,66446,PB1,,OP,IC,DFO,2.7,0.002,37.5,135,20.721,74.5956,Distributed from EIA-923 Generation and Fuel,2021,
20291,2023,PA,Ephrata PA BTM,66446,PB2,,OP,IC,DFO,2.7,0.002,37.5,135,20.721,74.5956,Distributed from EIA-923 Generation and Fuel,2021,
20292,2023,PA,Fairless Energy Center,55298,CT1A,,OP,CT,NG,198.9,0.686,1194713,4300966.8,586356,2110881.6,EIA-923 Generator File,2004,
20293,2023,PA,Fairless Energy Center,55298,CT1B,,OP,CT,NG,198.9,0.681,1185921,4269315.6,583954,2102234.4,EIA-923 Generator File,2004,
20294,2023,PA,Fairless Energy Center,55298,CT2A,,OP,CT,NG,198.9,0.785,1367387,4922593.2,599352,2157667.2,EIA-923 Generator File,2004,
20295,2023,PA,Fairless Energy Center,55298,CT2B,,OP,CT,NG,198.9,0.793,1382097,4975549.2,602098,2167552.8,EIA-923 Generator File,2004,
20296,2023,PA,Fairless Energy Center,55298,ST1,2,OP,CA,NG,271.2,0.55,1306757,4704325.2,669037,2408533.2,EIA-923 Generator File,2004,
20297,2023,PA,Fairless Energy Center,55298,ST2,2,OP,CA,NG,271.2,0.647,1538272,5537779.2,696875,2508750,EIA-923 Generator File,2004,
20298,2023,PA,Falling Spring,7397,5,,OP,IC,NG,2,0.028,494.167,1779.0012,222.222,799.9992,Distributed from EIA-923 Generation and Fuel,1967,
20299,2023,PA,Falling Spring,7397,6,,OP,IC,NG,2,0.028,494.167,1779.0012,222.222,799.9992,Distributed from EIA-923 Generation and Fuel,1967,
20300,2023,PA,Falling Spring,7397,7,,OP,IC,NG,3.2,0.028,790.667,2846.4012,355.556,1280.0016,Distributed from EIA-923 Generation and Fuel,2001,
20301,2023,PA,Falls,3162,1,,OP,GT,DFO,21.2,0,20,72,11.052,39.7872,Distributed from EIA-923 Generation and Fuel,1970,
20302,2023,PA,Falls,3162,2,,OP,GT,DFO,21.2,0,20,72,11.052,39.7872,Distributed from EIA-923 Generation and Fuel,1970,
20303,2023,PA,Falls,3162,3,,OP,GT,DFO,21.2,0,20,72,11.052,39.7872,Distributed from EIA-923 Generation and Fuel,1970,
20304,2023,PA,Fayette Power Company LLC,55516,CTG1,,OP,CT,NG,198.9,0.877,1527515,5499054,647236,2330049.6,EIA-923 Generator File,2003,
20305,2023,PA,Fayette Power Company LLC,55516,CTG2,,OP,CT,NG,198.9,0.874,1522998,5482792.8,645073,2322262.8,EIA-923 Generator File,2003,
20306,2023,PA,Fayette Power Company LLC,55516,STG1,2,OP,CA,NG,317.1,0.867,2408943,8672194.8,1059758,3815128.8,EIA-923 Generator File,2003,
20307,2023,PA,Fort Indiantown Gap,62408,X0028,,OP,PV,SUN,3,0.197,5178,18640.8,2702,9727.2,Distributed from EIA-923 Generation and Fuel,2019,
20308,2023,PA,Forward Windpower LLC,56699,1,,OP,WT,WND,29.4,0.172,44308,159508.8,8285,29826,Distributed from EIA-923 Generation and Fuel,2008,
20309,2023,PA,Frey Farm Landfill,56510,GEN1,,OP,IC,LFG,1.6,0.584,8189.5,29482.2,3455.336,12439.2096,Distributed from EIA-923 Generation and Fuel,2006,
20310,2023,PA,Frey Farm Landfill,56510,GEN2,,OP,IC,LFG,1.6,0.584,8189.5,29482.2,3455.336,12439.2096,Distributed from EIA-923 Generation and Fuel,2006,
20311,2023,PA,GLRA Landfill,56512,GEN1,,OP,IC,LFG,1.6,0.507,7107,25585.2,2998.605,10794.978,Distributed from EIA-923 Generation and Fuel,2007,
20312,2023,PA,GLRA Landfill,56512,GEN2,,OP,IC,LFG,1.6,0.507,7107,25585.2,2998.605,10794.978,Distributed from EIA-923 Generation and Fuel,2007,
20313,2023,PA,Gans Generating Facility,55377,UNT8,,OP,GT,NG,43.8,0.164,63071.5,227057.4,44567.976,160444.7136,Distributed from EIA-923 Generation and Fuel,2000,
20314,2023,PA,Gans Generating Facility,55377,UNT9,,OP,GT,NG,43.8,0.164,63071.5,227057.4,44567.976,160444.7136,Distributed from EIA-923 Generation and Fuel,2000,
20315,2023,PA,Gaucho Solar,65214,GCHOS,,OP,PV,SUN,20,0.092,16202,58327.2,10831,38991.6,Distributed from EIA-923 Generation and Fuel,2023,
20316,2023,PA,General Electric Diesel Engine Plant,10058,REGN,,OP,IC,DFO,4.4,0.073,2808.68,10111.248,1231.86,4434.696,Distributed from EIA-923 Generation and Fuel,1984,
20317,2023,PA,Gettysburg Energy & Nutrient Rec Facility,58565,GENRF,,OS,ST,OBS,3.3,,,,,,,2013,
20318,2023,PA,Gilberton Power Company,10113,GEN1,2,OP,ST,WC,88.4,0.806,624055,2246598,239864,863510.4,EIA-923 Generator File,1988,
20319,2023,PA,Girard (PA) RTO BTM,66448,PB1,,OP,IC,DFO,2.7,0.003,80,288,44.208,159.1488,Distributed from EIA-923 Generation and Fuel,2022,
20320,2023,PA,Glades Pike Generation Plant,59759,CAT1,,OP,IC,LFG,1.6,0.394,5527.5,19899,2332.178,8395.8408,Distributed from EIA-923 Generation and Fuel,2011,
20321,2023,PA,Glades Pike Generation Plant,59759,CAT2,,OP,IC,LFG,1.6,0.394,5527.5,19899,2332.178,8395.8408,Distributed from EIA-923 Generation and Fuel,2011,
20322,2023,PA,Grays Ferry Cogen Partnership,54785,GEN2,,OP,GT,NG,135,0.738,872793,3142054.8,394717.514,1420983.0504,Distributed from EIA-923 Generation and Fuel,1997,
20323,2023,PA,Grays Ferry Cogen Partnership,54785,GEN1,2,OP,ST,NG,57.6,0.595,300418,1081504.8,144179,519044.4,EIA-923 Generator File,1997,
20324,2023,PA,Great Cove Solar,65999,GC1,,OP,PV,SUN,70,0.001,885,3186,0,0,Distributed from EIA-923 Generation and Fuel,2023,
20325,2023,PA,Great Cove Solar II,67137,GC2,,OP,PV,SUN,150,0,335.61,1208.196,0,0,Distributed from EIA-923 Generation and Fuel,2023,
20326,2023,PA,Green Knight Energy Center,55765,TG1,,OP,GT,LFG,3.3,0.507,14665.333,52795.1988,6187.637,22275.4932,Distributed from EIA-923 Generation and Fuel,2001,
20327,2023,PA,Green Knight Energy Center,55765,TG2,,OP,GT,LFG,3.3,0.507,14665.333,52795.1988,6187.637,22275.4932,Distributed from EIA-923 Generation and Fuel,2001,
20328,2023,PA,Green Knight Energy Center,55765,TG3,,OP,GT,LFG,3.3,0.507,14665.333,52795.1988,6187.637,22275.4932,Distributed from EIA-923 Generation and Fuel,2001,
20329,2023,PA,"Green Mountain Storage, LLC",55370,BGM,,OP,BA,MWH,10.4,-0.025,-2317,-8341.2,-975,-3510,Distributed from EIA-923 Generation and Fuel,2016,
20330,2023,PA,Haleon York RDC Solar Facility,57390,1,,OP,PV,SUN,2.6,0.072,1643,5914.8,1348,4852.8,Distributed from EIA-923 Generation and Fuel,2010,
20331,2023,PA,Hamilton (PA),3109,1,,OP,GT,DFO,19.6,0,-57,-205.2,-31.498,-113.3928,Distributed from EIA-923 Generation and Fuel,1971,
20332,2023,PA,Hamilton Liberty Generation Plant,58420,GEN1,1,OP,CS,NG,435,0.818,3117152,11221747.2,1310118,4716424.8,EIA-923 Generator File,2016,
20333,2023,PA,Hamilton Liberty Generation Plant,58420,GEN2,1,OP,CS,NG,435,0.812,3093982,11138335.2,1296665,4667994,EIA-923 Generator File,2016,
20334,2023,PA,Hamilton Patriot Generation Plant,58426,GEN1,1,OP,CS,NG,435,0.844,3217623,11583442.8,1382440,4976784,EIA-923 Generator File,2016,
20335,2023,PA,Hamilton Patriot Generation Plant,58426,GEN2,1,OP,CS,NG,435,0.835,3181789,11454440.4,1266640,4559904,EIA-923 Generator File,2016,
20336,2023,PA,Handsome Lake Energy,55233,GT01,,OP,GT,NG,58.9,0.051,26546.6,95567.76,12005.605,43220.178,Distributed from EIA-923 Generation and Fuel,2001,
20337,2023,PA,Handsome Lake Energy,55233,GT02,,OP,GT,NG,58.9,0.051,26546.6,95567.76,12005.605,43220.178,Distributed from EIA-923 Generation and Fuel,2001,
20338,2023,PA,Handsome Lake Energy,55233,GT03,,OP,GT,NG,58.9,0.051,26546.6,95567.76,12005.605,43220.178,Distributed from EIA-923 Generation and Fuel,2001,
20339,2023,PA,Handsome Lake Energy,55233,GT04,,OP,GT,NG,58.9,0.051,26546.6,95567.76,12005.605,43220.178,Distributed from EIA-923 Generation and Fuel,2001,
20340,2023,PA,Handsome Lake Energy,55233,GT05,,OP,GT,NG,58.9,0.051,26546.6,95567.76,12005.605,43220.178,Distributed from EIA-923 Generation and Fuel,2001,
20341,2023,PA,Harrisburg Facility,10118,GEN3,3,OP,ST,MSW,24.1,0.513,108400,390240,43120,155232,EIA-923 Generator File,2006,
20342,2023,PA,Hatfield PA BTM,66454,PB1,,OP,IC,DFO,2.7,0.003,65,234,35.918,129.3048,Distributed from EIA-923 Generation and Fuel,2022,
20343,2023,PA,Hazle Spindle,57716,HRS1,,OP,FW,MWH,20,-0.069,-12119,-43628.4,0,0,Distributed from EIA-923 Generation and Fuel,2013,
20344,2023,PA,Hazleton Generation,10870,GEN1,,SB,GT,NG,72.5,0.008,5111.779,18402.4044,939.981,3383.9316,Distributed from EIA-923 Generation and Fuel,1989,
20345,2023,PA,Hazleton Generation,10870,GEN2,,SB,GT,NG,33,0.008,2326.741,8376.2676,427.853,1540.2708,Distributed from EIA-923 Generation and Fuel,2002,
20346,2023,PA,Hazleton Generation,10870,GEN3,,SB,GT,NG,33,0.008,2326.741,8376.2676,427.853,1540.2708,Distributed from EIA-923 Generation and Fuel,2002,
20347,2023,PA,Hazleton Generation,10870,GEN4,,SB,GT,NG,33,0.008,2326.741,8376.2676,427.853,1540.2708,Distributed from EIA-923 Generation and Fuel,2002,
20348,2023,PA,Helix Ironwood LLC,55337,CT1,,OP,CT,NG,259.2,0.616,1398621,5035035.6,696617,2507821.2,EIA-923 Generator File,2001,
20349,2023,PA,Helix Ironwood LLC,55337,CT2,,OP,CT,NG,259.2,0.614,1394349,5019656.4,691767,2490361.2,EIA-923 Generator File,2001,
20350,2023,PA,Helix Ironwood LLC,55337,ST4,2,OP,CA,NG,259.2,0.638,1448877,5215957.2,740156,2664561.6,EIA-923 Generator File,2001,
20351,2023,PA,Hickory Run Energy Station,61028,CTG1,,OP,CT,NG,295,0.774,2001097,7203949.2,954215,3435174,EIA-923 Generator File,2020,
20352,2023,PA,Hickory Run Energy Station,61028,CTG2,,OP,CT,NG,295,0.776,2004469,7216088.4,955167,3438601.2,EIA-923 Generator File,2020,
20353,2023,PA,Hickory Run Energy Station,61028,STG1,2,OP,CA,NG,443.7,0.659,2561461,9221259.6,1263103,4547170.8,EIA-923 Generator File,2020,
20354,2023,PA,Highland North Wind Farm,57991,1,,OP,WT,WND,75,0.255,167338,602416.8,38523,138682.8,Distributed from EIA-923 Generation and Fuel,2012,
20355,2023,PA,Hill Top Energy Center,62565,GEN1,1,OP,CS,NG,664.7,0.678,3945562,14204023.2,2141198,7708312.8,EIA-923 Generator File,2021,
20356,2023,PA,Holtwood,3145,HW1,,OP,HY,WAT,10.4,0.438,39942.771,143793.9756,12721.139,45796.1004,Distributed from EIA-923 Generation and Fuel,1910,
20357,2023,PA,Holtwood,3145,HW10,,OP,HY,WAT,12,0.438,46087.812,165916.1232,14678.237,52841.6532,Distributed from EIA-923 Generation and Fuel,1924,
20358,2023,PA,Holtwood,3145,HW11,,OP,HY,WAT,1.4,0.438,5376.911,19356.8796,1712.461,6164.8596,Distributed from EIA-923 Generation and Fuel,2011,
20359,2023,PA,Holtwood,3145,HW13,,OP,HY,WAT,1.4,0.438,5376.911,19356.8796,1712.461,6164.8596,Distributed from EIA-923 Generation and Fuel,2011,
20360,2023,PA,Holtwood,3145,HW18,,OP,HY,WAT,66,0.438,253482.968,912538.6848,80730.303,290629.0908,Distributed from EIA-923 Generation and Fuel,2013,
20361,2023,PA,Holtwood,3145,HW19,,OP,HY,WAT,66,0.438,253482.968,912538.6848,80730.303,290629.0908,Distributed from EIA-923 Generation and Fuel,2013,
20362,2023,PA,Holtwood,3145,HW2,,OP,HY,WAT,10.4,0.438,39942.771,143793.9756,12721.139,45796.1004,Distributed from EIA-923 Generation and Fuel,1911,
20363,2023,PA,Holtwood,3145,HW3,,OP,HY,WAT,13.5,0.438,51848.789,186655.6404,16513.017,59446.8612,Distributed from EIA-923 Generation and Fuel,1911,
20364,2023,PA,Holtwood,3145,HW4,,OP,HY,WAT,10.4,0.438,39942.771,143793.9756,12721.139,45796.1004,Distributed from EIA-923 Generation and Fuel,1911,
