"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
67091,N,Yellow Pine II,"Yellow Pine Solar II, LLC",65968,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NEVP,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,25023,26832,31360,38304,43771,45663,47600,41981,34020,31904,20067,.,24948,26261,30869,37090,40786,41779,43507,39433,33640,31502,19952,.,0,0,386525,369767,2025
67092,N,Paulsell,"Crow Creek Solar, LLC",65965,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,3199,2190,2378,2665,1597,1541,1891,1960,1512,748,879,.,3199,2190,2378,2665,1597,1541,1891,1960,1512,748,879,.,2840,1933,2091,2338,1398,1338,1639,1700,1311,653,764,.,-359,-257,-287,-327,-199,-203,-252,-259,-202,-95,-115,.,20560,20560,18005,-2555,2025
67092,N,Paulsell,"Crow Creek Solar, LLC",65965,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2619,2980,3324,4295,5638,6554,6797,6200,4607,4154,2214,.,2568,2699,3260,4208,5523,5931,6662,6164,4601,4075,2171,.,0,0,49382,47862,2025
67093,N,Mojave 16/17/18 BESS,Terra-Gen Operating Co-BESS 2,65552,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,1899,2233,2458,2368,2202,1971,1923,2388,1563,1480,1481,.,1899,2233,2458,2368,2202,1971,1923,2388,1563,1480,1481,.,1688,1968,2095,2147,1927,1731,1668,2100,1229,1256,1322,.,-211,-266,-364,-221,-275,-240,-255,-288,-335,-224,-158,.,21966,21966,19131,-2837,2025
67175,N,Rodeo Ranch Energy Storage,"Rodeo Ranch Energy Storage, LLC",66057,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,15116,15718,18877,17476,18044,15857,17514,19586,16041,16530,15113,.,15116,15718,18877,17476,18044,15857,17514,19586,16041,16530,15113,.,12155,13007,15626,14043,14558,12446,14233,15448,13342,13599,12559,.,-2961,-2711,-3251,-3433,-3485,-3411,-3281,-4137,-2698,-2931,-2554,.,185872,185872,151016,-34853,2025
67178,N,Mohave Energy - Hybrid,Mohave Energy,66056,AZ,MTN,WECC,,22,1,Electric Utility,BA,MWH,OTH,WALC,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
67178,N,Mohave Energy - Hybrid,Mohave Energy,66056,AZ,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,WALC,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2339,2999,4117,5008,4642,5097,5406,4365,3840,3657,2316,.,2339,2999,4117,5008,4642,5097,5406,4365,3840,3657,2316,.,0,0,43786,43786,2025
67183,N,Franklin Battery Storage,Idaho Power Co,9191,ID,MTN,WECC,,22,1,Electric Utility,BA,MWH,OTH,IPCO,megawatthours,7661,6558,7509,6602,6439,7427,6990,7828,6543,6368,5365,.,7661,6558,7509,6602,6439,7427,6990,7828,6543,6368,5365,.,6847,5835,6713,5941,5728,6589,6187,6966,5526,5626,4683,.,-814,-723,-796,-661,-711,-838,-803,-862,-1017,-742,-682,.,75290,75290,66641,-8649,2025
67236,N,Anemoi Energy Storage,"Anemoi Energy Storage, LLC",66110,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,11104,10642,11802,10501,10542,8482,12015,12497,11721,12072,12398,.,11104,10642,11802,10501,10542,8482,12015,12497,11721,12072,12398,.,8740,8581,9300,8084,8331,6726,9770,9596,9483,9297,10338,.,-2364,-2060,-2502,-2418,-2211,-1756,-2245,-2901,-2237,-2775,-2060,.,123776,123776,98246,-25529,2025
67237,N,Ebony Energy Storage,"Ebony Energy Storage, LLC",66111,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,10441,12649,13631,13547,10810,9424,12069,13531,12751,14018,13379,.,10441,12649,13631,13547,10810,9424,12069,13531,12751,14018,13379,.,8158,10431,10899,11024,8584,7254,9671,10651,10272,11083,11188,.,-2283,-2217,-2732,-2523,-2226,-2171,-2398,-2881,-2480,-2934,-2191,.,136250,136250,109215,-27036,2025
67284,N,Ganado Solar,"Enel Green Power NA, Inc.",59380,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,4844,3760,5008,4101,3858,3799,3573,3854,2167,1796,3216,.,4844,3760,5008,4101,3858,3799,3573,3854,2167,1796,3216,.,4214,3127,4277,3390,3203,3071,2978,3056,1639,1215,2580,.,-630,-633,-731,-711,-655,-728,-595,-798,-528,-581,-636,.,39976,39976,32750,-7226,2025
67284,N,Ganado Solar,"Enel Green Power NA, Inc.",59380,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,16767,19975,32589,30229,34853,34957,35361,36402,34019,30089,23926,.,16767,19975,32589,30229,34853,34957,35361,36402,34019,30089,23926,.,0,0,329167,329167,2025
67285,N,Sun Streams 3,"Sun Streams PVS, LLC",66151,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,28917,26066,26777,24432,27313,22415,27860,29451,29669,28768,25470,.,28917,26066,26777,24432,27313,22415,27860,29451,29669,28768,25470,.,25759,23774,23943,21381,23368,19055,23578,25293,25894,25263,22962,.,-3158,-2292,-2834,-3051,-3945,-3360,-4281,-4158,-3775,-3505,-2508,.,297138,297138,260270,-36867,2025
67285,N,Sun Streams 3,"Sun Streams PVS, LLC",66151,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,AZPS,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,34174,36464,33710,31086,51928,65552,69165,62876,49547,39555,31335,.,34049,36353,33585,30964,51827,65467,69081,62779,49439,39427,31215,.,0,0,505392,504186,2025
67291,N,Sun Streams 4,"Sun Streams Expansion, LLC",66152,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,.,.,20349,40928,30270,39312,39775,39646,40930,38843,29752,.,.,.,20349,40928,30270,39312,39775,39646,40930,38843,29752,.,.,.,18561,36304,26126,33594,34143,34200,35040,34841,26681,.,.,.,-1788,-4623,-4144,-5719,-5633,-5446,-5890,-4002,-3071,.,319805,319805,279490,-40316,2025
67291,N,Sun Streams 4,"Sun Streams Expansion, LLC",66152,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,AZPS,,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,62915,82005,70152,91971,88286,84099,68331,61174,43520,.,.,.,62769,81877,70059,91862,88175,83963,68192,61017,43358,.,0,0,652453,651272,2025
67299,N,Pome BESS,MN8 Energy LLC,61944,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,.,.,.,.,.,.,10223,11482,.,.,.,.,.,.,.,.,.,.,10223,11482,.,.,.,.,.,.,.,.,.,.,4759,10309,.,.,.,.,.,.,.,.,.,.,-5464,-1173,.,21705,21705,15068,-6637,2025
67321,N,Yuma Solar + Storage,Invenergy Services LLC,49893,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,.,.,5360,8501,6205,10958,9461,5710,8005,8223,5055,.,.,.,5360,8501,6205,10958,9461,5710,8005,8223,5055,.,.,.,4569,7635,5418,10157,9340,5355,6449,7508,4549,.,.,.,-792,-866,-786,-801,-121,-354,-1556,-714,-506,.,67478,67478,60980,-6496,2025
67321,N,Yuma Solar + Storage,Invenergy Services LLC,49893,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,AZPS,,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,6068,21490,19788,23163,22771,20838,17249,16243,11475,.,.,.,6068,21490,19788,23163,22771,20838,17249,16243,11475,.,0,0,159085,159085,2025
67328,N,Pluto Energy Storage,"Pluto Energy Storage, LLC",66169,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,.,.,.,.,.,.,2125,11040,10603,10602,10224,.,.,.,.,.,.,.,2125,11040,10603,10602,10224,.,.,.,.,.,.,.,1603,9103,7037,7036,9031,.,.,.,.,.,.,.,-522,-1937,-3566,-3565,-1193,.,44594,44594,33810,-10783,2025
67454,N,Scatter Wash 1,"Scatter Wash Energy Storage, LLC",67092,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,.,.,.,.,23587,22747,23788,23595,23446,23949,21711,.,.,.,.,.,23587,22747,23788,23595,23446,23949,21711,.,.,.,.,.,21067,20087,20999,20456,20494,21351,19430,.,.,.,.,.,-2520,-2660,-2789,-3139,-2952,-2597,-2280,.,162823,162823,143884,-18937,2025
67455,N,Scatter Wash 2,"Scatter Wash Energy Storage, LLC",67092,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,.,.,.,.,11541,11249,11623,13773,11594,11597,8974,.,.,.,.,.,11541,11249,11623,13773,11594,11597,8974,.,.,.,.,.,10405,9923,10211,12237,10160,10455,7811,.,.,.,.,.,-1136,-1326,-1412,-1536,-1434,-1142,-1163,.,80351,80351,71202,-9149,2025
67474,N,Harquahala 2,Copia Power,66217,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,.,.,.,23659,39289,31546,94207,40884,38987,32827,36207,.,.,.,.,23659,39289,31546,94207,40884,38987,32827,36207,.,.,.,.,20954,34887,29751,84532,36228,33681,29852,31962,.,.,.,.,-2705,-4402,-1795,-9674,-4656,-5306,-2975,-4245,.,337606,337606,301847,-35758,2025
67474,N,Harquahala 2,Copia Power,66217,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,AZPS,,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,68751,93187,98954,99261,91652,72748,67977,48994,.,.,.,.,68063.49,93187,98954,99106,91484,72569,67783,48789,.,0,0,641524,639935.49,2025
67489,N,Cavalry Solar Hybrid,Cavalry Energy Center LLC,66219,IN,ENC,RFC,,22,1,Electric Utility,BA,MWH,OTH,MISO,megawatthours,9561,8285,8773,8198,8585,8079,10417,6866,2667,7914,9164,.,9561,8285,8773,8198,8585,8079,10417,6866,2667,7914,9164,.,9176,7306,8383,7183,7396,7047,7711,5881,2116,6985,8044,.,-385,-979,-390,-1015,-1189,-1032,-2706,-985,-551,-929,-1120,.,88509,88509,77228,-11281,2025
67489,N,Cavalry Solar Hybrid,Cavalry Energy Center LLC,66219,IN,ENC,RFC,,22,1,Electric Utility,PV,SUN,SUN,MISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,19556,22267,32897,37713,46004,42862,43635,44986,39008,29848,15716,.,19556,22267,32897,37713,46004,42862,43635,44986,39008,29848,15716,.,0,0,374492,374492,2025
67498,N,McFarland C,AES Clean Energy,64904,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,.,0,18367,19313,22247,22906,15556,14772,.,.,.,.,.,0,18367,19313,22247,22906,15556,14772,.,.,.,.,.,0,16536,17671,20078,21552,13256,13711,.,.,.,.,.,0,-1831,-1642,-2169,-1354,-2300,-1061,.,113161,113161,102804,-10357,2025
67503,N,Serrano,"Serrano Solar, LLC",66226,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,.,.,.,8135,28624,26686,28508,28375,27894,26590,15844,.,.,.,.,8135,28624,26686,28508,28375,27894,26590,15844,.,.,.,.,8113,26170,24355,26163,25971,25845,24594,14335,.,.,.,.,-22,-2454,-2331,-2345,-2404,-2049,-1996,-1509,.,190656,190656,175546,-15110,2025
67503,N,Serrano,"Serrano Solar, LLC",66226,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,AZPS,,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,25040,51225,55065,49631,46505,35049,32854,25429,.,.,.,.,24999,51151,54997,49558,46424,34962,32758,25332,.,0,0,320798,320181,2025
67528,N,Milagro Solar I,"Milagro Solar I, LLC",66250,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,EPE,megawatthours,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,2025
67528,N,Milagro Solar I,"Milagro Solar I, LLC",66250,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,EPE,,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,22076,36923,30964,.,.,.,.,.,.,.,.,.,21965,36557,30658,.,0,0,89963,89180,2025
67549,N,Kuna BESS,"Kuna BESS, LLC",66265,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,IPCO,megawatthours,.,.,.,.,.,19519,20237,20536,19785,17877,10066,.,.,.,.,.,.,19519,20237,20536,19785,17877,10066,.,.,.,.,.,.,17424,18080,18314,17567,15521,8511,.,.,.,.,.,.,-2095,-2157,-2222,-2218,-2356,-1555,.,108020,108020,95417,-12603,2025
67573,N,Happy Valley Battery Storage,Idaho Power Co,9191,ID,MTN,WECC,,22,1,Electric Utility,BA,MWH,OTH,IPCO,megawatthours,.,.,.,.,.,.,10994,11147,10776,10593,7724,.,.,.,.,.,.,.,10994,11147,10776,10593,7724,.,.,.,.,.,.,.,10055,9951,9384,9150,6629,.,.,.,.,.,.,.,-939,-1196,-1392,-1443,-1095,.,51234,51234,45169,-6065,2025
67579,N,AES ES Alamitos 2 LLC,AES Clean Energy,64904,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,2610,6771,9131,9194,9445,10510,11292,11216,8,7610,9535,.,2610,6771,9131,9194,9445,10510,11292,11216,8,7610,9535,.,2220,6083,7959,8196,8337,9336,10024,9887,7,6715,8390,.,-390,-688,-1172,-998,-1108,-1174,-1268,-1329,-1,-895,-1145,.,87322,87322,77154,-10168,2025
67598,N,Desert Willow Energy Storage,Desert Willow Energy Storage,66292,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,.,.,8997,9961,12826,11675,11488,12005,10119,.,.,.,.,.,8997,9961,12826,11675,11488,12005,10119,.,.,.,.,.,7342,7911,10602,9260,9178,9624,8306,.,.,.,.,.,-1655,-2050,-2224,-2415,-2310,-2381,-1813,.,77071,77071,62223,-14848,2025
67680,N,Kola Energy Center,"Kola Energy Storage, LLC",66317,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,.,.,.,.,59359,42637,27222,10502,.,.,.,.,.,.,.,.,59359,42637,27222,10502,.,.,.,.,.,.,.,.,52086,35578,23797,8246,.,.,.,.,.,.,.,.,-7273,-7059,-3425,-2256,.,139720,139720,119707,-20013,2025
67695,N,Holtville,Greenbacker Renewable Energy Corporation,60025,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,3525,2039,2479,2633,2312,1343,1702,2366,2352,1477,1566,.,3525,2039,2479,2633,2312,1343,1702,2366,2352,1477,1566,.,2771,1525,2022,2508,1862,985,1670,2332,2146,1487,1447,.,-753,-514,-457,-124,-449,-357,-32,-33,-205,10,-118,.,23794,23794,20755,-3032,2025
67710,N,TAG,Exus New Mexico,66337,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PNM,megawatthours,.,.,.,.,.,.,.,58,6065,6189,6447,.,.,.,.,.,.,.,.,58,6065,6189,6447,.,.,.,.,.,.,.,.,53,5404,5449,5703,.,.,.,.,.,.,.,.,-5,-661,-740,-744,.,18759,18759,16609,-2150,2025
67710,N,TAG,Exus New Mexico,66337,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PNM,,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,3223,27304,22800,22933,.,.,.,.,.,.,.,.,3191,27251,22740,22870,.,0,0,76260,76052,2025
67711,N,Seaside BESS,Portland General Electric Co,15248,OR,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,PGE,megawatthours,.,.,.,.,.,.,13991,21729,6095,20237,23888,.,.,.,.,.,.,.,13991,21729,6095,20237,23888,.,.,.,.,.,.,.,12660,18997,5275,18870,21149,.,.,.,.,.,.,.,-1331,-2732,-820,-1367,-2739,.,85940,85940,76951,-8989,2025
67712,N,Constable BESS,Portland General Electric Co,15248,OR,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,PGE,megawatthours,8707,6635,4479,9783,5963,7500,6953,8909,6095,9807,7566,.,8707,6635,4479,9783,5963,7500,6953,8909,6095,9807,7566,.,7677,5866,3893,8851,5411,6673,6176,7430,5275,8906,6602,.,-1030,-769,-585,-933,-552,-828,-777,-1480,-820,-900,-964,.,82397,82397,72760,-9638,2025
67721,N,Al Pastor Battery Storage Plant,Al Pastor BESS LLC,66338,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,4987,5679,5445,4986,4601,4023,4384,4310,4672,5405,4470,.,4987,5679,5445,4986,4601,4023,4384,4310,4672,5405,4470,.,3981,4561,4346,3830,3433,3043,3233,3256,3572,4163,3396,.,-1007,-1118,-1099,-1156,-1168,-980,-1151,-1054,-1100,-1242,-1074,.,52962,52962,40814,-12149,2025
67734,N,Silver State South Storage,"Silver State South Storage, LLC",66348,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,29333,30178,28058,26995,28335,29251,17472,26251,.,.,.,.,29333,30178,28058,26995,28335,29251,17472,26251,.,.,.,.,25734,25800,21304,22698,24214,24668,15276,22863,.,.,.,.,-3599,-4379,-6754,-4297,-4120,-4583,-2197,-3388,.,215873,215873,182557,-33317,2025
67735,N,"Sebree Solar, LLC","Sebree Solar, LLC",66345,KY,ESC,SERC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,MISO,megawatthours,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,2025
67735,N,"Sebree Solar, LLC","Sebree Solar, LLC",66345,KY,ESC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,41451,42579,26616,.,.,.,.,.,.,.,.,.,41451,41475,26342,.,0,0,110646,109268,2025
67736,N,Silver Peak,"Silver Peak Solar, LLC",66346,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,.,.,46740,33339,37610,36738,39109,34585,.,.,.,.,.,.,46740,33339,37610,36738,39109,34585,.,.,.,.,.,.,36661,29565,33392,32873,35387,31346,.,.,.,.,.,.,-10079,-3774,-4218,-3865,-3722,-3239,.,228121,228121,199224,-28897,2025
67737,N,SMT Ironman Battery Storage Plant,SMT Ironman BESS LLC,66352,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,.,.,.,6512,10027,12289,12183,14643,13419,.,.,.,.,.,.,6512,10027,12289,12183,14643,13419,.,.,.,.,.,.,5086,8309,10426,10258,12238,11303,.,.,.,.,.,.,-1426,-1718,-1863,-1925,-2405,-2116,.,69073,69073,57620,-11453,2025
67738,N,Citadel Battery Storage Plant,Citadel BESS LLC,66351,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,9671,9705,11779,9232,7977,8433,3990,9308,9350,10212,9119,.,9671,9705,11779,9232,7977,8433,3990,9308,9350,10212,9119,.,7266,7483,9431,6971,5677,6049,2764,6719,6879,7478,6625,.,-2404,-2222,-2348,-2261,-2300,-2384,-1226,-2589,-2471,-2734,-2494,.,98776,98776,73342,-25433,2025
67739,N,Wigeon Whistle Battery Storage Plant,Wigeon Whistle BESS LLC,66350,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,6380,5867,6839,5345,4815,4176,4508,5640,5507,5654,5404,.,6380,5867,6839,5345,4815,4176,4508,5640,5507,5654,5404,.,4876,4552,5428,3936,3350,2883,3187,4088,3993,4069,3875,.,-1504,-1315,-1411,-1409,-1465,-1293,-1321,-1552,-1514,-1585,-1529,.,60135,60135,44237,-15898,2025
67740,N,Anole Energy Storage,"Anole Energy Storage, LLC",66354,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,.,.,.,.,12261,18230,15986,15598,15530,.,.,.,.,.,.,.,12261,18230,15986,15598,15530,.,.,.,.,.,.,.,8617,14408,12060,12206,12864,.,.,.,.,.,.,.,-3644,-3822,-3926,-3392,-2666,.,77605,77605,60155,-17450,2025
67752,N,Fort Duncan BESS,"Fort Duncan BESS,  LLC",66359,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,.,.,.,1182,8802,9780,9543,10177,9328,.,.,.,.,.,.,1182,8802,9780,9543,10177,9328,.,.,.,.,.,.,971,7237,7816,7793,8326,7899,.,.,.,.,.,.,-211,-1565,-1964,-1750,-1851,-1429,.,48812,48812,40042,-8770,2025
67762,N,Stampede Solar Hybrid,Stampede Solar Project LLC,66361,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,4936,3864,4271,4521,3609,3348,2839,3331,2090,1637,2620,.,4936,3864,4271,4521,3609,3348,2839,3331,2090,1637,2620,.,4325,3403,3692,3893,3026,2770,2344,2718,1622,1232,2139,.,-611,-461,-579,-628,-583,-578,-495,-613,-468,-405,-481,.,37066,37066,31164,-5902,2025
67762,N,Stampede Solar Hybrid,Stampede Solar Project LLC,66361,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,34452,32927,42283,34874,51996,59108,67378,61999,55564,47409,33779,.,34452,32927,42283,34874,51996,59108,67378,61999,55564,47409,33779,.,0,0,521769,521769,2025
67764,N,Rosamond South 1,"Golden Fields Solar IV, LLC",66365,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,.,.,.,.,16501,.,13021,9745,.,.,.,.,.,.,.,.,16501,.,13021,9745,.,.,.,.,.,.,.,.,13980,.,11958,8684,.,.,.,.,.,.,.,.,-2521,.,-1063,-1061,.,39267,39267,34622,-4645,2025
67764,N,Rosamond South 1,"Golden Fields Solar IV, LLC",66365,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,.,.,.,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,38417,.,36667,22709,.,.,.,.,.,.,.,.,38417,.,36667,22709,.,0,0,97793,97793,2025
67855,N,Westwing,AES Clean Energy,64904,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,11660,8225,9536,9600,10370,9638,9914,8616,8150,10419,22389,.,11660,8225,9536,9600,10370,9638,9914,8616,8150,10419,22389,.,9704,7000,8416,8396,9058,8398,8715,7882,7010,9246,19779,.,-1956,-1225,-1120,-1204,-1312,-1240,-1199,-734,-1140,-1173,-2610,.,118517,118517,103604,-14913,2025
67860,N,GFTX BESS,Giga Texas Energy LLC,66433,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,9759,7536,8014,7633,7657,6975,8128,9840,8495,7113,7113,.,9759,7536,8014,7633,7657,6975,8128,9840,8495,7113,7113,.,8010,6434,6948,6195,6163,5577,6552,8076,7168,6005,6005,.,-1749,-1102,-1066,-1438,-1494,-1398,-1576,-1764,-1327,-1108,-1108,.,88263,88263,73133,-15130,2025
67861,N,Connolly BESS,"BT Connolly Storage, LLC",66432,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,9601,7329,8165,7043,5954,5142,6723,7713,6764,9064,9064,.,9601,7329,8165,7043,5954,5142,6723,7713,6764,9064,9064,.,7683,6255,7147,5884,4919,4273,5558,6550,5760,7764,7764,.,-1918,-1074,-1018,-1159,-1035,-869,-1165,-1163,-1004,-1300,-1300,.,82562,82562,69557,-13005,2025
67867,N,Liberty Hybrid Solar and Storage Project,Liberty 1 Solar LLC,66431,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,.,.,.,.,0,0,.,.,0,.,.,.,.,.,.,.,0,0,.,.,0,.,.,.,.,.,.,.,0,0,.,.,0,.,.,.,.,.,.,.,0,0,.,.,0,.,0,0,0,0,2025
