"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,MACQUARIE ENERGY,3456,1.013,0,0,0,340,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,4407,1.013,0,0,0,351.3,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,9554,1.013,0,0,0,339.6,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,SOUTHWEST ENERGY,10006,1.013,0,0,0,289,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,SHELL ENERGY NORTH AMERICA,17730,1.013,0,0,0,291.3,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,1946,1.013,0,0,0,359.7,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,CHESAPEAKE ENERGY MARKETING,116766,1.013,0,0,0,338.5,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,3445,1.013,0,0,0,362.6,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,REPSOL,4549,1.013,0,0,0,351.2,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,CHEVRON,8613,1.013,0,0,0,361.8,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,PACIFIC SUMMIT,8733,1.013,0,0,0,365.9,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,COTERRA,17396,1.013,0,0,0,329.2,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,CIMA ENERGY,19587,1.013,0,0,0,320.7,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,MACQUARIE ENERGY,19761,1.013,0,0,0,361.4,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,KOCH,21364,1.013,0,0,0,355.8,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,GUNVOR USA LLC,21891,1.013,0,0,0,351.2,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,VITOL,24721,1.013,0,0,0,363.2,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,JP MORGAN CHASE BANK,38142,1.013,0,0,0,358.7,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,EXXON,43468,1.013,0,0,0,354.8,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,EMERA ENERGY SERVICES,58565,1.013,0,0,0,361.9,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,BP,62464,1.013,0,0,0,345.6,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,NEXTERA,78312,1.013,0,0,0,350.3,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,CITADEL ENERGY MARKETING LLC.,79502,1.013,0,0,0,373.2,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,89034,1.013,0,0,0,351.1,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8832,Petal Gas,MS,S,.,NG,Natural Gas,,,,,,PGP OPERATING LLC,2623,1.013,0,0,0,384.7,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8837,Calvert City,KY,C,1225,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,28980,22.36,2.97,8.5,0,210.3,REG,Tennessee Valley Authority,18642,RR,,,,12.82,0,
2025,8,8837,Calvert City,KY,C,1225,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,FORESIGHT COAL SALES,95962,23.54,2.67,10,0,246,REG,Tennessee Valley Authority,18642,RR,,,,9.76,0,
2025,8,8837,Calvert City,KY,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,28769,17.49,0.2,4.7,0,264.8,REG,Tennessee Valley Authority,18642,RR,,,,27.33,0,
2025,8,8837,Calvert City,KY,C,1228,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,141718,24.762,3.06,9,0,250.4,REG,Tennessee Valley Authority,18642,RR,,,,7.61,0,
2025,8,8841,DTE-BRSC Shared Storage,MI,C,1230,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,"NAVAJO TRANSITIONAL ENERGY CO., LLC",409452,19.013,0.33,4.5,0,216.6,REG,DTE Electric Company,5109,RR,GL,,,23.82,0,
2025,8,8845,Keystone Fuels Terminal,PA,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,11150,25.096,2.33,8.9,0,.,UNR,"RRI Energy Services, LLC",39004,RV,TR,,,6.94,0,
2025,8,8845,Keystone Fuels Terminal,PA,C,1225,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,113032,26.035,2.38,7.7,0.13,.,UNR,"RRI Energy Services, LLC",39004,RR,,,,5.74,912,
2025,8,8845,Keystone Fuels Terminal,PA,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",6517,25.602,3.32,8.9,0,.,UNR,"RRI Energy Services, LLC",39004,RV,TR,,,6.59,0,
2025,8,8846,Conemaugh Fuels LLC -Terminal,PA,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,14639,25.072,2.43,9,0,.,UNR,"RRI Energy Services, LLC",39004,RV,TR,,,6.99,0,
2025,8,8846,Conemaugh Fuels LLC -Terminal,PA,C,1225,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,74188,26.088,2.19,7.7,0.1,.,UNR,"RRI Energy Services, LLC",39004,RR,,,,5.65,0,
2025,8,8846,Conemaugh Fuels LLC -Terminal,PA,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",7152,25.51,3.18,8.9,0,.,UNR,"RRI Energy Services, LLC",39004,RV,TR,,,6.73,0,
2025,8,8851,Associated TerminalS,MS,C,327,BIT,Coal,U,KY,225,1503178,RIVER VIEW FACILITIES,ALLIANCE  COAL,14640,22.856,2.99,9.3,0,286.9,REG,"Duke Energy Florida, LLC",6455,RV,,,,12.04,0,
2025,8,8851,Associated TerminalS,MS,C,1226,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,CENTRAL COAL,51249,22.362,2.97,8.4,0,286.1,REG,"Duke Energy Florida, LLC",6455,RV,,,,13.16,0,
2025,8,8851,Associated TerminalS,MS,C,1228,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,5942,22.62,3.12,9.6,0,240.7,REG,"Duke Energy Florida, LLC",6455,RV,,,,12.07,0,
2025,8,8852,CCT Terminal,IL,C,1226,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15495,17.64,0.19,4.34,0,76.5,REG,Indiana Michigan Power Co,9324,RR,,,,26.85,0,
2025,8,8852,CCT Terminal,IL,C,1226,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,278844,17.64,0.19,4.48,0,159.5,REG,Indiana Michigan Power Co,9324,RR,,,,26.85,0,
2025,8,8852,CCT Terminal,IL,C,1228,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,112342,17.73,0.21,4.28,0,155.4,REG,Indiana Michigan Power Co,9324,RR,,,,26.85,0,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,EMERA ENERGY SERVICES,10067,1.013,0,0,0,330.9,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,JP MORGAN CHASE BANK,10080,1.013,0,0,0,332.5,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,EXXON,13344,1.013,0,0,0,329.1,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,CITADEL ENERGY MARKETING LLC.,17437,1.013,0,0,0,351.2,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,BP,24707,1.013,0,0,0,316.4,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,CHESAPEAKE ENERGY MARKETING,28290,1.013,0,0,0,336.1,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,30218,1.013,0,0,0,324.7,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,NEXTERA,31593,1.013,0,0,0,320.6,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,593,1.013,0,0,0,331.6,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,PGP OPERATING LLC,1038,1.013,0,0,0,381.3,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,VITOL,1463,1.013,0,0,0,341.1,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,CHEVRON,1481,1.013,0,0,0,330.8,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,REPSOL,1745,1.013,0,0,0,347.6,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,MACQUARIE ENERGY,2948,1.013,0,0,0,329,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,COTERRA,2991,1.013,0,0,0,325.8,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,KOCH,3325,1.013,0,0,0,336.7,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,CIMA ENERGY,3897,1.013,0,0,0,299.9,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8853,Leaf River,MS,S,.,NG,Natural Gas,,,,,,GUNVOR USA LLC,6375,1.013,0,0,0,325.6,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8899,Four Rivers Terminal,KY,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15958,17.868,0.18,4.2,0,155.4,REG,Tennessee Valley Authority,18642,RR,,,,26.76,0,
2025,8,8899,Four Rivers Terminal,KY,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,94696,17.804,0.26,5,0,162.5,REG,Tennessee Valley Authority,18642,RR,,,,26.96,0,
2025,8,8899,Four Rivers Terminal,KY,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31913,17.682,0.26,4.5,0,175.6,REG,Tennessee Valley Authority,18642,RR,,,,27.66,0,
2025,8,10017,WestRock-West Point Mill,VA,C,925,BIT,Coal,S,VA,195,4406943,KELLYVIEW LOADOUT FACILITY,4TH GEN FUELS LLC,2657,25,0.79,7,0.05,.,UNR,WestRock-West Point Mill,17465,RR,,,,5.48,110,PJM
2025,8,10017,WestRock-West Point Mill,VA,C,925,NG,Natural Gas,,,,,,ENSPIRE ENERGY,525585,1.05,0,0,0,.,UNR,WestRock-West Point Mill,17465,PL,,I,I,.,.,PJM
2025,8,10025,"RED-Rochester, LLC",NY,C,1225,NG,Natural Gas,,,,,,UGI,610930,1.03,0,0,0,.,UNR,"RED-Rochester, LLC",5624,PL,,F,F,.,.,NYIS
2025,8,10202,Fernandina Beach Mill,FL,C,1132,NG,Natural Gas,,,,,,TECO ENERGY,396175,1.06,0,0,0,.,UNR,"WestRock, Fernandina Beach",9686,PL,,F,F,.,.,JEA
2025,8,10202,Fernandina Beach Mill,FL,S,.,DFO,Petroleum,,,,,,PETROLEUM TRADERS CORPORATION,188,6.01,0,0,0,.,UNR,"WestRock, Fernandina Beach",9686,RR,,,,.,.,JEA
2025,8,10208,Escanaba Mill,MI,C,723,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,439790,1.03,0,0,0,.,UNR,Billerud Escanaba LLC,55867,PL,,F,F,.,.,MISO
2025,8,10208,Escanaba Mill,MI,S,.,RFO,Petroleum,,,,,,TEXPAR ENERGY,2430,6.68,0.3,0,0,.,UNR,Billerud Escanaba LLC,55867,TR,,,,.,.,MISO
2025,8,10298,Bayou Cogen Plant,TX,S,.,NG,Natural Gas,,,,,,HPL,318977,1.014,0,0,0,.,UNR,Air Liquide Large Industries U S LP,327,PL,,I,I,.,.,ERCO
2025,8,10298,Bayou Cogen Plant,TX,S,.,NG,Natural Gas,,,,,,KINDER MORGAN,854074,1.016,0,0,0,.,UNR,Air Liquide Large Industries U S LP,327,PL,,I,I,.,.,ERCO
2025,8,10298,Bayou Cogen Plant,TX,S,.,NG,Natural Gas,,,,,,GULF TERRA,519544,1.017,0,0,0,.,UNR,Air Liquide Large Industries U S LP,327,PL,,I,I,.,.,ERCO
2025,8,10298,Bayou Cogen Plant,TX,S,.,NG,Natural Gas,,,,,,CHANNEL,1057964,1.019,0,0,0,.,UNR,Air Liquide Large Industries U S LP,327,PL,,I,I,.,.,ERCO
2025,8,10328,T B Simon Power Plant,MI,S,.,NG,Natural Gas,,,,,,BP CANADA ENERGY COMPANY,62847,1.061,0,0,0,.,UNR,Michigan State University,12436,PL,,I,I,.,.,MISO
2025,8,10328,T B Simon Power Plant,MI,S,.,NG,Natural Gas,,,,,,WORLD FUEL SERVICES INC.,280254,1.061,0,0,0,.,UNR,Michigan State University,12436,PL,,I,I,.,.,MISO
2025,8,10328,T B Simon Power Plant,MI,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,41664,1.061,0,0,0,.,UNR,Michigan State University,12436,PL,,I,I,.,.,MISO
2025,8,10328,T B Simon Power Plant,MI,S,.,NG,Natural Gas,,,,,,CIMA ENERGY,134364,1.061,0,0,0,.,UNR,Michigan State University,12436,PL,,I,I,.,.,MISO
2025,8,10360,Consumer Operations LLC,WI,S,.,NG,Natural Gas,,,,,,KOCH ENERGY SERVICE (KES),423607,1.04,0,0,0,.,UNR,Georgia-Pacific Consumer Oper. Green Bay LLC,55919,PL,,F,F,.,.,MISO
2025,8,10362,Georgia-Pacific Muskogee,OK,S,.,NG,Natural Gas,,,,,,KOCH ENERGY SERVICE (KES),576111,1.04,0,0,0,.,UNR,Georgia-Pacific Muskogee LLC,6589,PL,,F,F,.,.,SWPP
2025,8,10398,Cleveland Works,OH,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),272810,1.058,0,0,0,.,UNR,Cleveland Cliffs,9454,PL,,F,F,.,.,PJM
2025,8,10495,Rumford Cogeneration,ME,C,1025,BIT,Coal,S,CL,IMP,,SANTA MARTA,SPRAGUE ENERGY CORP,2680,20.482,0.97,4.8,0.07,.,UNR,"ND Paper, Inc.",61813,WT,RR,,,16.75,200,ISNE
2025,8,10495,Rumford Cogeneration,ME,S,.,RFO,Petroleum,,,,,,SPRAGUE ENERGY CORP,265,5.83,0.24,0,0,.,UNR,"ND Paper, Inc.",61813,TR,,,,.,.,ISNE
2025,8,10496,Kern River Cogeneration,CA,S,.,NG,Natural Gas,,,,,,CHEVRON,454308,1.03,0,0,0,.,UNR,Kern River Cogeneration Co,10203,PL,,I,I,.,.,CISO
2025,8,10554,Formosa Utility Venture Ltd,TX,S,.,NG,Natural Gas,,,,,,FORMOSA HYDROCARBONS,3501469,1.017,0,0,0,.,UNR,Formosa Plastics Corp,6541,PL,,F,F,.,.,ERCO
2025,8,10554,Formosa Utility Venture Ltd,TX,S,.,NG,Natural Gas,,,,,,FORMOSA OLEFINS,32977,1.017,0,0,0,.,UNR,Formosa Plastics Corp,6541,PL,,F,F,.,.,ERCO
2025,8,10633,Hopewell Cogeneration,VA,S,.,NG,Natural Gas,,,,,,DYNEGY MARKETING & TRADE,1946515,1.063,0,0,0,.,UNR,Luminant Generation Company LLC,55983,PL,,I,I,.,.,PJM
2025,8,10671,River Valley,OK,C,1225,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,55077,16.41,0.43,8.4,0,238.4,REG,Oklahoma Gas & Electric Co,14063,RR,,,,28.4,0,SWPP
2025,8,10671,River Valley,OK,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),9398,1,0,0,0,350.6,REG,Oklahoma Gas & Electric Co,14063,PL,,F,F,.,.,SWPP
2025,8,10684,Argus Cogen Plant,CA,C,1227,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,23353,23.6,0.53,8.8,0.027,.,UNR,Searles Valley Minerals Operations Inc.,49968,RR,,,,8.83,0,CISO
2025,8,10684,Argus Cogen Plant,CA,S,.,NG,Natural Gas,,,,,,CONSTELLATION ENERGY,34947,1.024,0,0,0,.,UNR,Searles Valley Minerals Operations Inc.,49968,PL,,I,I,.,.,CISO
2025,8,10692,ExxonMobil Baytown Turbine,TX,C,329,NG,Natural Gas,,,,,,XTO ENERGY,2069963,1.016,0,0,0,.,UNR,Exxon Mobil Refining and Supply Co.,6091,PL,,F,F,.,.,ERCO
2025,8,10692,ExxonMobil Baytown Turbine,TX,C,1026,NG,Natural Gas,,,,,,KINDER MORGAN,880710,1.016,0,0,0,.,UNR,Exxon Mobil Refining and Supply Co.,6091,PL,,F,F,.,.,ERCO
2025,8,10692,ExxonMobil Baytown Turbine,TX,S,.,NG,Natural Gas,,,,,,XTO ENERGY,63033,1.016,0,0,0,.,UNR,Exxon Mobil Refining and Supply Co.,6091,PL,,I,F,.,.,ERCO
2025,8,10745,Midland Cogeneration Venture,MI,C,530,NG,Natural Gas,,,,,,CONSUMERS ENERGY,7452669,1.048,0,0,0,.,UNR,Midland Cogeneration Venture,12492,PL,,F,F,.,.,MISO
2025,8,10761,Las Vegas Generating Station,NV,S,.,NG,Natural Gas,,,,,,SOUTHWEST GAS,1011245,1.043,0,0,0,297,REG,Nevada Power Co,13407,PL,,F,F,.,.,NEVP
2025,8,10789,Sabine River Operations,TX,S,.,NG,Natural Gas,,,,,,KINDER MORGAN,1545102,1.019,0,0,0,.,UNR,The Dow Chemical Company,57160,PL,,F,F,.,.,MISO
2025,8,10789,Sabine River Operations,TX,S,.,NG,Natural Gas,,,,,,ENTERPRISE,672414,1.019,0,0,0,.,UNR,The Dow Chemical Company,57160,PL,,F,F,.,.,MISO
2025,8,10860,Archer Daniels Midland Clinton,IA,C,1225,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",64963,17.6,0.2,4.4,0,.,UNR,Archer Daniels Midland Co,772,RR,,,,26.3,0,MISO
2025,8,10864,Archer Daniels Midland Cedar Rapids,IA,C,1225,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,15676,21.8,3,10,0,.,UNR,Archer Daniels Midland Co,772,RR,,,,15,0,MISO
2025,8,10864,Archer Daniels Midland Cedar Rapids,IA,C,1225,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",96119,17.7,0.2,5.3,0,.,UNR,Archer Daniels Midland Co,772,RR,,,,26.3,0,MISO
2025,8,10864,Archer Daniels Midland Cedar Rapids,IA,S,.,NG,Natural Gas,,,,,,MANSFIELD,63752,1,0,0,0,.,UNR,Archer Daniels Midland Co,772,PL,,F,F,.,.,MISO
2025,8,10864,Archer Daniels Midland Cedar Rapids,IA,S,.,NG,Natural Gas,,,,,,TENASKA GAS,89431,1,0,0,0,.,UNR,Archer Daniels Midland Co,772,PL,,F,F,.,.,MISO
2025,8,10864,Archer Daniels Midland Cedar Rapids,IA,S,.,NG,Natural Gas,,,,,,KOCH,83161,1,0,0,0,.,UNR,Archer Daniels Midland Co,772,PL,,F,F,.,.,MISO
2025,8,10864,Archer Daniels Midland Cedar Rapids,IA,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,TRAXENERGY,835,18,0.2,4.3,0,.,UNR,Archer Daniels Midland Co,772,RR,,,,26.7,0,MISO
2025,8,10865,Archer Daniels Midland Decatur,IL,C,1225,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,69576,21.7,3.7,8.5,0,.,UNR,Archer Daniels Midland Co,772,RR,TR,,,16.5,0,MISO
2025,8,10865,Archer Daniels Midland Decatur,IL,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,48361,17.6,0.2,4.5,0,.,UNR,Archer Daniels Midland Co,772,RR,,,,27.4,0,MISO
2025,8,10865,Archer Daniels Midland Decatur,IL,S,.,NG,Natural Gas,,,,,,EQT,5110,1,0,0,0,.,UNR,Archer Daniels Midland Co,772,PL,,F,F,.,.,MISO
2025,8,10865,Archer Daniels Midland Decatur,IL,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,"CORE NATURAL RESOURCES, INC",16947,17.8,0.6,5.5,0,.,UNR,Archer Daniels Midland Co,772,RR,,,,26.5,0,MISO
2025,8,10865,Archer Daniels Midland Decatur,IL,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,BLUFF CITY MATERIALS,8622,14.7,0.02,6.4,0,.,UNR,Archer Daniels Midland Co,772,TR,,,,27.5,0,MISO
2025,8,50006,Linden Cogen Plant,NJ,S,.,NG,Natural Gas,,,,,,PHILLIPS 66,147758,1.039,0,0,0,.,UNR,EFS Cogen Holdings I LLC,3890,PL,,F,F,.,.,NYIS
2025,8,50006,Linden Cogen Plant,NJ,S,.,NG,Natural Gas,,,,,,TETCO,3773360,1.039,0,0,0,.,UNR,EFS Cogen Holdings I LLC,3890,PL,,F,F,.,.,NYIS
2025,8,50006,Linden Cogen Plant,NJ,T,.,NG,Natural Gas,,,,,,PHILLIPS 66,1025989,1.039,0,0,0,.,UNR,EFS Cogen Holdings I LLC,3890,PL,,F,F,.,.,NYIS
2025,8,50043,Houston Chemical Complex Battleground,TX,C,1025,NG,Natural Gas,,,,,,KINDER MORGAN,1727051,1.03,0,0,0,.,UNR,Oxy Vinyls LP,14254,PL,,F,F,.,.,ERCO
2025,8,50134,Sycamore Cogeneration,CA,S,.,NG,Natural Gas,,,,,,CHEVRON,67012,1.03,0,0,0,.,UNR,Sycamore Cogeneration Co,18390,PL,,I,I,.,.,CISO
2025,8,50152,Dow St Charles Operations,LA,S,.,NG,Natural Gas,,,,,,DHRI,2184356,1.04,0,0,0,.,UNR,Dow Chemical Co - St Charles,5352,PL,,F,F,.,.,MISO
2025,8,50216,Watson Cogeneration,CA,C,1226,NG,Natural Gas,,,,,,TESORO,2255738,1.033,0,0,0,.,UNR,ARCO Products Co-Watson,867,PL,,F,F,.,.,CISO
2025,8,50243,Bucksport Generation LLC,ME,S,.,NG,Natural Gas,,,,,,MARITIMES & NORTHEAST,16137,1.044,0,0,0,.,UNR,Bucksport Generation LLC,9303,PL,,I,I,.,.,ISNE
2025,8,50296,Packaging Corp of America,TN,C,1225,NG,Natural Gas,,,,,,AMERICAN MIDSTREAM,394407,1.074,0,0,0,.,UNR,Packaging Corp of America,14362,PL,,F,F,.,.,TVA
2025,8,50397,Pixelle Specialty Solutions LLC - Spring,PA,C,1225,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,11030,26,2.04,7.4,0.124,.,UNR,Pixelle Specialty Solutions LLC - (PA),61988,RR,,,,6.87,970,PJM
2025,8,50397,Pixelle Specialty Solutions LLC - Spring,PA,C,1225,NG,Natural Gas,,,,,,UGI,187888,1.03,0,0,0,.,UNR,Pixelle Specialty Solutions LLC - (PA),61988,PL,,F,F,.,.,PJM
2025,8,50397,Pixelle Specialty Solutions LLC - Spring,PA,C,1225,RFO,Petroleum,,,,,,AEGEAN BUNKERING USA LLC.,5161,6.3,1.98,0,0,.,UNR,Pixelle Specialty Solutions LLC - (PA),61988,TR,,,,.,.,PJM
2025,8,50398,International Paper Savanna Mill,GA,NC,1225,NG,Natural Gas,,,,,,SONAT,599056,1.025,0,0,0,.,UNR,International Paper Co,30002,PL,,F,F,.,.,SOCO
2025,8,50481,Tennessee Eastman Operations,TN,C,1225,NG,Natural Gas,,,,,,CENTERPOINT ENERGY,1598599,1.01,0,0,0,.,UNR,Eastman Chemical Co-TN Ops,5610,PL,,F,F,.,.,PJM
2025,8,50481,Tennessee Eastman Operations,TN,S,.,BIT,Coal,S,KY,133,1519889,4TH GEN AUGER,4TH GEN FUELS LLC,5076,25.61,0.83,8.5,0.099,.,UNR,Eastman Chemical Co-TN Ops,5610,RR,TR,,,6.57,380,PJM
2025,8,50481,Tennessee Eastman Operations,TN,S,.,BIT,Coal,S,KY,13,1519857,TACKETT CREEK #2,SMOKY MOUNTAIN,6633,26.43,0.91,6.9,0.041,.,UNR,Eastman Chemical Co-TN Ops,5610,RR,TR,,,5.14,431,PJM
