"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
55501,N,Kiamichi Energy Facility,Kiowa Power Partners LLC,10362,OK,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG2,CA,96145,55461,26171,67144,147328,118504,134279,165863,147077,127387,51320,.,1136679,ERCO,2025
55502,N,"Lawrenceburg Power, LLC","Lawrenceburg Power, LLC",61137,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,100,CA,138900,124822,129693,135425,64160,106704,139228,135786,132440,121397,127453,.,1356008,PJM,2025
55502,N,"Lawrenceburg Power, LLC","Lawrenceburg Power, LLC",61137,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,200,CA,138206,124858,128656,135750,117966,86578,145240,138286,134847,119023,124922,.,1394332,PJM,2025
55502,N,"Lawrenceburg Power, LLC","Lawrenceburg Power, LLC",61137,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,1100,CT,124301,112283,113421,115174,68763,101998,111634,110065,107239,99526,111414,.,1175818,PJM,2025
55502,N,"Lawrenceburg Power, LLC","Lawrenceburg Power, LLC",61137,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,1200,CT,127330,115023,116067,118036,37404,69375,116464,114278,111613,105100,116455,.,1147145,PJM,2025
55502,N,"Lawrenceburg Power, LLC","Lawrenceburg Power, LLC",61137,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,2100,CT,126816,115083,115418,118110,101464,65547,114829,112255,110421,99641,111135,.,1190719,PJM,2025
55502,N,"Lawrenceburg Power, LLC","Lawrenceburg Power, LLC",61137,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,2200,CT,125874,113711,112141,116052,99640,70937,110114,108826,105285,94442,106389,.,1163411,PJM,2025
55503,N,"Waterford Power, LLC","Waterford Power, LLC",61136,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,CTG1,CT,133418,121382,56002,0,0,61198,119573,121405,117753,108133,129133,.,967997,PJM,2025
55503,N,"Waterford Power, LLC","Waterford Power, LLC",61136,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,CTG2,CT,139396,127742,59260,0,0,63368,125389,124582,121090,107295,135841,.,1003963,PJM,2025
55503,N,"Waterford Power, LLC","Waterford Power, LLC",61136,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,CTG3,CT,129848,120703,56598,0,0,57760,103663,122333,117201,101196,129639,.,938941,PJM,2025
55503,N,"Waterford Power, LLC","Waterford Power, LLC",61136,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,ST1,CA,214881,198763,95569,0,0,109893,200183,209984,207051,180648,215836,.,1632808,PJM,2025
55514,N,Apex Generating Station,Apex Generating Station,65371,NV,MTN,WECC,22,1,Electric Utility,CTG1,CT,13338,10984,5740,0,51177,55977,71780,72899,91987,52236,47925,.,474043,NEVP,2025
55514,N,Apex Generating Station,Apex Generating Station,65371,NV,MTN,WECC,22,1,Electric Utility,CTG2,CT,12958,12721,8394,0,48980,46804,61781,83272,72347,68651,2165,.,418073,NEVP,2025
55514,N,Apex Generating Station,Apex Generating Station,65371,NV,MTN,WECC,22,1,Electric Utility,STG1,CA,10681,9896,6086,0,44015,48228,62282,74855,81127,57391,21334,.,415895,NEVP,2025
55516,N,Fayette Energy Facility,"Fayette Power Company, LLC",59923,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG1,CT,140413,125332,1402,18208,128654,120811,127629,129789,123237,132047,126596,.,1174118,PJM,2025
55516,N,Fayette Energy Facility,"Fayette Power Company, LLC",59923,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG2,CT,134436,124481,1391,18158,125033,122286,127488,129772,126501,128580,129171,.,1167297,PJM,2025
55516,N,Fayette Energy Facility,"Fayette Power Company, LLC",59923,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,STG1,CA,188592,171014,1649,24766,193398,192639,207704,207121,207835,216609,189863,.,1801190,PJM,2025
55518,N,High Desert Power Plant,"MRP Generation Holdings, LLC",60431,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CTG1,CT,77347,0,0,0,28303,66423,95557,114076,90565,91005,105180,.,668456,CISO,2025
55518,N,High Desert Power Plant,"MRP Generation Holdings, LLC",60431,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CTG2,CT,78251,0,38,0,29816,69597,95485,105763,90470,92250,104849,.,666519,CISO,2025
55518,N,High Desert Power Plant,"MRP Generation Holdings, LLC",60431,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CTG3,CT,72434,0,0,0,28191,70981,96592,113693,90841,91358,103954,.,668044,CISO,2025
55518,N,High Desert Power Plant,"MRP Generation Holdings, LLC",60431,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,STG1,CA,119474,0,0,0,38032,99367,142991,168329,138608,137489,156779,.,1001069,CISO,2025
55524,N,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG1,CT,66638,68365,70473,11008,42489,65445,69923,70371,66130,53059,46110,.,630011,PJM,2025
55524,N,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG2,CT,54566,63523,68414,41086,71317,61110,56539,69810,65905,52928,45695,.,650893,PJM,2025
55524,N,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG3,CT,57215,63523,68659,41322,70837,60551,67926,69670,65370,52535,44027,.,661635,PJM,2025
55524,N,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG5,CT,156821,153959,143491,104092,163644,141033,158001,162219,156021,125633,84222,.,1549136,PJM,2025
55524,N,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG6,CT,160526,153463,143583,105013,163557,128094,157828,159229,153303,107281,88900,.,1520777,PJM,2025
55524,N,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,STG1,CA,86791,99926,111196,47057,96126,104027,104799,116414,111158,85489,74878,.,1037861,PJM,2025
55524,N,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,STG2,CA,173958,188677,173889,131505,211714,157047,211640,194323,163487,163978,99488,.,1869706,PJM,2025
55545,N,Hidalgo Energy Center,Calpine Corp - Hidalgo,2934,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG1,CT,78553,66478,62953,26492,76617,86175,106283,109086,100115,58430,76065,.,847247,ERCO,2025
55545,N,Hidalgo Energy Center,Calpine Corp - Hidalgo,2934,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG2,CT,81077,60455,54789,19363,44344,82099,96753,110762,107129,68381,75107,.,800259,ERCO,2025
55545,N,Hidalgo Energy Center,Calpine Corp - Hidalgo,2934,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,82986,68467,65696,25699,67404,94092,113982,121808,113790,68745,82881,.,905550,ERCO,2025
55596,N,GRS Arbor Hills,Gas Recovery Systems Inc,25049,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,1,CT,0,0,0,0,0,0,1,273,0,0,0,.,274,MISO,2025
55596,N,GRS Arbor Hills,Gas Recovery Systems Inc,25049,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,2,CT,0,1,0,0,0,8,4,268,0,0,0,.,281,MISO,2025
55596,N,GRS Arbor Hills,Gas Recovery Systems Inc,25049,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,3,CT,0,30,0,0,0,19,8,313,0,0,0,.,370,MISO,2025
55596,N,GRS Arbor Hills,Gas Recovery Systems Inc,25049,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,4,CA,0,0,0,0,0,0,0,213,0,0,0,.,213,MISO,2025
55596,N,GRS Arbor Hills,Gas Recovery Systems Inc,25049,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,5,CT,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
55620,N,Perryville Power Station,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,CT-1,CT,126973,119094,128160,29671,2792,24236,130492,131282,127496,119802,134094,.,1074092,MISO,2025
55620,N,Perryville Power Station,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,CT-2,CT,123815,112593,122081,29335,2917,25163,131055,131849,128047,120319,134673,.,1061847,MISO,2025
55620,N,Perryville Power Station,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,ST-1,CA,132990,124496,143373,38593,3387,32100,136676,137504,133538,125479,140449,.,1148585,MISO,2025
55641,N,Riverside Energy Center,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,CTG1,CT,92476,92220,67098,18633,102087,101704,110698,109599,45185,84431,93046,.,917177,MISO,2025
55641,N,Riverside Energy Center,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,CTG2,CT,108671,93488,69271,10021,89314,102224,109021,108218,44221,85467,95603,.,915519,MISO,2025
55641,N,Riverside Energy Center,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,CTG3,CT,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
55641,N,Riverside Energy Center,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,CTG4,CT,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
55641,N,Riverside Energy Center,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,STG1,CA,0,0,0,0,0,0,0,143625,0,103256,111175,.,358056,MISO,2025
55641,N,Riverside Energy Center,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,STG2,CA,108569,100773,78645,17543,113985,131228,151062,0,56593,0,0,.,758398,MISO,2025
55656,N,"Pastoria Energy Facility, LLC",Calpine Corp - Pastoria Energy Center,2820,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT01,CT,88535,71789,17909,58289,59616,71982,101708,110596,76706,84674,73045,.,814849,CISO,2025
55656,N,"Pastoria Energy Facility, LLC",Calpine Corp - Pastoria Energy Center,2820,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT02,CT,79261,66189,11487,50708,44280,28720,41025,106748,72432,71324,69981,.,642155,CISO,2025
55656,N,"Pastoria Energy Facility, LLC",Calpine Corp - Pastoria Energy Center,2820,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT04,CT,91349,32792,54503,59396,55873,74704,100403,108481,80990,88651,20,.,747162,CISO,2025
55656,N,"Pastoria Energy Facility, LLC",Calpine Corp - Pastoria Energy Center,2820,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST03,CA,88090,71746,16327,57257,54580,52754,74883,114168,78125,81846,74584,.,764360,CISO,2025
55656,N,"Pastoria Energy Facility, LLC",Calpine Corp - Pastoria Energy Center,2820,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST05,CA,47491,16783,26964,29966,27368,38828,52161,55153,41755,43310,15,.,379794,CISO,2025
55661,N,Newington Energy Center,"Essential Power Operating Services, LLC",13538,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GT-1,CT,29309,45316,47635,42584,26756,58752,86656,57459,35129,22719,62879,.,515194,ISNE,2025
55661,N,Newington Energy Center,"Essential Power Operating Services, LLC",13538,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GT-2,CT,28557,45367,48776,43151,27369,59002,86625,53258,34293,32770,62843,.,522011,ISNE,2025
55661,N,Newington Energy Center,"Essential Power Operating Services, LLC",13538,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,CA,28960,46321,54280,49561,31618,71678,107942,67985,41393,34716,71437,.,605891,ISNE,2025
55662,N,Chehalis Generating Facility,PacifiCorp,14354,WA,PACC,WECC,22,1,Electric Utility,CA,CA,88694,85390,69143,20869,64936,69320,73362,81036,78056,94525,51566,.,776897,BPAT,2025
55662,N,Chehalis Generating Facility,PacifiCorp,14354,WA,PACC,WECC,22,1,Electric Utility,CT1,CT,89022,77854,69227,29934,69326,77900,66723,70577,53893,84743,63066,.,752265,BPAT,2025
55662,N,Chehalis Generating Facility,PacifiCorp,14354,WA,PACC,WECC,22,1,Electric Utility,CT2,CT,76151,80711,54334,9507,47112,45998,69607,78686,87932,83885,34581,.,668504,BPAT,2025
55664,N,Harrison County Power Project,"Northeast Texas Elec Coop, Inc",13670,TX,WSC,MRO,22,1,Electric Utility,GT-1,CT,107034,52149,31257,0,10274,101854,103513,107267,85583,97816,34690,.,731437,SWPP,2025
55664,N,Harrison County Power Project,"Northeast Texas Elec Coop, Inc",13670,TX,WSC,MRO,22,1,Electric Utility,GT-2,CT,112421,55677,26762,0,12118,100094,101771,103418,83255,96673,34947,.,727136,SWPP,2025
55664,N,Harrison County Power Project,"Northeast Texas Elec Coop, Inc",13670,TX,WSC,MRO,22,1,Electric Utility,ST-1,CA,136508,65742,35447,0,13452,124215,127101,130059,101627,119706,40631,.,894488,SWPP,2025
55667,N,Lower Mount Bethel Energy,Lower Mount Bethel Energy LLC,11275,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,G1,CT,128836,123525,133165,129805,63363,120135,123840,127728,125062,84293,131332,.,1291084,PJM,2025
55667,N,Lower Mount Bethel Energy,Lower Mount Bethel Energy LLC,11275,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,G2,CT,128207,122744,132029,128293,62861,118862,122193,128018,124196,82940,129439,.,1279782,PJM,2025
55667,N,Lower Mount Bethel Energy,Lower Mount Bethel Energy LLC,11275,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,G3,CA,140608,138250,152000,155403,74871,143700,148629,154088,150192,101044,154574,.,1513359,PJM,2025
55687,N,Higgins Generating Station,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,A01,CT,85458,60972,56155,48448,46717,68120,64940,73536,64076,20418,-21,.,588819,NEVP,2025
55687,N,Higgins Generating Station,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,A02,CT,89655,68204,70145,60198,58589,80473,89022,91044,80030,31396,-48,.,718708,NEVP,2025
55687,N,Higgins Generating Station,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,ST1,CA,102442,73466,69280,62842,59125,85073,87813,95438,87353,32627,0,.,755459,NEVP,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG1,CT,50317,52791,28504,58701,62578,56809,64721,53468,46106,16304,38312,.,528611,PJM,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG2,CT,59224,55193,28058,37649,64017,61824,68776,55113,50173,16443,61777,.,558247,PJM,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG3,CT,66399,66878,32951,64669,66045,63193,70627,64200,47334,18015,62655,.,622966,PJM,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG5,CT,47491,51818,27406,60703,53376,55737,62401,63484,45628,7326,64020,.,539390,PJM,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG6,CT,48597,45705,29289,60310,56857,58071,56423,60420,33777,6889,58677,.,515015,PJM,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG7,CT,69213,65339,32324,65263,64417,60467,69091,11599,48702,9357,64603,.,560375,PJM,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,STG4,CA,96709,95391,49982,82947,113949,109561,120495,105441,84304,28531,105840,.,993150,PJM,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,STG8,CA,88284,89343,51056,109821,101966,105500,114690,81526,75554,10416,107566,.,935722,PJM,2025
55694,N,Quantum Choctaw Power LLC,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CT1,CT,154163,134360,133222,137845,39062,134278,114044,145454,128081,133919,104673,.,1359101,TVA,2025
55694,N,Quantum Choctaw Power LLC,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CT2,CT,148183,129148,128054,132498,37547,125782,133061,144467,127396,132539,103459,.,1342134,TVA,2025
55694,N,Quantum Choctaw Power LLC,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,ST1,CA,178434,155513,154196,159547,45212,148105,139426,168035,148603,154192,112908,.,1564171,TVA,2025
55701,N,Fremont Energy Center,"American Mun Power-Ohio, Inc",40577,OH,ENC,RFC,22,1,Electric Utility,CA01,CA,144500,149164,148430,174883,113441,159349,208057,146437,158716,117843,100519,.,1621339,PJM,2025
55701,N,Fremont Energy Center,"American Mun Power-Ohio, Inc",40577,OH,ENC,RFC,22,1,Electric Utility,CT01,CT,119341,110340,111475,114059,72920,95342,118856,92576,104571,68731,34103,.,1042314,PJM,2025
55701,N,Fremont Energy Center,"American Mun Power-Ohio, Inc",40577,OH,ENC,RFC,22,1,Electric Utility,CT02,CT,117779,109433,110790,113471,98954,95054,118056,93199,94323,64669,103316,.,1119044,PJM,2025
55706,N,Choctaw County,Entergy Mississippi LLC,12685,MS,ESC,SERC,22,1,Electric Utility,CTG1,CT,125284,118084,30839,.,94025,47705,125164,119987,97685,86676,13446,.,858895,TVA,2025
55706,N,Choctaw County,Entergy Mississippi LLC,12685,MS,ESC,SERC,22,1,Electric Utility,CTG2,CT,118918,113300,29381,.,87699,41431,116889,112966,90928,81712,12763,.,805987,TVA,2025
55706,N,Choctaw County,Entergy Mississippi LLC,12685,MS,ESC,SERC,22,1,Electric Utility,CTG3,CT,119505,113431,29657,.,88711,44083,115694,109986,90500,81740,12771,.,806078,TVA,2025
55706,N,Choctaw County,Entergy Mississippi LLC,12685,MS,ESC,SERC,22,1,Electric Utility,STG1,CA,200327,194987,49618,.,149109,78206,215191,206869,167786,148516,21737,.,1432346,TVA,2025
55708,N,Nacogdoches Power,Austin Energy,1015,TX,WSC,TRE,22,1,Electric Utility,STG4,ST,26197,10253,0,0,3748,17915,24602,42684,39360,26960,13937,.,205656,ERCO,2025
55710,N,Allegheny Energy Units 3 4 & 5,Springdale Energy LLC,61267,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,UNT3,CT,131651,109386,135519,71856,135481,124729,130816,133117,129579,79600,134960,.,1316694,PJM,2025
55710,N,Allegheny Energy Units 3 4 & 5,Springdale Energy LLC,61267,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,UNT4,CT,132377,118222,134788,71227,128266,122913,127978,129649,127548,80452,135255,.,1308675,PJM,2025
55710,N,Allegheny Energy Units 3 4 & 5,Springdale Energy LLC,61267,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,UNT5,CA,135484,121988,137845,90941,137973,133427,138381,138866,134373,82549,134129,.,1385956,PJM,2025
55714,N,Magnet Cove,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,GT1,CT,167118,149424,154586,41401,0,-1260,130299,122335,125403,91664,52116,.,1033086,MISO,2025
55714,N,Magnet Cove,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,GT2,CT,162892,140765,151016,36739,0,21809,140055,141220,127405,91197,131443,.,1144541,MISO,2025
55714,N,Magnet Cove,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,ST1,CA,178676,163941,175119,44477,0,10189,148176,141341,133142,90421,85911,.,1171393,MISO,2025
55736,N,Hanging Rock Energy Facility,Dynegy Hanging Rock Energy Facility,59924,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,1GT1,CT,128203,120539,127596,83149,125178,118110,120471,124857,117260,116937,128033,.,1310333,PJM,2025
55736,N,Hanging Rock Energy Facility,Dynegy Hanging Rock Energy Facility,59924,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,1GT2,CT,127241,119598,125988,83727,124419,118312,121189,125502,117549,115741,126874,.,1306140,PJM,2025
55736,N,Hanging Rock Energy Facility,Dynegy Hanging Rock Energy Facility,59924,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,1ST,CA,172260,169192,166340,129762,188651,194401,208519,202277,208334,199045,191704,.,2030485,PJM,2025
55736,N,Hanging Rock Energy Facility,Dynegy Hanging Rock Energy Facility,59924,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,2GT1,CT,124910,116846,125026,82251,123315,116672,118423,123742,116603,116281,126588,.,1290657,PJM,2025
55736,N,Hanging Rock Energy Facility,Dynegy Hanging Rock Energy Facility,59924,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,2GT2,CT,126747,119869,126148,82753,124245,117728,119432,125207,117358,117356,127559,.,1304402,PJM,2025
55736,N,Hanging Rock Energy Facility,Dynegy Hanging Rock Energy Facility,59924,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,2ST,CA,171515,170439,168389,128510,186209,191932,205813,199781,206045,199715,192157,.,2020505,PJM,2025
55748,N,Los Esteros Critical Energy Center,Los Esteros Critical Energy Facility LLC,2860,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CAG5,CA,1985,2373,6475,0,799,346,417,13059,6659,494,4655,.,37262,CISO,2025
55748,N,Los Esteros Critical Energy Center,Los Esteros Critical Energy Facility LLC,2860,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CTG1,CT,1142,1991,6833,0,867,567,890,11146,6069,746,2265,.,32516,CISO,2025
55748,N,Los Esteros Critical Energy Center,Los Esteros Critical Energy Facility LLC,2860,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CTG2,CT,2431,1950,5330,0,785,749,973,12655,6049,748,4625,.,36295,CISO,2025
55748,N,Los Esteros Critical Energy Center,Los Esteros Critical Energy Facility LLC,2860,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CTG3,CT,2099,970,2401,0,984,331,160,6648,4112,444,3342,.,21491,CISO,2025
55748,N,Los Esteros Critical Energy Center,Los Esteros Critical Energy Facility LLC,2860,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CTG4,CT,2002,1773,4662,0,175,0,282,7117,3073,307,3366,.,22757,CISO,2025
55801,Y,Marcus Hook Energy LP,Marcus Hook Energy LP,6693,PA,MAT,RFC,22,3,NAICS-22 Cogen,CT13,CT,125948,121829,111124,94761,22037,106098,122110,128429,125603,11623,108695,.,1078257,PJM,2025
55801,Y,Marcus Hook Energy LP,Marcus Hook Energy LP,6693,PA,MAT,RFC,22,3,NAICS-22 Cogen,CT1A,CT,131359,126349,128518,104911,25775,118703,125610,132480,129511,16752,108473,.,1148441,PJM,2025
55801,Y,Marcus Hook Energy LP,Marcus Hook Energy LP,6693,PA,MAT,RFC,22,3,NAICS-22 Cogen,CTIB,CT,125974,121563,122921,98236,23625,113093,120571,126906,126086,15652,108797,.,1103424,PJM,2025
55801,Y,Marcus Hook Energy LP,Marcus Hook Energy LP,6693,PA,MAT,RFC,22,3,NAICS-22 Cogen,STG,CA,184699,172869,185814,154886,37866,182946,198917,196938,192883,22815,156978,.,1687611,PJM,2025
55821,N,Curtis H Stanton Energy Center,Stanton Clean Energy LLC,61903,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,A,CT,65447,79153,112518,58889,119741,109859,119149,108615,115215,114591,98204,.,1101381,FPC,2025
55821,N,Curtis H Stanton Energy Center,Stanton Clean Energy LLC,61903,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,B,CT,78395,51333,111170,55567,120290,104451,112939,82865,114463,88630,90801,.,1010904,FPC,2025
55821,N,Curtis H Stanton Energy Center,Stanton Clean Energy LLC,61903,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,C,CA,73402,69923,126105,70564,155027,141765,145030,113073,133775,110552,108690,.,1247906,FPC,2025
55835,N,Rocky Mountain Energy Center,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,CTG1,CT,84652,74365,0,0,0,62423,87155,138421,85616,77578,82895,.,693105,PSCO,2025
55835,N,Rocky Mountain Energy Center,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,CTG2,CT,84239,64008,0,0,0,46357,85400,90862,83509,66158,85612,.,606145,PSCO,2025
55835,N,Rocky Mountain Energy Center,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,STG1,CA,120972,89899,0,0,0,60432,119813,92442,120999,97702,124946,.,827205,PSCO,2025
55841,N,Silverhawk,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,CT1,CT,95449,50411,71271,51313,66223,65120,67147,69404,46323,70805,78077,.,731543,NEVP,2025
