"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SCEG,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,6716,6586,6420,6636,6587,6255,6088,5975,5831,5779,5621,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,FPL,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,1182,1145,1102,1126,1104,1035,996,966,932,913,875,.,JEA,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,358607,351045,343182,355702,354056,337143,328927,323617,316535,314418,306785,.,SOCO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,1288,1280,1264,1322,1328,1276,1255,1245,1228,1229,1210,.,CPLE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,847,842,831,869,873,839,825,818,807,808,796,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,FPC,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,0,0,0,0,0,.,.,.,.,.,.,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,CPLE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,.,.,.,.,.,.,.,366,.,.,.,.,SCEG,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,81087,.,.,.,.,.,.,.,.,.,.,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,DE,SAT,,999999,3,NAICS-22 Cogen,KER,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,97,97,93,89,87,82,76,72,68,63,59,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,5,Commercial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,KS,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SWPP,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,1005,1026,998,982,968,956,927,883,861,831,799,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,1680,1729,1703,1701,1692,1694,1668,1651,1645,1628,1630,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,EPE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ERCO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OK,WSC,,999999,5,Commercial NAICS Cogen,RFO,RFO,barrels,892,887,876,916,920,884,869,862,850,851,838,.,SWPP,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,52,50,47,46,44,38,33,30,27,24,21,.,ERCO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AR,WSC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,1481,1304,1128,1034,887,710,579,451,327,215,83,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,9780,9721,9600,10039,10085,9692,9531,9455,9322,9331,9188,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AR,WSC,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SWPP,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,54,43,32,20,12,0,0,0,0,0,0,.,ERCO,2025
