"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,LA,WSC,,,99999,2,NAICS-22 Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,0,0,0,71968,90604,106495,170361,131000,103221,83672,77985,.,0,0,0,71968,90604,106495,170361,131000,103221,83672,77985,.,0,0,0,1.023,1.024,1.023,1.027,1.022,1.023,1.023,1.023,.,0,0,0,73623,92778,108944,174961,133882,105595,85596,79779,.,0,0,0,73623,92778,108944,174961,133882,105595,85596,79779,.,0,0,0,8884.262,11160.001,11338.311,19618.394,13668.577,10121.573,10588.73,5293.418,.,835306,835306,855158,855158,90673.266,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,LA,WSC,,,99999,5,Commercial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,50733,42863,43567,41976,44876,45364,47384,48691,46276,43635,48978,.,17712,15002,15066,14553,15909,16057,16855,17719,16466,15480,15307,.,1.026,1.025,1.021,1.023,1.024,1.023,1.027,1.022,1.023,1.023,1.023,.,52052,43935,44482,42941,45953,46407,48663,49762,47340,44639,50104,.,18172,15377,15382,14888,16291,16426,17310,18109,16845,15836,15659,.,3862.439,3268.297,3269.349,3164.452,3462.655,3491.329,3679.083,3849.03,3580.311,3365.753,3328.233,.,504343,176126,516278,180295,38320.931,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,LA,WSC,,,99999,7,Industrial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,3796611,3207350,3260847,3139377,3351481,3389479,3535209,3633666,3449298,3267199,5723072,.,1434208,1215662,1221014,1178408,1281704,1292842,1356236,1421048,1325365,1246958,1923231,.,1.026,1.025,1.021,1.023,1.024,1.023,1.027,1.022,1.023,1.023,1.023,.,3895323,3287533,3329324,3211583,3431917,3467436,3630659,3713607,3528632,3342345,5854703,.,1471498,1246054,1246655,1205512,1312466,1322578,1392855,1452311,1355849,1275639,1967467,.,271962.3,231836.96,229285.13,222052.2,241673.03,243170.09,255781.34,268816.56,249279.64,234664.98,382358.01,.,39753589,14896676,40693062,15248884,2830880.2,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MA,NEW,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,31346,0,0,27282,0,69471,175216,62350,18442,55527,4598,.,31346,0,0,27282,0,69471,175216,62350,18442,55527,4598,.,1.032,0,0,1.029,0,1.03,1.03,1.03,1.029,1.03,1.03,.,32349,0,0,28074,0,71555,180473,64220,18976,57193,4736,.,32349,0,0,28074,0,71555,180473,64220,18976,57193,4736,.,4219.725,0,0,5084.09,0,9081.373,26100.366,9141.88,2204.467,11493.503,2084.176,.,444232,444232,457576,457576,69409.58,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MA,NEW,,,99999,2,NAICS-22 Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,13050,7519,0,10275,7549,18232,33912,18232,11425,14888,8003,.,13050,7519,0,10275,7549,18232,33912,18232,11425,14888,8003,.,1.032,1.032,0,1.029,1.029,1.03,1.03,1.03,1.029,1.03,1.03,.,13468,7760,0,10573,7768,18779,34929,18779,11756,15335,8243,.,13468,7760,0,10573,7768,18779,34929,18779,11756,15335,8243,.,1283.312,318.692,0,1205.736,429.094,1948.771,4382.382,2028.874,1010.797,2135.591,941.192,.,143085,143085,147390,147390,15684.441,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MA,NEW,,,99999,5,Commercial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,683754,619947,648429,487145,484189,607708,670687,643465,589758,507801,597546,.,296678,272315,283678,193378,184029,270298,306868,300061,264117,193018,278906,.,1.032,1.032,1.03,1.029,1.029,1.03,1.03,1.03,1.029,1.03,1.03,.,705634,639784,667881,501271,498231,625938,690808,662769,606861,523035,615472,.,306171,281029,292189,198985,189365,278406,316073,309061,271777,198808,287274,.,52845.299,48476.581,50440.292,34679.358,33356.982,48565.021,55712.547,53688.744,47293.337,35687.881,49692.592,.,6540429,2843346,6737684,2929138,510438.63,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MA,NEW,,,99999,7,Industrial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,56882,51571,53956,40643,40335,50455,55547,53468,49058,42202,49651,.,36115,32855,34309,25048,24052,32483,36363,34773,31468,24658,32272,.,1.032,1.032,1.03,1.029,1.029,1.03,1.03,1.03,1.029,1.03,1.03,.,58702,53221,55575,41822,41505,51969,57214,55072,50480,43469,51140,.,37270,33906,35338,25775,24749,33458,37454,35816,32380,25397,33240,.,4734.979,4350.16,4518.024,3057.775,2887.428,4254.803,4792.468,4739.264,4167.282,2991.075,4429.722,.,543768,344396,560169,354783,44922.98,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MD,SAT,,,99999,2,NAICS-22 Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,208098,0,0,173264,0,395714,922800,367796,147425,318903,62523,.,208098,0,0,173264,0,395714,922800,367796,147425,318903,62523,.,1.042,0,0,1.045,0,1.034,1.032,1.032,1.031,1.032,1.041,.,216838,0,0,181061,0,409168,952330,379565,151995,329108,65086,.,216838,0,0,181061,0,409168,952330,379565,151995,329108,65086,.,25988.902,0,0,28761.182,0,49836.767,134093.37,50673.397,16139.755,60591.413,17103.267,.,2596523,2596523,2685151,2685151,383188.05,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MD,SAT,,,99999,3,NAICS-22 Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,159196,144017,151113,114086,113979,.,.,.,.,.,.,.,22020,19911,21125,16358,18023,.,.,.,.,.,.,.,1.042,1.044,1.04,1.045,1.034,.,.,.,.,.,.,.,165882,150354,157158,119220,117854,.,.,.,.,.,.,.,22945,20787,21970,17094,18636,.,.,.,.,.,.,.,5733.564,5194.201,5489.951,4271.393,4656.892,.,.,.,.,.,.,.,682391,97437,710468,101432,25346.001,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MD,SAT,,,99999,5,Commercial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,85388,77189,81212,62690,61961,74474,79750,79691,74027,63154,73430,.,59175,54394,56538,37078,34249,51562,56287,58307,51161,33408,54933,.,1.042,1.044,1.04,1.045,1.034,1.034,1.032,1.032,1.031,1.032,1.041,.,88974,80585,84460,65511,64068,77006,82302,82241,76322,65175,76441,.,61660,56787,58799,38747,35413,53315,58088,60173,52747,34477,57185,.,5313.029,4893.151,5066.486,3338.699,3051.444,4593.993,5005.252,5184.917,4545.065,2970.783,4927.439,.,812966,547092,843085,567391,48890.258,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MD,SAT,,,99999,7,Industrial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,4086,3705,3858,2723,2812,3797,4401,3977,3568,3116,3655,.,4065,3696,3858,2723,2812,3797,4401,3977,3568,3116,3655,.,1.042,1.044,1.04,1.045,1.034,1.034,1.032,1.032,1.031,1.032,1.041,.,4258,3868,4012,2846,2908,3926,4542,4104,3679,3216,3805,.,4236,3859,4012,2846,2908,3926,4542,4104,3679,3216,3805,.,364.96,332.55,348.953,256.987,266.022,369.515,455.245,395.944,351.405,319.433,351.363,.,39698,39668,41164,41133,3812.377,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MI,ENC,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,1100782,1037915,761567,985565,1072044,1950059,3122677,2438975,2042794,1945903,1475978,.,1100782,1037915,761567,985565,1072044,1950059,3122677,2438975,2042794,1945903,1475978,.,1.056,1.057,1.061,1.063,1.064,1.061,1.06,1.06,1.057,1.059,1.062,.,1162427,1097075,808023,1047656,1140655,2069013,3310038,2585313,2159234,2060710,1567489,.,1162427,1097075,808023,1047656,1140655,2069013,3310038,2585313,2159234,2060710,1567489,.,77649.911,76384.24,52309.687,76702.868,61596.464,183056.52,337290.38,230432.81,192229.68,163061.28,94778.268,.,17934259,17934259,19007633,19007633,1545492.1,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MI,ENC,,,99999,2,NAICS-22 Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,234564,197419,149716,146558,142402,295200,453255,366867,312049,213915,204863,.,234564,197419,149716,146558,142402,295200,453255,366867,312049,213915,204863,.,1.056,1.057,1.061,1.063,1.064,1.061,1.06,1.06,1.057,1.059,1.062,.,247700,208672,158849,155791,151516,313208,480450,388879,329835,226536,217565,.,247700,208672,158849,155791,151516,313208,480450,388879,329835,226536,217565,.,19021.267,16400.899,12350.699,12525.454,11983.843,26212.234,46347.254,32888.776,27711.568,17331.711,17162.346,.,2716808,2716808,2879001,2879001,239936.05,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MI,ENC,,,99999,3,NAICS-22 Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,.,.,2861253,2491403,.,.,.,.,.,.,.,.,.,.,2072934,1456092,.,.,.,.,.,.,.,.,.,.,1.061,1.063,.,.,.,.,.,.,.,.,.,.,3035789,2648361,.,.,.,.,.,.,.,.,.,.,2199383,1547826,.,.,.,.,.,.,.,.,.,.,290586.72,204501.77,.,.,.,.,.,.,.,.,5352656,3529026,5684150,3747209,495088.49,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MI,ENC,,,99999,5,Commercial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,48979,43167,44059,37897,33986,38839,49183,47229,44797,41061,44279,.,13648,12062,11937,9906,10242,11321,14684,13867,12885,13148,12939,.,1.056,1.057,1.061,1.063,1.064,1.061,1.06,1.06,1.057,1.059,1.062,.,51722,45628,46747,40285,36161,41208,52134,50063,47350,43484,47024,.,14412,12750,12665,10530,10898,12012,15565,14699,13619,13924,13741,.,3021.826,2673.367,2655.416,2207.745,2284.946,2518.491,3263.549,3081.914,2855.584,2919.411,2881.088,.,473476,136639,501806,144815,30363.337,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MI,ENC,,,99999,7,Industrial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,265735,233586,238505,206403,184007,209508,265106,255065,241730,220292,238276,.,81116,71318,73385,56138,52367,64296,88115,83940,77997,81544,75177,.,1.056,1.057,1.061,1.063,1.064,1.061,1.06,1.06,1.057,1.059,1.062,.,280616,246900,253054,219407,195784,222288,281012,270368,255509,233289,253049,.,85659,75383,77862,59675,55718,68218,93402,88977,82442,86355,79838,.,18071.156,15903.213,16426.523,12589.252,11753.882,14391.493,19704.677,18771.196,17392.568,18218.332,16842.892,.,2558213,805393,2711276,853529,180065.18,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MN,WNC,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,421638,443097,371135,632114,507603,1604408,2864064,2077609,1629209,1034612,675427,.,421638,443097,371135,632114,507603,1604408,2864064,2077609,1629209,1034612,675427,.,1.061,1.059,1.055,1.055,1.063,1.066,1.072,1.048,1.066,1.065,1.063,.,447358,469239,391548,666881,539582,1710301,3070276,2177334,1736737,1101862,717978,.,447358,469239,391548,666881,539582,1710301,3070276,2177334,1736737,1101862,717978,.,40408.809,39507.605,26741.973,40567.709,32032.787,146644.38,324493.19,187586.65,148821.27,77196.314,55526.847,.,12260916,12260916,13029096,13029096,1119527.5,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MN,WNC,,,99999,3,NAICS-22 Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,176451,155613,160083,138659,122919,139246,175064,172240,160045,146468,159033,.,149934,132131,137497,104564,95839,118321,161951,157942,143871,146468,139178,.,1.061,1.059,1.055,1.055,1.063,1.066,1.072,1.048,1.066,1.065,1.063,.,187215,164794,168888,146285,130663,148436,187669,180508,170608,155988,169052,.,159080,139927,145059,110315,101877,126130,173612,165523,153366,155988,147946,.,13707.341,12057.014,12499.231,9505.422,8778.345,10868.173,14959.521,14262.55,13215.016,13873.757,12748.015,.,1705821,1487696,1810106,1578823,136474.39,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MO,WNC,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,1498379,799500,474542,1194254,780321,2180436,4234211,2168111,1275895,1795181,879997,.,1498379,799500,474542,1194254,780321,2180436,4234211,2168111,1275895,1795181,879997,.,1.028,1.025,1.023,1.021,1.028,1.031,1.03,1.024,1.026,1.02,1.015,.,1540333,819488,485457,1219334,802169,2248030,4361237,2220146,1309067,1831085,893198,.,1540333,819488,485457,1219334,802169,2248030,4361237,2220146,1309067,1831085,893198,.,142050.76,40379.478,19967.861,139898.85,46515.107,231082.89,552321.98,238779.63,105408.56,262106.51,95160.439,.,17280827,17280827,17729544,17729544,1873672.1,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MO,WNC,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,82739,77414,70359,61953,72638,81366,91151,91316,84174,68758,72942,.,34994,33449,30921,25245,31167,34401,37935,38246,35416,27278,29557,.,1.028,1.025,1.023,1.021,1.028,1.031,1.03,1.024,1.026,1.02,1.015,.,85056,79349,71977,63254,74672,83888,93886,93508,86363,70133,74036,.,35974,34285,31632,25775,32040,35467,39073,39164,36337,27824,30000,.,6922.844,6597.728,6087.148,4960.169,6165.815,6825.243,7519.089,7536.721,6992.722,5354.391,5773.195,.,854810,358609,876122,367571,70735.065,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MO,WNC,,,99999,2,NAICS-22 Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,10304,0,0,8379,4247,16615,35040,16090,8208,13606,4914,.,10304,0,0,8379,4247,16615,35040,16090,8208,13606,4914,.,1.028,0,0,1.021,1.028,1.031,1.03,1.024,1.026,1.02,1.015,.,10593,0,0,8555,4366,17130,36091,16476,8421,13878,4988,.,10593,0,0,8555,4366,17130,36091,16476,8421,13878,4988,.,1060.946,0,0,1108.856,75.332,1878.647,4792.753,1924.606,723.951,2212.931,727.618,.,117403,117403,120498,120498,14505.64,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MO,WNC,,,99999,3,NAICS-22 Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,84157,76530,80045,60181,59402,74443,82252,79371,72527,62870,74350,.,31567,29106,30263,20372,18940,27987,31277,31500,27621,19457,29838,.,1.028,1.025,1.023,1.021,1.028,1.031,1.03,1.024,1.026,1.02,1.015,.,86513,78443,81886,61445,61065,76751,84720,81276,74413,64127,75465,.,32451,29834,30959,20800,19470,28855,32215,32256,28339,19846,30286,.,7643.002,7026.602,7291.566,4898.866,4585.54,6795.988,7587.219,7596.87,6674.384,4674.234,7133.082,.,806128,297928,826104,305311,71907.353,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MS,ESC,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,673971,513327,465366,758100,943865,1116353,1453368,1300932,1097916,921806,806262,.,673971,513327,465366,758100,943865,1116353,1453368,1300932,1097916,921806,806262,.,1.022,1.023,1.019,1.017,1.029,1.023,1.022,1.022,1.021,1.019,1.016,.,688799,525134,474207,770987,971237,1142029,1485343,1329553,1120973,939321,819162,.,688799,525134,474207,770987,971237,1142029,1485343,1329553,1120973,939321,819162,.,49784.498,38311.796,37730.184,68766.548,87196.496,95760.054,134440.59,112090.3,91197.427,84760.378,58201.134,.,10051266,10051266,10266745,10266745,858239.4,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MS,ESC,,,99999,4,Commercial NAICS Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MS,ESC,,,99999,7,Industrial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,87420,73694,74934,72470,76610,77833,81663,83509,79476,75189,84298,.,62524,52915,53397,51704,54822,55637,58395,60125,56897,53756,58916,.,1.022,1.023,1.019,1.017,1.029,1.023,1.022,1.022,1.021,1.019,1.016,.,89343,75389,76358,73702,78831,79623,83459,85346,81145,76617,85647,.,63900,54133,54412,52583,56411,56916,59679,61448,58092,54777,59858,.,8268.964,7165.001,6915.326,6720.82,7231.748,7257.712,7585.238,8056.084,7414.635,6998.791,6868.978,.,867096,619088,885460,632209,80483.297,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MT,MTN,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,188196,160221,124975,127896,129459,241179,370307,298609,254106,170948,183470,.,188196,160221,124975,127896,129459,241179,370307,298609,254106,170948,183470,.,1.064,1.061,1.054,1.057,1.057,1.052,1.058,1.056,1.05,1.062,1.056,.,200241,169994,131724,135186,136838,253720,391785,315331,266811,181547,193744,.,200241,169994,131724,135186,136838,253720,391785,315331,266811,181547,193744,.,18495.491,16230.714,12077.769,12866.258,12011.146,25012.136,41936.684,31256.81,26659.973,17234.9,17373.574,.,2249366,2249366,2376921,2376921,231155.46,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NC,SAT,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,0,0,0,242270,305554,356711,697490,464187,340156,434100,265997,.,0,0,0,242270,305554,356711,697490,464187,340156,434100,265997,.,0,0,0,1.043,1.042,1.046,1.047,1.048,1.048,1.05,1.051,.,0,0,0,252687,318387,373120,730272,486468,356484,455804,279564,.,0,0,0,252687,318387,373120,730272,486468,356484,455804,279564,.,0,0,0,41359.072,51690.24,50224.104,96872.874,61629.976,43025.054,69310.765,19145.665,.,3106465,3106465,3252786,3252786,433257.75,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NC,SAT,,,99999,2,NAICS-22 Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,606255,364650,322188,483927,610176,714698,929838,830743,700154,585461,510241,.,606255,364650,322188,483927,610176,714698,929838,830743,700154,585461,510241,.,1.043,1.046,1.046,1.043,1.042,1.046,1.047,1.048,1.048,1.05,1.051,.,632324,381424,337009,504736,635803,747574,973540,870619,733761,614734,536263,.,632324,381424,337009,504736,635803,747574,973540,870619,733761,614734,536263,.,34913.057,21560.575,26884.41,53244.905,67624.199,75222.115,101746.47,87638.93,72346.474,66003.526,47386.211,.,6658331,6658331,6967787,6967787,654570.87,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NC,SAT,,,99999,5,Commercial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,132789,111697,113179,109514,117127,117890,123338,126021,119702,113135,125399,.,108490,92698,90977,88477,96050,96215,100887,106276,98318,92451,90980,.,1.043,1.046,1.046,1.043,1.042,1.046,1.047,1.048,1.048,1.05,1.051,.,138499,116835,118385,114223,122046,123312,129135,132070,125447,118792,131794,.,113155,96962,95162,92281,100084,100641,105629,111377,103037,97074,95620,.,9750.098,8354.844,8199.83,7951.579,8623.883,8671.932,9101.671,9596.988,8878.291,8364.456,8239.266,.,1309791,1061819,1370538,1111022,95732.838,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NC,SAT,,,99999,7,Industrial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,ND,WNC,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,1460267,1238746,948238,926339,908064,1532205,2116914,1939429,1690244,1204814,1353332,.,1460267,1238746,948238,926339,908064,1532205,2116914,1939429,1690244,1204814,1353332,.,1.007,1.002,1.001,1.017,1.02,1.039,1.044,1.044,1.035,1.019,1.005,.,1470489,1241224,949186,942087,926225,1591961,2210059,2024764,1749403,1227705,1360099,.,1470489,1241224,949186,942087,926225,1591961,2210059,2024764,1749403,1227705,1360099,.,136369.82,117494.07,88524.661,89582.111,85802.902,152889.31,221235.68,197377.8,171242.27,115592.53,109571.53,.,15318592,15318592,15693202,15693202,1485682.7,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NE,WNC,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,0,157253,149512,228951,284041,625641,1224439,814595,618049,370622,371373,.,0,157253,149512,228951,284041,625641,1224439,814595,618049,370622,371373,.,0,1.063,1.06,1.06,1.065,1.057,1.061,1.05,1.06,1.055,1.07,.,0,167160,158482,242688,302504,661303,1299130,855324,655133,391006,397369,.,0,167160,158482,242688,302504,661303,1299130,855324,655133,391006,397369,.,0,4741.655,600.723,13423.334,6605.094,59790.702,145714.38,77218.599,59381.956,27277.071,12991.049,.,4844476,4844476,5130099,5130099,407744.57,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NJ,MAT,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,57167,39387,29441,44400,38543,73023,122627,74975,52838,60031,39809,.,57167,39387,29441,44400,38543,73023,122627,74975,52838,60031,39809,.,1.041,1.038,1.039,1.035,1.035,1.033,1.034,1.034,1.033,1.032,1.035,.,59511,40884,30589,45954,39892,75433,126796,77524,54582,61952,41202,.,59511,40884,30589,45954,39892,75433,126796,77524,54582,61952,41202,.,6306.297,3310.121,2002.215,5373.062,3485.332,8258.211,15772.028,8751.725,5517.739,8290.151,4873.888,.,632241,632241,654319,654319,71940.769,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NJ,MAT,,,99999,2,NAICS-22 Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,630917,154484,48157,514641,153276,1049289,2240986,1003205,498140,850030,287191,.,630917,154484,48157,514641,153276,1049289,2240986,1003205,498140,850030,287191,.,1.041,1.038,1.039,1.035,1.035,1.033,1.034,1.034,1.033,1.032,1.035,.,656785,160354,50035,532653,158641,1083916,2317180,1037314,514577,877232,297242,.,656785,160354,50035,532653,158641,1083916,2317180,1037314,514577,877232,297242,.,70488.013,10027.341,4545.091,73179.675,11534.434,123642.11,313298.91,126783.91,48584.076,145064.21,47987.278,.,7430316,7430316,7685929,7685929,975135.04,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NJ,MAT,,,99999,3,NAICS-22 Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,45438,41354,42984,31466,31725,41451,46868,43544,39468,34309,40366,.,42491,38945,40673,29174,29278,41451,46868,43544,39468,33664,40366,.,1.041,1.038,1.039,1.035,1.035,1.033,1.034,1.034,1.033,1.032,1.035,.,47301,42925,44660,32567,32835,42819,48462,45024,40770,35407,41779,.,44233,40425,42259,30195,30303,42819,48462,45024,40770,34741,41779,.,3811.421,3483.299,3641.289,2601.77,2611.099,3698.916,4423.427,4016.95,3553.556,2993.518,3630.837,.,438973,425922,454549,441010,38466.082,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NJ,MAT,,,99999,5,Commercial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,133476,121294,126776,97276,95840,117731,127585,125103,115505,99162,116133,.,112688,103798,107453,72443,67438,98712,107895,109913,97048,67029,104022,.,1.041,1.038,1.039,1.035,1.035,1.033,1.034,1.034,1.033,1.032,1.035,.,138949,125904,131721,100681,99195,121617,131923,129357,119317,102335,120198,.,117309,107743,111644,74978,69798,101970,111564,113650,100252,69174,107663,.,10349.944,9524.916,9870.807,6553.931,6047.335,9046.973,9951.61,10172.468,8924.944,5995.84,9621.265,.,1275881,1048439,1321197,1085745,96060.033,2025
