"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR7,ST,NG,Mcf,52596,43923,12540,11735,24707,12561,23970,41809,26470,34058,42918,.,1.046,1.046,1.059,1.058,1.051,1.054,1.054,1.06,1.066,1.066,1.066,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,327287,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR7,ST,OBS,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR7,ST,WDS,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR8,ST,BIT,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR8,ST,NG,Mcf,55219,46500,35378,19459,29390,66486,66582,52486,44017,30965,50940,.,1.046,1.046,1.059,1.058,1.051,1.054,1.054,1.06,1.066,1.066,1.066,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,497422,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR8,ST,OBS,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR8,ST,WDS,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,C1,ST,NG,Mcf,20752,58776,54738,54236,19024,21090,50150,23473,12363,0,12099,.,1.115,1.139,1.123,1.086,1.073,1.035,1.019,1.008,1.012,0,1.046,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,326701,PJM,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,C1,ST,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,PJM,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,C2,ST,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,PJM,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,C2,ST,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,PJM,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,C3,ST,NG,Mcf,50216,35260,57078,60089,49700,33581,29920,52761,54743,51018,40822,.,1.115,1.139,1.123,1.086,1.073,1.035,1.019,1.008,1.012,1.019,1.046,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,515188,PJM,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,C3,ST,RFO,barrels,449,0,0,0,0,0,0,0,0,0,0,.,5.572,0,0,0,0,0,0,0,0,0,0,.,0.03,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,449,PJM,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,C4,ST,NG,Mcf,15710,19212,43792,59407,17428,9838,20545,27237,30254,52023,52478,.,1.115,1.139,1.123,1.086,1.073,1.035,1.019,1.008,1.012,1.019,1.046,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,347924,PJM,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,C4,ST,RFO,barrels,533,0,0,0,0,0,0,0,0,0,0,.,5.572,0,0,0,0,0,0,0,0,0,0,.,0.03,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,533,PJM,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,C6,ST,NG,Mcf,91504,55084,20054,0,85744,113279,81944,69688,70855,96993,75843,.,1.115,1.139,1.123,0,1.073,1.035,1.019,1.008,1.012,1.019,1.046,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,760988,PJM,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BB1,ST,BLQ,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BB1,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BB1,ST,NG,Mcf,14403,19498,19103,12128,10848,25037,14851,12586,16432,8317,16944,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,170147,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BB1,ST,WDS,short tons,14483,13493,12103,9871,13994,18806,14144,16257,8914,15350,14818,.,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,152233,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BB2,ST,BLQ,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BB2,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BB2,ST,NG,Mcf,10257,8512,27091,4965,4744,6797,7809,2455,36958,1284,5864,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,116736,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BB2,ST,WDS,short tons,23754,24781,23483,22628,24720,33152,26504,21200,18182,23888,24260,.,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,266552,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BB3,ST,BLQ,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BB3,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BB3,ST,NG,Mcf,2575,10693,52528,1491,958,56390,9526,2952,48777,411,5313,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,191614,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,BB3,ST,WDS,short tons,40664,39799,32418,40112,38808,21241,37440,45417,31971,31971,36525,.,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,396366,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,PFI,ST,BLQ,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,PFI,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,PFI,ST,NG,Mcf,56973,87085,71850,46447,38147,98352,72125,62128,75493,39968,59060,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,707628,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,PFI,ST,WDS,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,REC1,ST,BLQ,short tons,34255,30940,34255,33150,34255,33150,34255,35960,33150,39011,37399,.,11,11,11,11,11,11,11,11,11,11,5.77,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,379780,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,REC1,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,REC1,ST,NG,Mcf,10491,3252,13172,2127,6537,3098,4048,1760,7055,6987,2351,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,60878,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,REC1,ST,WDS,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,REC2,ST,BLQ,short tons,41695,37660,41695,40350,41695,40350,41695,41230,40350,58541,37787,.,11,11,11,11,11,11,11,11,11,11,5.77,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,463048,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,REC2,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,REC2,ST,NG,Mcf,15336,2871,7203,8438,17616,11538,19391,17723,2248,13437,41864,.,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,157665,SOCO,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,REC2,ST,WDS,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SOCO,2025
54809,Y,University of Washington Power Plant,University of Washington,19664,WA,PACC,WECC,611,5,Commercial NAICS Cogen,,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SCL,2025
54809,Y,University of Washington Power Plant,University of Washington,19664,WA,PACC,WECC,611,5,Commercial NAICS Cogen,,ST,NG,Mcf,166806,146443,126935,105161,93137,71636,63901,62117,68212,104814,114990,.,1.108,1.109,1.108,1.106,1.105,1.103,1.108,1.105,1.106,1.106,1.103,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1124152,SCL,2025
54809,Y,University of Washington Power Plant,University of Washington,19664,WA,PACC,WECC,611,5,Commercial NAICS Cogen,,ST,PG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SCL,2025
54829,Y,Bristol Myers Squibb New Brunswick,Bristol-Myers Squibb Co,2265,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,PJM,2025
54829,Y,Bristol Myers Squibb New Brunswick,Bristol-Myers Squibb Co,2265,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,,ST,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,PJM,2025
54832,Y,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,22,3,NAICS-22 Cogen,1,CT,DFO,barrels,21330,3266,190,33,9,8,12,6,10,11,75,.,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,24950,PJM,2025
54832,Y,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,22,3,NAICS-22 Cogen,1,CT,NG,Mcf,29549,69051,187384,119908,213955,304446,386655,170251,375143,544417,157186,.,1.051,1.051,1.041,1.044,1.044,1.044,1.041,1.044,1.042,1.042,1.047,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2557945,PJM,2025
54832,Y,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,22,3,NAICS-22 Cogen,2,CT,DFO,barrels,17934,3454,128,0,0,0,0,0,0,0,82,.,5.76,5.76,5.75,0,0,0,0,0,0,0,5.75,.,0.5,0.5,0.5,0,0,0,0,0,0,0,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,21598,PJM,2025
54832,Y,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,22,3,NAICS-22 Cogen,2,CT,NG,Mcf,31211,74050,182616,160392,219545,290554,377544,168749,358322,552683,153814,.,1.051,1.051,1.041,1.044,1.044,1.044,1.041,1.044,1.042,1.042,1.047,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2569480,PJM,2025
54832,Y,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,22,3,NAICS-22 Cogen,HRSGA,CA,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,PJM,2025
54832,Y,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,22,3,NAICS-22 Cogen,HRSGA,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,PJM,2025
54832,Y,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,22,3,NAICS-22 Cogen,HRSGB,CA,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,PJM,2025
54832,Y,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,22,3,NAICS-22 Cogen,HRSGB,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,PJM,2025
54912,Y,Martinez Refining,Martinez Refining Co,11651,CA,PACC,WECC,324,7,Industrial NAICS Cogen,GTG1,CT,NG,Mcf,334559,294161,307064,325428,323118,332084,342013,337604,325388,83711,299966,.,1.05,1.048,1.048,1.048,1.051,1.039,1.048,1.048,1.048,1.048,1.129,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3305096,CISO,2025
54912,Y,Martinez Refining,Martinez Refining Co,11651,CA,PACC,WECC,324,7,Industrial NAICS Cogen,GTG2,CT,NG,Mcf,357347,302051,314906,323277,320129,325561,335798,324344,308328,335932,324275,.,1.05,1.048,1.048,1.048,1.051,1.039,1.048,1.048,1.048,1.048,1.129,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3571948,CISO,2025
54912,Y,Martinez Refining,Martinez Refining Co,11651,CA,PACC,WECC,324,7,Industrial NAICS Cogen,HRSG1,CA,OG,Mcf,154347,73771,79862,80391,70536,72959,68969,68914,68484,26191,86828,.,0.575,0.984,0.994,0.967,0.974,0.911,0.939,0.907,0.931,0.927,0.968,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,851252,CISO,2025
54912,Y,Martinez Refining,Martinez Refining Co,11651,CA,PACC,WECC,324,7,Industrial NAICS Cogen,HRSG2,CA,OG,Mcf,142081,113107,126783,150696,118025,142488,105093,101027,121322,135624,116110,.,0.94,1.001,0.994,0.967,0.973,0.911,0.939,0.906,0.931,0.942,0.968,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1372356,CISO,2025
54914,Y,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313,NY,MAT,NPCC,22,3,NAICS-22 Cogen,01,CT,DFO,barrels,11748,33168,0,0,707,0,0,0,0,0,18,.,5.76,5.76,0,0,5.76,0,0,0,0,0,5.8,.,0.5,0.5,0,0,0.5,0,0,0,0,0,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,45641,NYIS,2025
54914,Y,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313,NY,MAT,NPCC,22,3,NAICS-22 Cogen,01,CT,NG,Mcf,811891,610071,772023,0,443675,768149,727985,770926,787817,704897,846396,.,1.034,1.036,1.034,0,1.033,1.033,1.033,1.033,1.033,1.034,1.035,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,7243830,NYIS,2025
54914,Y,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313,NY,MAT,NPCC,22,3,NAICS-22 Cogen,02,CT,DFO,barrels,5710,22303,0,0,0,0,0,0,0,0,84,.,5.76,5.76,0,0,0,0,0,0,0,0,5.8,.,0.5,0.5,0,0,0,0,0,0,0,0,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,28097,NYIS,2025
54914,Y,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313,NY,MAT,NPCC,22,3,NAICS-22 Cogen,02,CT,NG,Mcf,827181,554881,855875,555985,776524,704185,786137,789067,787933,758090,864705,.,1.034,1.036,1.034,1.033,1.033,1.033,1.033,1.033,1.033,1.034,1.035,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,8260563,NYIS,2025
54914,Y,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313,NY,MAT,NPCC,22,3,NAICS-22 Cogen,HRSG1,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,NYIS,2025
54914,Y,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313,NY,MAT,NPCC,22,3,NAICS-22 Cogen,HRSG2,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,NYIS,2025
54974,Y,Sauder Power Plant,Sauder Woodworking Co,16694,OH,ENC,RFC,22,3,NAICS-22 Cogen,,ST,NG,Mcf,33,118,42,22,0,0,0,0,0,0,0,.,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,215,PJM,2025
54974,Y,Sauder Power Plant,Sauder Woodworking Co,16694,OH,ENC,RFC,22,3,NAICS-22 Cogen,,ST,WDS,short tons,1727,1490,1645,849,0,0,0,0,0,0,0,.,18,18,18,18,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,5711,PJM,2025
55011,N,Whitewater Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,1,CA,NG,Mcf,3527,6266,10161,5246,6191,62429,86091,39333,6085,0,0,.,1.06,1.052,1.052,1.043,1.054,1.059,1.054,1.062,1.061,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,225329,MISO,2025
55011,N,Whitewater Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,CTG1,CT,DFO,barrels,124,23,7,0,0,0,0,0,0,0,0,.,5.847,5.856,5.842,0,0,0,0,0,0,0,0,.,0.5,0.5,0.5,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,154,MISO,2025
55011,N,Whitewater Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,CTG1,CT,NG,Mcf,517432,345280,503052,402988,669472,851088,1107684,672448,221860,0,0,.,1.06,1.052,1.052,1.043,1.054,1.059,1.054,1.062,1.061,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,5291304,MISO,2025
