generator_file_sequence_number,data_year,plant_state_abbreviation,plant_name,doe_eia_oris_plant_or_facility_code,generator_id,number_of_associated_boilers,generator_status,generator_prime_mover_type,generator_primary_fuel,generator_nameplate_capacity__mw,generator_capacity_factor,generator_annual_net_generation__mwh,generator_ozone_season_net_generation__mwh,generation_data_source,generator_year_on_line,generator_planned_or_actual_retirement_year
24182.0,2023.0,UT,Murray Turbine,8010.0,2,,OP,GT,NG,14.0,0.038,4695.333,2039.043,Distributed from EIA-923 Generation and Fuel,2001.0,
24183.0,2023.0,UT,Murray Turbine,8010.0,3,,OP,GT,NG,14.0,0.038,4695.333,2039.043,Distributed from EIA-923 Generation and Fuel,2002.0,
24184.0,2023.0,UT,Nebo Power Station,56177.0,GT1,,OP,CT,NG,65.0,0.84,478044.0,203288.0,EIA-923 Generator File,2004.0,
24185.0,2023.0,UT,Nebo Power Station,56177.0,ST1,1.0,OP,CA,NG,75.0,0.529,347368.0,158430.0,EIA-923 Generator File,2004.0,
24186.0,2023.0,UT,Nodal Power,60696.0,1,,OP,IC,LFG,1.6,0.562,7880.0,3300.394,Distributed from EIA-923 Generation and Fuel,2008.0,
24187.0,2023.0,UT,Nodal Power,60696.0,2,,OP,IC,LFG,1.6,0.562,7880.0,3300.394,Distributed from EIA-923 Generation and Fuel,2008.0,
24188.0,2023.0,UT,Pavant Solar II LLC,60449.0,PSII,,OP,PV,SUN,50.0,0.234,102444.0,55674.0,Distributed from EIA-923 Generation and Fuel,2016.0,
24189.0,2023.0,UT,Pavant Solar III,60886.0,PSIII,,OP,PV,SUN,20.0,0.233,40758.0,22020.0,Distributed from EIA-923 Generation and Fuel,2016.0,
24190.0,2023.0,UT,"Pavant Solar, LLC",59702.0,1,,OP,PV,SUN,50.0,0.226,99031.0,52246.0,Distributed from EIA-923 Generation and Fuel,2015.0,
24191.0,2023.0,UT,Payson,7408.0,86-1,,OP,IC,NG,2.6,0.0,1.34,0.571,Distributed from EIA-923 Generation and Fuel,1988.0,
24192.0,2023.0,UT,Payson,7408.0,86-2,,OP,IC,NG,2.6,0.0,1.34,0.571,Distributed from EIA-923 Generation and Fuel,1988.0,
24193.0,2023.0,UT,Payson,7408.0,86-3,,OP,IC,NG,2.5,0.0,1.289,0.549,Distributed from EIA-923 Generation and Fuel,1995.0,
24194.0,2023.0,UT,Payson,7408.0,86-4,,OP,IC,NG,2.0,0.0,1.031,0.439,Distributed from EIA-923 Generation and Fuel,1995.0,
24195.0,2023.0,UT,Pine View Dam,7132.0,NA1,,OP,HY,WAT,1.8,0.277,4360.0,2877.0,Distributed from EIA-923 Generation and Fuel,1991.0,
24196.0,2023.0,UT,Pioneer,3656.0,1,,OP,HY,WAT,2.5,0.427,9361.0,4486.5,Distributed from EIA-923 Generation and Fuel,1910.0,
24197.0,2023.0,UT,Pioneer,3656.0,2,,OP,HY,WAT,2.5,0.427,9361.0,4486.5,Distributed from EIA-923 Generation and Fuel,1910.0,
24198.0,2023.0,UT,Provo Power Plant,61508.0,1,,OP,IC,NG,2.4,0.068,1424.6,618.661,Distributed from EIA-923 Generation and Fuel,2018.0,
24199.0,2023.0,UT,Provo Power Plant,61508.0,2,,OP,IC,NG,2.4,0.068,1424.6,618.661,Distributed from EIA-923 Generation and Fuel,2018.0,
24200.0,2023.0,UT,Provo Power Plant,61508.0,3,,OP,IC,NG,2.4,0.068,1424.6,618.661,Distributed from EIA-923 Generation and Fuel,2018.0,
24201.0,2023.0,UT,Provo Power Plant,61508.0,4,,OP,IC,NG,2.4,0.068,1424.6,618.661,Distributed from EIA-923 Generation and Fuel,2018.0,
24202.0,2023.0,UT,Provo Power Plant,61508.0,5,,OP,IC,NG,2.4,0.068,1424.6,618.661,Distributed from EIA-923 Generation and Fuel,2018.0,
24203.0,2023.0,UT,Quail Creek Hydro Plant #1,52039.0,1,,OP,HY,WAT,2.3,0.585,11781.0,3351.0,Distributed from EIA-923 Generation and Fuel,1985.0,
24204.0,2023.0,UT,Quichapa 1,61119.0,W5519,,OP,PV,SUN,3.0,0.291,7640.0,4027.0,Distributed from EIA-923 Generation and Fuel,2016.0,
24205.0,2023.0,UT,Quichapa 2,61120.0,W5520,,OP,PV,SUN,3.0,0.281,7373.0,4067.0,Distributed from EIA-923 Generation and Fuel,2016.0,
24206.0,2023.0,UT,Quichapa 3,61121.0,W5521,,OP,PV,SUN,3.0,0.285,7502.0,4018.0,Distributed from EIA-923 Generation and Fuel,2016.0,
24207.0,2023.0,UT,Red Mesa Solar Project,66404.0,PV,,OP,PV,SUN,72.0,0.242,152753.0,106659.0,Distributed from EIA-923 Generation and Fuel,2023.0,
24208.0,2023.0,UT,SF Auto T1,67238.0,SFAT1,,OP,PV,SUN,3.1,0.005,141.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
24209.0,2023.0,UT,Sage Solar I-III,62399.0,77778,,OP,PV,SUN,57.6,0.244,122983.0,67327.0,Distributed from EIA-923 Generation and Fuel,2019.0,
24210.0,2023.0,UT,Salt Lake Energy Systems,56554.0,Unit1,,OP,IC,LFG,0.8,0.884,6195.75,2594.978,Distributed from EIA-923 Generation and Fuel,2006.0,
24211.0,2023.0,UT,Salt Lake Energy Systems,56554.0,Unit2,,OP,IC,LFG,0.8,0.884,6195.75,2594.978,Distributed from EIA-923 Generation and Fuel,2006.0,
24212.0,2023.0,UT,Salt Lake Energy Systems,56554.0,Unit3,,OP,IC,LFG,1.6,0.884,12391.5,5189.955,Distributed from EIA-923 Generation and Fuel,2006.0,
24213.0,2023.0,UT,Salt Palace Solar Gen Plant,58006.0,1,,OP,PV,SUN,0.8,0.174,1219.692,707.692,Distributed from EIA-923 Generation and Fuel,2012.0,
24214.0,2023.0,UT,Salt Palace Solar Gen Plant,58006.0,2,,OP,PV,SUN,0.5,0.174,762.308,442.308,Distributed from EIA-923 Generation and Fuel,2012.0,
24215.0,2023.0,UT,Sigurd Solar LLC,62666.0,SGSOL,,OP,PV,SUN,80.0,0.284,199194.0,102088.0,Distributed from EIA-923 Generation and Fuel,2021.0,
24216.0,2023.0,UT,Smithfield 3,66147.0,801,,OP,PV,SUN,2.0,0.113,1982.0,925.0,Distributed from EIA-923 Generation and Fuel,2023.0,
24217.0,2023.0,UT,Snake Creek,3658.0,1,,OP,HY,WAT,0.6,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1910.0,
24218.0,2023.0,UT,Snake Creek,3658.0,2,,OP,HY,WAT,0.6,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1910.0,
24219.0,2023.0,UT,Snowbird Power Plant,10215.0,1138,,OP,IC,NG,1.5,0.253,3319.615,1441.61,Distributed from EIA-923 Generation and Fuel,2022.0,
24220.0,2023.0,UT,Snowbird Power Plant,10215.0,1258,,OP,IC,NG,2.5,0.253,5532.692,2402.683,Distributed from EIA-923 Generation and Fuel,2022.0,
24221.0,2023.0,UT,Snowbird Power Plant,10215.0,1260,,OP,IC,NG,2.5,0.253,5532.692,2402.683,Distributed from EIA-923 Generation and Fuel,2022.0,
24222.0,2023.0,UT,Solomon Generating Facility,65380.0,3,,OP,IC,NG,14.9,0.271,35330.0,15342.763,Distributed from EIA-923 Generation and Fuel,2022.0,
24223.0,2023.0,UT,South Milford Solar Plant,59620.0,SMS1,,OP,PV,SUN,2.9,0.28,7110.0,3816.0,Distributed from EIA-923 Generation and Fuel,2015.0,
24224.0,2023.0,UT,Spanish Fork,3691.0,1,,OP,HY,WAT,1.7,0.364,5419.222,3272.972,Distributed from EIA-923 Generation and Fuel,1983.0,
24225.0,2023.0,UT,Spanish Fork,3691.0,2,,OP,HY,WAT,1.7,0.364,5419.222,3272.972,Distributed from EIA-923 Generation and Fuel,1983.0,
24226.0,2023.0,UT,Spanish Fork,3691.0,3,,OP,HY,WAT,0.2,0.364,637.556,385.056,Distributed from EIA-923 Generation and Fuel,1937.0,
24227.0,2023.0,UT,Spanish Fork Community Solar,66413.0,10112,,OP,PV,SUN,4.0,0.206,7234.0,3902.0,Distributed from EIA-923 Generation and Fuel,2021.0,
24228.0,2023.0,UT,Spanish Fork Wind Park 2 LLC,56751.0,1,,OP,WT,WND,18.9,0.272,45040.0,18671.0,Distributed from EIA-923 Generation and Fuel,2008.0,
24229.0,2023.0,UT,St George Red Rock,7080.0,1,,SB,IC,DFO,7.0,0.006,337.5,156.469,Distributed from EIA-923 Generation and Fuel,1987.0,
24230.0,2023.0,UT,St George Red Rock,7080.0,2,,SB,IC,DFO,7.0,0.006,337.5,156.469,Distributed from EIA-923 Generation and Fuel,1987.0,
24231.0,2023.0,UT,Stairs,3659.0,3,,OP,HY,WAT,1.0,0.478,4188.0,3340.0,Distributed from EIA-923 Generation and Fuel,1912.0,
24232.0,2023.0,UT,Sunnyside Cogeneration Associates,50951.0,GEN1,1.0,OP,ST,WC,58.1,0.622,316504.0,137020.0,EIA-923 Generator File,1993.0,
24233.0,2023.0,UT,Tesoro SLC Cogeneration Plant,56509.0,1,,OP,GT,NG,15.2,0.523,69655.001,24239.0,Distributed from EIA-923 Generation and Fuel,2004.0,
24234.0,2023.0,UT,Tesoro SLC Cogeneration Plant,56509.0,2,,OP,GT,NG,15.2,0.523,69655.001,24239.0,Distributed from EIA-923 Generation and Fuel,2004.0,
24235.0,2023.0,UT,Thermo No 1,57353.0,2,,OP,BT,GEO,14.0,0.447,54791.0,19253.0,Distributed from EIA-923 Generation and Fuel,2013.0,
24236.0,2023.0,UT,Three Peaks Power,60432.0,TPP,,OP,PV,SUN,80.0,0.186,130025.0,68684.0,Distributed from EIA-923 Generation and Fuel,2016.0,
24237.0,2023.0,UT,Tooele Army Depot(CSG),59817.0,BATT1,,OS,BA,MWH,1.0,,,,,2020.0,
24238.0,2023.0,UT,Tooele Army Depot(CSG),59817.0,PV1,,OP,OT,SUN,1.5,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2021.0,
24239.0,2023.0,UT,Tooele Army Depot(CSG),59817.0,GEN01,,OP,WT,WND,1.5,0.075,989.531,442.969,Distributed from EIA-923 Generation and Fuel,2010.0,
24240.0,2023.0,UT,Tooele Army Depot(CSG),59817.0,GEN03,,OP,WT,WND,1.7,0.075,1121.469,502.031,Distributed from EIA-923 Generation and Fuel,2016.0,
24241.0,2023.0,UT,Trans-Jordan Generating Station,56853.0,1,,OP,IC,LFG,1.6,0.908,12722.667,5328.658,Distributed from EIA-923 Generation and Fuel,2009.0,
24242.0,2023.0,UT,Trans-Jordan Generating Station,56853.0,2,,OP,IC,LFG,1.6,0.908,12722.667,5328.658,Distributed from EIA-923 Generation and Fuel,2009.0,
24243.0,2023.0,UT,Trans-Jordan Generating Station,56853.0,3,,OP,IC,LFG,1.6,0.908,12722.667,5328.658,Distributed from EIA-923 Generation and Fuel,2009.0,
24244.0,2023.0,UT,US Magnesium,58191.0,GT1,,OP,GT,NG,16.0,0.0,33.973,9.8,Distributed from EIA-923 Generation and Fuel,1972.0,
24245.0,2023.0,UT,US Magnesium,58191.0,GT2,,OA,GT,NG,16.0,0.0,33.973,9.8,Distributed from EIA-923 Generation and Fuel,1972.0,
24246.0,2023.0,UT,US Magnesium,58191.0,GT3,,OP,GT,NG,16.0,0.0,33.973,9.8,Distributed from EIA-923 Generation and Fuel,1972.0,
24247.0,2023.0,UT,Uintah,3704.0,1,,OP,HY,WAT,0.6,0.597,3139.5,1781.0,Distributed from EIA-923 Generation and Fuel,1920.0,
24248.0,2023.0,UT,Uintah,3704.0,2,,OP,HY,WAT,0.6,0.597,3139.5,1781.0,Distributed from EIA-923 Generation and Fuel,1940.0,
24249.0,2023.0,UT,Unit 4,7015.0,1,,OP,HY,WAT,1.3,0.279,3178.0,2269.0,Distributed from EIA-923 Generation and Fuel,1993.0,
24250.0,2023.0,UT,Upper Beaver,3643.0,1,,OP,HY,WAT,1.3,0.464,5281.12,3338.92,Distributed from EIA-923 Generation and Fuel,1907.0,
24251.0,2023.0,UT,Upper Beaver,3643.0,2,,OP,HY,WAT,1.2,0.464,4874.88,3082.08,Distributed from EIA-923 Generation and Fuel,1907.0,
24252.0,2023.0,UT,Utah Red Hills Renewable Energy Park,58660.0,1,,OP,PV,SUN,80.0,0.271,189793.0,97565.0,Distributed from EIA-923 Generation and Fuel,2015.0,
24253.0,2023.0,UT,Veyo Heat Recovery Project,60421.0,WHR1,,OP,ST,WH,9.5,0.55,45761.0,19407.725,Distributed from EIA-923 Generation and Fuel,2016.0,
24254.0,2023.0,UT,Wanship,3698.0,1,,OP,HY,WAT,1.9,0.739,12301.0,7033.0,Distributed from EIA-923 Generation and Fuel,1958.0,
24255.0,2023.0,UT,Washington City Electric Generation,59660.0,3,,OP,IC,NG,2.0,0.078,1363.0,591.91,Distributed from EIA-923 Generation and Fuel,2008.0,
24256.0,2023.0,UT,Washington City Electric Generation,59660.0,4,,OP,IC,NG,2.0,0.078,1363.0,591.91,Distributed from EIA-923 Generation and Fuel,2008.0,
24257.0,2023.0,UT,Washington City Electric Generation,59660.0,9,,OP,IC,NG,2.0,0.078,1363.0,591.91,Distributed from EIA-923 Generation and Fuel,2007.0,
24258.0,2023.0,UT,Weber,3661.0,1,,OP,HY,WAT,3.8,0.285,9500.0,6212.0,Distributed from EIA-923 Generation and Fuel,1911.0,
24259.0,2023.0,UT,Weber State University - Davis Campus PV,60821.0,PV1,,OP,PV,SUN,1.3,0.219,2499.0,1375.0,Distributed from EIA-923 Generation and Fuel,2017.0,
24260.0,2023.0,UT,West Valley Power Plant,55622.0,U1,,OP,GT,NG,43.4,0.445,169285.6,78781.8,Distributed from EIA-923 Generation and Fuel,2002.0,
24261.0,2023.0,UT,West Valley Power Plant,55622.0,U2,,OP,GT,NG,43.4,0.445,169285.6,78781.8,Distributed from EIA-923 Generation and Fuel,2002.0,
24262.0,2023.0,UT,West Valley Power Plant,55622.0,U3,,OP,GT,NG,43.4,0.445,169285.6,78781.8,Distributed from EIA-923 Generation and Fuel,2001.0,
24263.0,2023.0,UT,West Valley Power Plant,55622.0,U4,,OP,GT,NG,43.4,0.445,169285.6,78781.8,Distributed from EIA-923 Generation and Fuel,2001.0,
24264.0,2023.0,UT,West Valley Power Plant,55622.0,U5,,OP,GT,NG,43.4,0.445,169285.6,78781.8,Distributed from EIA-923 Generation and Fuel,2002.0,
24265.0,2023.0,UT,Whitehead,7028.0,K1,,OP,IC,NG,7.0,0.035,2150.581,934.662,Distributed from EIA-923 Generation and Fuel,1986.0,
24266.0,2023.0,UT,Whitehead,7028.0,K2,,OP,IC,NG,7.0,0.035,2150.581,934.662,Distributed from EIA-923 Generation and Fuel,1986.0,
24267.0,2023.0,UT,Whitehead,7028.0,K6CAT,,OP,IC,NG,2.5,0.035,768.065,333.808,Distributed from EIA-923 Generation and Fuel,2016.0,
24268.0,2023.0,UT,Whitehead,7028.0,K7CAT,,OP,IC,NG,2.5,0.035,768.065,333.808,Distributed from EIA-923 Generation and Fuel,2016.0,
24269.0,2023.0,UT,Whitehead,7028.0,K3,,RE,IC,NG,7.0,0.035,2150.581,934.662,Distributed from EIA-923 Generation and Fuel,2000.0,2023.0
24270.0,2023.0,UT,Whitehead,7028.0,K4,,RE,IC,NG,5.0,0.035,1536.129,667.616,Distributed from EIA-923 Generation and Fuel,2002.0,2023.0
24271.0,2023.0,VA,Altavista Power Station,10773.0,1,2.0,OP,ST,WDS,71.1,0.455,283170.0,161360.0,EIA-923 Generator File,1992.0,2028.0
24272.0,2023.0,VA,Altavista Solar,64019.0,ATLA,,OP,PV,SUN,80.0,0.241,168885.0,83046.0,Distributed from EIA-923 Generation and Fuel,2021.0,
24273.0,2023.0,VA,Amelia,56681.0,1,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24274.0,2023.0,VA,Amelia,56681.0,10,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24275.0,2023.0,VA,Amelia,56681.0,11,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24276.0,2023.0,VA,Amelia,56681.0,12,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24277.0,2023.0,VA,Amelia,56681.0,13,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24278.0,2023.0,VA,Amelia,56681.0,14,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24279.0,2023.0,VA,Amelia,56681.0,15,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24280.0,2023.0,VA,Amelia,56681.0,16,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24281.0,2023.0,VA,Amelia,56681.0,17,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24282.0,2023.0,VA,Amelia,56681.0,18,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24283.0,2023.0,VA,Amelia,56681.0,19,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24284.0,2023.0,VA,Amelia,56681.0,2,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24285.0,2023.0,VA,Amelia,56681.0,20,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24286.0,2023.0,VA,Amelia,56681.0,21,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24287.0,2023.0,VA,Amelia,56681.0,22,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24288.0,2023.0,VA,Amelia,56681.0,23,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24289.0,2023.0,VA,Amelia,56681.0,24,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24290.0,2023.0,VA,Amelia,56681.0,25,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24291.0,2023.0,VA,Amelia,56681.0,26,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24292.0,2023.0,VA,Amelia,56681.0,27,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24293.0,2023.0,VA,Amelia,56681.0,28,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24294.0,2023.0,VA,Amelia,56681.0,29,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24295.0,2023.0,VA,Amelia,56681.0,3,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24296.0,2023.0,VA,Amelia,56681.0,30,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24297.0,2023.0,VA,Amelia,56681.0,31,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24298.0,2023.0,VA,Amelia,56681.0,32,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24299.0,2023.0,VA,Amelia,56681.0,33,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24300.0,2023.0,VA,Amelia,56681.0,34,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24301.0,2023.0,VA,Amelia,56681.0,35,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24302.0,2023.0,VA,Amelia,56681.0,36,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24303.0,2023.0,VA,Amelia,56681.0,37,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24304.0,2023.0,VA,Amelia,56681.0,38,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24305.0,2023.0,VA,Amelia,56681.0,39,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24306.0,2023.0,VA,Amelia,56681.0,4,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24307.0,2023.0,VA,Amelia,56681.0,40,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24308.0,2023.0,VA,Amelia,56681.0,41,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24309.0,2023.0,VA,Amelia,56681.0,42,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24310.0,2023.0,VA,Amelia,56681.0,43,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24311.0,2023.0,VA,Amelia,56681.0,44,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24312.0,2023.0,VA,Amelia,56681.0,45,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24313.0,2023.0,VA,Amelia,56681.0,46,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24314.0,2023.0,VA,Amelia,56681.0,47,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24315.0,2023.0,VA,Amelia,56681.0,48,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24316.0,2023.0,VA,Amelia,56681.0,5,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24317.0,2023.0,VA,Amelia,56681.0,6,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24318.0,2023.0,VA,Amelia,56681.0,7,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24319.0,2023.0,VA,Amelia,56681.0,8,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24320.0,2023.0,VA,Amelia,56681.0,9,,OP,IC,LFG,0.3,0.258,678.271,283.196,Distributed from EIA-923 Generation and Fuel,2001.0,
24321.0,2023.0,VA,Ameresco Stafford,56894.0,1,,OP,IC,LFG,1.1,0.063,609.5,255.924,Distributed from EIA-923 Generation and Fuel,2009.0,
24322.0,2023.0,VA,Ameresco Stafford,56894.0,2,,OP,IC,LFG,1.1,0.063,609.5,255.924,Distributed from EIA-923 Generation and Fuel,2009.0,
24323.0,2023.0,VA,Amherst Solar Facility (VA),67225.0,1,,OP,PV,SUN,4.9,0.047,2036.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
24324.0,2023.0,VA,"Apple Grove Solar, LLC",65224.0,ENX15,,OP,PV,SUN,18.6,0.001,166.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
24325.0,2023.0,VA,Bath County,6167.0,1,,OP,PS,WAT,477.0,-0.041,-172380.0,-104550.667,Distributed from EIA-923 Generation and Fuel,1985.0,
24326.0,2023.0,VA,Bath County,6167.0,2,,OP,PS,WAT,477.0,-0.041,-172380.0,-104550.667,Distributed from EIA-923 Generation and Fuel,1985.0,
24327.0,2023.0,VA,Bath County,6167.0,3,,OP,PS,WAT,477.0,-0.041,-172380.0,-104550.667,Distributed from EIA-923 Generation and Fuel,1985.0,
24328.0,2023.0,VA,Bath County,6167.0,4,,OP,PS,WAT,477.0,-0.041,-172380.0,-104550.667,Distributed from EIA-923 Generation and Fuel,1985.0,
24329.0,2023.0,VA,Bath County,6167.0,5,,OP,PS,WAT,477.0,-0.041,-172380.0,-104550.667,Distributed from EIA-923 Generation and Fuel,1985.0,
24330.0,2023.0,VA,Bath County,6167.0,6,,OP,PS,WAT,477.0,-0.041,-172380.0,-104550.667,Distributed from EIA-923 Generation and Fuel,1985.0,
24331.0,2023.0,VA,Bayview,3782.0,BAYV,,SB,IC,DFO,2.0,0.015,258.0,97.427,Distributed from EIA-923 Generation and Fuel,1963.0,
24332.0,2023.0,VA,Bayview,3782.0,BYV2,,SB,IC,DFO,2.0,0.015,258.0,97.427,Distributed from EIA-923 Generation and Fuel,1963.0,
24333.0,2023.0,VA,Bayview,3782.0,BYV3,,SB,IC,DFO,2.0,0.015,258.0,97.427,Distributed from EIA-923 Generation and Fuel,1963.0,
24334.0,2023.0,VA,Bayview,3782.0,BYV4,,SB,IC,DFO,2.0,0.015,258.0,97.427,Distributed from EIA-923 Generation and Fuel,1963.0,
24335.0,2023.0,VA,Bayview,3782.0,BYV5,,SB,IC,DFO,2.0,0.015,258.0,97.427,Distributed from EIA-923 Generation and Fuel,1963.0,
24336.0,2023.0,VA,Bayview,3782.0,BYV6,,SB,IC,DFO,2.0,0.015,258.0,97.427,Distributed from EIA-923 Generation and Fuel,1963.0,
24337.0,2023.0,VA,Bear Garden Generating Station,56807.0,1A,,OP,CT,NG,145.0,2.38,3023135.0,1443689.0,EIA-923 Generator File,2011.0,
24338.0,2023.0,VA,Bear Garden Generating Station,56807.0,1B,,OP,CT,NG,152.0,0.0,0.0,0.0,EIA-923 Generator File,2011.0,
24339.0,2023.0,VA,Bear Garden Generating Station,56807.0,1C,2.0,OP,CA,NG,262.0,0.0,0.0,0.0,EIA-923 Generator File,2011.0,
24340.0,2023.0,VA,Bedford Solar,61126.0,12346,,OP,PV,SUN,3.0,0.188,4939.0,2549.0,Distributed from EIA-923 Generation and Fuel,2017.0,
24341.0,2023.0,VA,Bedford Solar,65323.0,BEDF,,OP,PV,SUN,70.0,0.17,103985.0,54772.0,Distributed from EIA-923 Generation and Fuel,2021.0,
24342.0,2023.0,VA,Belle Haven Diesel Generation Facility,60234.0,BDG10,,SB,IC,DFO,2.0,0.003,60.5,22.846,Distributed from EIA-923 Generation and Fuel,2002.0,
24343.0,2023.0,VA,Belle Haven Diesel Generation Facility,60234.0,BDG9,,SB,IC,DFO,2.0,0.003,60.5,22.846,Distributed from EIA-923 Generation and Fuel,2002.0,
24344.0,2023.0,VA,Bluestone Solar,62950.0,BLUE1,,OP,PV,SUN,49.9,0.161,70313.0,39460.0,Distributed from EIA-923 Generation and Fuel,2021.0,
24345.0,2023.0,VA,Boydton Plank Road Cogen Plant Hybrid,54766.0,GEN1,,OP,IC,DFO,0.3,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1993.0,
24346.0,2023.0,VA,Boydton Plank Road Cogen Plant Hybrid,54766.0,GEN10,,OP,IC,DFO,0.3,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1993.0,
24347.0,2023.0,VA,Boydton Plank Road Cogen Plant Hybrid,54766.0,GEN11,,OP,IC,DFO,0.3,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2000.0,
24348.0,2023.0,VA,Boydton Plank Road Cogen Plant Hybrid,54766.0,GEN12,,OP,IC,DFO,0.3,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2000.0,
