generator_file_sequence_number,data_year,plant_state_abbreviation,plant_name,doe_eia_oris_plant_or_facility_code,generator_id,number_of_associated_boilers,generator_status,generator_prime_mover_type,generator_primary_fuel,generator_nameplate_capacity__mw,generator_capacity_factor,generator_annual_net_generation__mwh,generator_annual_net_generation__gj,generator_ozone_season_net_generation__mwh,generator_ozone_season_net_generation__gj,generation_data_source,generator_year_on_line,generator_planned_or_actual_retirement_year
18319.0,2023.0,NY,OYA Church Road,65459.0,NY005,,OP,PV,SUN,5.0,0.096,4213.0,15166.8,2730.0,9828.0,Distributed from EIA-923 Generation and Fuel,2022.0,
18320.0,2023.0,NY,OYA Main Street,65436.0,NY006,,OP,PV,SUN,5.0,0.19,8325.0,29970.0,5389.0,19400.4,Distributed from EIA-923 Generation and Fuel,2022.0,
18321.0,2023.0,NY,OYA Pulaski,65435.0,NY004,,OP,PV,SUN,3.5,0.209,6402.0,23047.2,4108.0,14788.8,Distributed from EIA-923 Generation and Fuel,2022.0,
18322.0,2023.0,NY,OYA Robinson Road,65378.0,NY002,,OP,PV,SUN,5.0,0.211,9220.0,33192.0,5653.0,20350.8,Distributed from EIA-923 Generation and Fuel,2022.0,
18323.0,2023.0,NY,OYA State Route 122,65379.0,NY001,,OP,PV,SUN,4.5,0.198,7796.0,28065.6,4856.0,17481.6,Distributed from EIA-923 Generation and Fuel,2021.0,
18324.0,2023.0,NY,OYA Wayside Drive,65434.0,NY003,,OP,PV,SUN,5.0,0.217,9503.0,34210.8,5989.0,21560.4,Distributed from EIA-923 Generation and Fuel,2022.0,
18325.0,2023.0,NY,Off Airport Road - West,64044.0,7141,,OP,PV,SUN,4.0,0.181,6347.0,22849.2,3455.0,12438.0,Distributed from EIA-923 Generation and Fuel,2019.0,
18326.0,2023.0,NY,Ogdensburg,52058.0,01,,OP,HY,WAT,0.7,0.132,806.4,2903.04,201.2,724.32,Distributed from EIA-923 Generation and Fuel,1987.0,
18327.0,2023.0,NY,Ogdensburg,52058.0,02,,OP,HY,WAT,0.7,0.132,806.4,2903.04,201.2,724.32,Distributed from EIA-923 Generation and Fuel,1987.0,
18328.0,2023.0,NY,Ogdensburg,52058.0,03,,OP,HY,WAT,0.7,0.132,806.4,2903.04,201.2,724.32,Distributed from EIA-923 Generation and Fuel,1987.0,
18329.0,2023.0,NY,Ogdensburg,52058.0,04,,OP,HY,WAT,0.7,0.132,806.4,2903.04,201.2,724.32,Distributed from EIA-923 Generation and Fuel,1987.0,
18330.0,2023.0,NY,Ogdensburg,52058.0,05,,OP,HY,WAT,0.7,0.132,806.4,2903.04,201.2,724.32,Distributed from EIA-923 Generation and Fuel,1987.0,
18331.0,2023.0,NY,Oneida - South,60455.0,ONS,,OP,PV,SUN,1.9,0.14,2328.0,8380.8,1445.0,5202.0,Distributed from EIA-923 Generation and Fuel,2015.0,
18332.0,2023.0,NY,Oneida - West,60456.0,ONW,,OP,PV,SUN,1.9,0.14,2324.0,8366.4,1443.0,5194.8,Distributed from EIA-923 Generation and Fuel,2015.0,
18333.0,2023.0,NY,Oneida County- DPW,60114.0,PV1,,OP,PV,SUN,1.5,0.141,1847.0,6649.2,1132.0,4075.2,Distributed from EIA-923 Generation and Fuel,2017.0,
18334.0,2023.0,NY,Oneida Herkimer,57404.0,GEN1,,OP,IC,LFG,1.6,0.938,13142.0,47311.2,5902.91,21250.476,Distributed from EIA-923 Generation and Fuel,2012.0,
18335.0,2023.0,NY,Oneida Herkimer,57404.0,GEN2,,OP,IC,LFG,1.6,0.938,13142.0,47311.2,5902.91,21250.476,Distributed from EIA-923 Generation and Fuel,2013.0,
18336.0,2023.0,NY,Onondaga County - Metro Water Board,60097.0,PV1,,OP,PV,SUN,1.0,0.117,1029.0,3704.4,701.0,2523.6,Distributed from EIA-923 Generation and Fuel,2016.0,
18337.0,2023.0,NY,Onondaga County - Oak Orchard WWTP,60098.0,PV1,,OP,PV,SUN,2.0,0.127,2228.0,8020.8,1364.0,4910.4,Distributed from EIA-923 Generation and Fuel,2017.0,
18338.0,2023.0,NY,Onondaga County Resource Recovery,50662.0,GEN1,3.0,OP,ST,MSW,39.5,0.65,224871.0,809535.6,100691.0,362487.6,EIA-923 Generator File,1994.0,
18339.0,2023.0,NY,Onondaga County- Clearwater,60462.0,PV1,,OP,PV,SUN,2.0,0.15,2635.0,9486.0,1727.0,6217.2,Distributed from EIA-923 Generation and Fuel,2017.0,
18340.0,2023.0,NY,Onondaga County- Jamesville,60232.0,PV1,,OP,PV,SUN,2.0,0.115,2013.0,7246.8,1228.0,4420.8,Distributed from EIA-923 Generation and Fuel,2018.0,
18341.0,2023.0,NY,Ontario LFGTE,56250.0,GEN1,,OP,IC,LFG,0.8,0.799,5598.929,20156.1444,2514.836,9053.4096,Distributed from EIA-923 Generation and Fuel,2003.0,
18342.0,2023.0,NY,Ontario LFGTE,56250.0,GEN10,,OP,IC,LFG,1.6,0.799,11197.857,40312.2852,5029.671,18106.8156,Distributed from EIA-923 Generation and Fuel,2013.0,
18343.0,2023.0,NY,Ontario LFGTE,56250.0,GEN11,,OP,IC,LFG,1.6,0.799,11197.857,40312.2852,5029.671,18106.8156,Distributed from EIA-923 Generation and Fuel,2013.0,
18344.0,2023.0,NY,Ontario LFGTE,56250.0,GEN2,,OP,IC,LFG,0.8,0.799,5598.929,20156.1444,2514.836,9053.4096,Distributed from EIA-923 Generation and Fuel,2003.0,
18345.0,2023.0,NY,Ontario LFGTE,56250.0,GEN3,,OP,IC,LFG,0.8,0.799,5598.929,20156.1444,2514.836,9053.4096,Distributed from EIA-923 Generation and Fuel,2003.0,
18346.0,2023.0,NY,Ontario LFGTE,56250.0,GEN4,,OP,IC,LFG,0.8,0.799,5598.929,20156.1444,2514.836,9053.4096,Distributed from EIA-923 Generation and Fuel,2003.0,
18347.0,2023.0,NY,Ontario LFGTE,56250.0,GEN5,,OP,IC,LFG,0.8,0.799,5598.929,20156.1444,2514.836,9053.4096,Distributed from EIA-923 Generation and Fuel,2005.0,
18348.0,2023.0,NY,Ontario LFGTE,56250.0,GEN6,,OP,IC,LFG,0.8,0.799,5598.929,20156.1444,2514.836,9053.4096,Distributed from EIA-923 Generation and Fuel,2005.0,
18349.0,2023.0,NY,Ontario LFGTE,56250.0,GEN7,,OP,IC,LFG,0.8,0.799,5598.929,20156.1444,2514.836,9053.4096,Distributed from EIA-923 Generation and Fuel,2005.0,
18350.0,2023.0,NY,Ontario LFGTE,56250.0,GEN8,,OP,IC,LFG,0.8,0.799,5598.929,20156.1444,2514.836,9053.4096,Distributed from EIA-923 Generation and Fuel,2010.0,
18351.0,2023.0,NY,Ontario LFGTE,56250.0,GEN9,,OP,IC,LFG,1.6,0.799,11197.857,40312.2852,5029.671,18106.8156,Distributed from EIA-923 Generation and Fuel,2013.0,
18352.0,2023.0,NY,Ontario Sun,65165.0,ONSUN,,OP,PV,SUN,2.4,0.101,2133.0,7678.8,1691.0,6087.6,Distributed from EIA-923 Generation and Fuel,2023.0,
18353.0,2023.0,NY,Onyx - Lamphear Road CSG,60967.0,10016,,OP,PV,SUN,2.0,0.154,2705.0,9738.0,1641.0,5907.6,Distributed from EIA-923 Generation and Fuel,2016.0,
18354.0,2023.0,NY,Onyx - Saratoga Springs Landfill Solar CSG,61724.0,10254,,OP,PV,SUN,2.0,0.154,2693.0,9694.8,1568.0,5644.8,Distributed from EIA-923 Generation and Fuel,2017.0,
18355.0,2023.0,NY,Orange County Solar Farm (NY),60229.0,PV1,,OP,PV,SUN,1.5,0.176,2312.0,8323.2,1263.0,4546.8,Distributed from EIA-923 Generation and Fuel,2017.0,
18356.0,2023.0,NY,Orangeville Storage,64686.0,65002,,OP,BA,MWH,24.7,-0.016,-3423.0,-12322.8,-1610.0,-5796.0,Distributed from EIA-923 Generation and Fuel,2022.0,
18357.0,2023.0,NY,Orbit Bloom Fuel Cell,64350.0,OBFC,,OP,FC,NG,6.0,0.811,42637.0,153493.2,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,
18358.0,2023.0,NY,Orioles Community Solar,65163.0,ORIOL,,OP,PV,SUN,5.6,0.152,7465.0,26874.0,4614.0,16610.4,Distributed from EIA-923 Generation and Fuel,2022.0,
18359.0,2023.0,NY,Oswegatchie,58678.0,1,,OP,HY,WAT,0.9,0.555,4376.5,15755.4,1217.0,4381.2,Distributed from EIA-923 Generation and Fuel,2002.0,
18360.0,2023.0,NY,Oswegatchie,58678.0,2,,OP,HY,WAT,0.9,0.555,4376.5,15755.4,1217.0,4381.2,Distributed from EIA-923 Generation and Fuel,2002.0,
18361.0,2023.0,NY,Oswego,66387.0,NECA,,OP,PV,SUN,5.0,0.01,457.0,1645.2,125.0,450.0,Distributed from EIA-923 Generation and Fuel,2023.0,
18362.0,2023.0,NY,Oswego County - Fulton Solar,60818.0,PV1,,OP,PV,SUN,2.0,0.118,2063.0,7426.8,1269.0,4568.4,Distributed from EIA-923 Generation and Fuel,2018.0,
18363.0,2023.0,NY,Oswego County Energy Recovery,50907.0,UNT1,,OP,ST,MSW,1.8,0.231,3640.41,13105.476,1643.95,5918.22,EIA-923 Generator File,1986.0,
18364.0,2023.0,NY,Oswego County Energy Recovery,50907.0,UNT2,,OP,ST,MSW,1.8,0.231,3640.41,13105.476,1643.95,5918.22,EIA-923 Generator File,1986.0,
18365.0,2023.0,NY,Oswego Falls East,2595.0,1,,OP,HY,WAT,2.0,0.46,8066.667,29040.0012,2280.0,8208.0,Distributed from EIA-923 Generation and Fuel,1914.0,
18366.0,2023.0,NY,Oswego Falls East,2595.0,2,,OP,HY,WAT,2.0,0.46,8066.667,29040.0012,2280.0,8208.0,Distributed from EIA-923 Generation and Fuel,1914.0,
18367.0,2023.0,NY,Oswego Falls East,2595.0,3,,OP,HY,WAT,2.0,0.46,8066.667,29040.0012,2280.0,8208.0,Distributed from EIA-923 Generation and Fuel,1914.0,
18368.0,2023.0,NY,Oswego Falls West,2596.0,4,,OP,HY,WAT,1.0,0.318,2789.667,10042.8012,711.333,2560.7988,Distributed from EIA-923 Generation and Fuel,1914.0,
18369.0,2023.0,NY,Oswego Falls West,2596.0,5,,OP,HY,WAT,1.0,0.318,2789.667,10042.8012,711.333,2560.7988,Distributed from EIA-923 Generation and Fuel,1914.0,
18370.0,2023.0,NY,Oswego Falls West,2596.0,6,,OP,HY,WAT,0.5,0.318,1394.833,5021.3988,355.667,1280.4012,Distributed from EIA-923 Generation and Fuel,2008.0,
18371.0,2023.0,NY,Oswego Falls West,2596.0,7,,OP,HY,WAT,0.5,0.318,1394.833,5021.3988,355.667,1280.4012,Distributed from EIA-923 Generation and Fuel,2008.0,
18372.0,2023.0,NY,Oswego Harbor Power,2594.0,ST5,1.0,OP,ST,RFO,901.8,0.002,16174.0,58226.4,11963.0,43066.8,EIA-923 Generator File,1975.0,
18373.0,2023.0,NY,Oswego Harbor Power,2594.0,ST6,1.0,OP,ST,RFO,901.8,0.004,30760.0,110736.0,23267.0,83761.2,EIA-923 Generator File,1979.0,
18374.0,2023.0,NY,Owens Corning at Bethlehem,58550.0,PV1,,OP,PV,SUN,2.0,0.192,3367.0,12121.2,1861.0,6699.6,Distributed from EIA-923 Generation and Fuel,2013.0,
18375.0,2023.0,NY,"Owlville Creek Solar 2, LLC",63340.0,20660,,OP,BA,MWH,3.0,-0.003,-67.0,-241.2,-58.0,-208.8,Distributed from EIA-923 Generation and Fuel,2022.0,
18376.0,2023.0,NY,"Owlville Creek Solar 2, LLC",63340.0,6609,,OP,PV,SUN,5.0,0.166,7253.0,26110.8,4496.0,16185.6,Distributed from EIA-923 Generation and Fuel,2020.0,
18377.0,2023.0,NY,"Owlville Creek Solar, LLC",63341.0,20660,,OP,BA,MWH,3.0,-0.003,-79.0,-284.4,-67.0,-241.2,Distributed from EIA-923 Generation and Fuel,2022.0,
18378.0,2023.0,NY,"Owlville Creek Solar, LLC",63341.0,6608,,OP,PV,SUN,5.0,0.192,8394.0,30218.4,5479.0,19724.4,Distributed from EIA-923 Generation and Fuel,2020.0,
18379.0,2023.0,NY,Parishville,2597.0,1,,OP,HY,WAT,3.0,0.63,16560.0,59616.0,6427.0,23137.2,Distributed from EIA-923 Generation and Fuel,1925.0,
18380.0,2023.0,NY,Pasto Solar,62389.0,PASTO,,OP,PV,SUN,16.0,0.161,22504.0,81014.4,12303.0,44290.8,Distributed from EIA-923 Generation and Fuel,2019.0,
18381.0,2023.0,NY,Peak Power 1 Cogen,57789.0,GEN1,,OP,IC,NG,2.1,0.388,7130.667,25670.4012,3442.935,12394.566,Distributed from EIA-923 Generation and Fuel,2010.0,
18382.0,2023.0,NY,Peak Power 1 Cogen,57789.0,GEN2,,OP,IC,NG,2.1,0.388,7130.667,25670.4012,3442.935,12394.566,Distributed from EIA-923 Generation and Fuel,2010.0,
18383.0,2023.0,NY,Peak Power 1 Cogen,57789.0,GEN3,,OP,IC,NG,2.1,0.388,7130.667,25670.4012,3442.935,12394.566,Distributed from EIA-923 Generation and Fuel,2010.0,
18384.0,2023.0,NY,Pearl CSG,63060.0,28,,OP,PV,SUN,2.0,0.088,1535.0,5526.0,997.0,3589.2,Distributed from EIA-923 Generation and Fuel,2018.0,
18385.0,2023.0,NY,Pearl CSG,63060.0,29,,OP,PV,SUN,2.0,0.088,1535.0,5526.0,997.0,3589.2,Distributed from EIA-923 Generation and Fuel,2018.0,
18386.0,2023.0,NY,Pearl II,63405.0,29,,OP,PV,SUN,2.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2018.0,
18387.0,2023.0,NY,Pendleton Solar 1,65724.0,15889,,OP,PV,SUN,5.0,0.163,7143.0,25714.8,4435.0,15966.0,Distributed from EIA-923 Generation and Fuel,2020.0,
18388.0,2023.0,NY,Philadlephia,10197.0,GEN1,,OP,HY,WAT,3.6,0.308,9720.0,34992.0,831.0,2991.6,Distributed from EIA-923 Generation and Fuel,1986.0,
18389.0,2023.0,NY,Phillips Route 82 Solar LLC,66583.0,05658,,OP,PV,SUN,5.0,0.188,8254.0,29714.4,4533.0,16318.8,Distributed from EIA-923 Generation and Fuel,2022.0,
18390.0,2023.0,NY,Phoenix Hydro Project,54865.0,1-02,,OP,HY,WAT,1.6,0.388,5441.0,19587.6,1815.5,6535.8,Distributed from EIA-923 Generation and Fuel,1991.0,
18391.0,2023.0,NY,Phoenix Hydro Project,54865.0,2-01,,OP,HY,WAT,1.6,0.388,5441.0,19587.6,1815.5,6535.8,Distributed from EIA-923 Generation and Fuel,1991.0,
18392.0,2023.0,NY,Piercefield,2598.0,1,,OP,HY,WAT,1.5,0.604,7937.222,28573.9992,3117.778,11224.0008,Distributed from EIA-923 Generation and Fuel,1957.0,
18393.0,2023.0,NY,Piercefield,2598.0,2,,OP,HY,WAT,0.6,0.604,3174.889,11429.6004,1247.111,4489.5996,Distributed from EIA-923 Generation and Fuel,1924.0,
18394.0,2023.0,NY,Piercefield,2598.0,3,,OP,HY,WAT,0.6,0.604,3174.889,11429.6004,1247.111,4489.5996,Distributed from EIA-923 Generation and Fuel,1924.0,
18395.0,2023.0,NY,Pinelawn Power,56188.0,CTG,,OP,CT,NG,50.0,0.136,59357.0,213685.2,34594.0,124538.4,EIA-923 Generator File,2005.0,
18396.0,2023.0,NY,Pinelawn Power,56188.0,STG,1.0,OP,CA,NG,32.0,0.08,22365.0,80514.0,13862.0,49903.2,EIA-923 Generator File,2005.0,
18397.0,2023.0,NY,Plant No 1 Freeport,2678.0,2,,OP,IC,DFO,2.9,0.0,9.667,34.8012,0.518,1.8648,Distributed from EIA-923 Generation and Fuel,1949.0,
18398.0,2023.0,NY,Plant No 1 Freeport,2678.0,3,,OP,IC,DFO,3.1,0.0,10.333,37.1988,0.554,1.9944,Distributed from EIA-923 Generation and Fuel,1954.0,
18399.0,2023.0,NY,Podunk Road CSG,62834.0,871,,OP,PV,SUN,2.2,0.162,3130.0,11268.0,1859.0,6692.4,Distributed from EIA-923 Generation and Fuel,2019.0,
18400.0,2023.0,NY,Podunque Road CSG,64125.0,TWNSD,,OP,PV,SUN,5.0,0.181,7921.0,28515.6,3301.0,11883.6,Distributed from EIA-923 Generation and Fuel,2021.0,
18401.0,2023.0,NY,Poletti 500 MW CC,56196.0,CA01,2.0,OP,CA,NG,188.0,0.734,1208644.0,4351118.4,534965.0,1925874.0,EIA-923 Generator File,2005.0,
18402.0,2023.0,NY,Poletti 500 MW CC,56196.0,CT01,,OP,CT,NG,170.0,0.728,1083722.0,3901399.2,481026.0,1731693.6,EIA-923 Generator File,2005.0,
18403.0,2023.0,NY,Poletti 500 MW CC,56196.0,CT02,,OP,CT,NG,170.0,0.747,1112257.0,4004125.2,480651.0,1730343.6,EIA-923 Generator File,2005.0,
18404.0,2023.0,NY,Pool Brook Rd Community Solar Farm,62156.0,15,,OP,PV,SUN,2.0,0.171,3003.0,10810.8,1736.0,6249.6,Distributed from EIA-923 Generation and Fuel,2019.0,
18405.0,2023.0,NY,Port Jefferson Energy Center,2517.0,GT1,,OP,GT,DFO,16.0,0.059,8321.18,29956.248,6720.918,24195.3048,Distributed from EIA-923 Generation and Fuel,1966.0,
18406.0,2023.0,NY,Port Jefferson Energy Center,2517.0,GT2,,OP,GT,NG,53.0,0.059,27563.91,99230.076,22263.041,80146.9476,Distributed from EIA-923 Generation and Fuel,2002.0,
18407.0,2023.0,NY,Port Jefferson Energy Center,2517.0,GT3,,OP,GT,NG,53.0,0.059,27563.91,99230.076,22263.041,80146.9476,Distributed from EIA-923 Generation and Fuel,2002.0,
18408.0,2023.0,NY,Port Jefferson Energy Center,2517.0,3,1.0,OP,ST,NG,188.0,0.103,169910.0,611676.0,121544.0,437558.4,EIA-923 Generator File,1958.0,
18409.0,2023.0,NY,Port Jefferson Energy Center,2517.0,4,1.0,OP,ST,NG,188.0,0.074,122109.0,439592.4,78332.0,281995.2,EIA-923 Generator File,1960.0,
18410.0,2023.0,NY,Port Leyden Hydroelectric Project,10817.0,GEN1,,OP,HY,WAT,0.5,0.593,2596.0,9345.6,963.5,3468.6,Distributed from EIA-923 Generation and Fuel,1985.0,
18411.0,2023.0,NY,Port Leyden Hydroelectric Project,10817.0,GEN2,,OP,HY,WAT,0.5,0.593,2596.0,9345.6,963.5,3468.6,Distributed from EIA-923 Generation and Fuel,1985.0,
18412.0,2023.0,NY,Port Richmond WWT Solar,58647.0,1,,OP,PV,SUN,1.0,0.175,1534.0,5522.4,775.0,2790.0,Distributed from EIA-923 Generation and Fuel,2015.0,
18413.0,2023.0,NY,Portland SP,67479.0,PORT1,,OP,PV,SUN,2.5,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
18414.0,2023.0,NY,Pouch Terminal,8053.0,N01,,OP,GT,NG,47.0,0.102,42148.0,151732.8,30324.464,109168.0704,Distributed from EIA-923 Generation and Fuel,2001.0,
18415.0,2023.0,NY,Prospect,2599.0,1,,OP,HY,WAT,19.0,0.487,81068.0,291844.8,30272.0,108979.2,Distributed from EIA-923 Generation and Fuel,1959.0,
18416.0,2023.0,NY,Pyrites Plant,10547.0,GEN1,,OP,HY,WAT,1.2,0.386,4061.122,14620.0392,1303.902,4694.0472,Distributed from EIA-923 Generation and Fuel,1949.0,
18417.0,2023.0,NY,Pyrites Plant,10547.0,GEN2,,OP,HY,WAT,3.5,0.386,11844.939,42641.7804,3803.049,13690.9764,Distributed from EIA-923 Generation and Fuel,1985.0,
18418.0,2023.0,NY,Pyrites Plant,10547.0,GEN3,,OP,HY,WAT,3.5,0.386,11844.939,42641.7804,3803.049,13690.9764,Distributed from EIA-923 Generation and Fuel,1985.0,
18419.0,2023.0,NY,R E Ginna Nuclear Power Plant,6122.0,1,1.0,OP,ST,NUC,614.0,0.864,4644953.0,16721830.8,2030572.0,7310059.2,Distributed from EIA-923 Generation and Fuel,1970.0,
18420.0,2023.0,NY,"RED-Rochester, LLC-Eastman Business Park",10025.0,17TG,12.0,OP,ST,NG,15.0,0.186,24453.0,88030.8,9492.0,34171.2,EIA-923 Generator File,1968.0,
18421.0,2023.0,NY,"RED-Rochester, LLC-Eastman Business Park",10025.0,41TG,7.0,OP,ST,NG,25.6,0.022,5030.0,18108.0,0.0,0.0,EIA-923 Generator File,1964.0,
18422.0,2023.0,NY,"RED-Rochester, LLC-Eastman Business Park",10025.0,42TG,7.0,OP,ST,NG,25.6,0.472,105867.0,381121.2,54795.0,197262.0,EIA-923 Generator File,1967.0,
18423.0,2023.0,NY,"RED-Rochester, LLC-Eastman Business Park",10025.0,43TG,7.0,OP,ST,NG,25.6,0.083,18689.0,67280.4,1790.0,6444.0,EIA-923 Generator File,1969.0,
18424.0,2023.0,NY,"RED-Rochester, LLC-Eastman Business Park",10025.0,44TG,7.0,OP,ST,NG,25.6,0.603,135297.0,487069.2,56146.0,202125.6,EIA-923 Generator File,1987.0,
18425.0,2023.0,NY,"RED-Rochester, LLC-Eastman Business Park",10025.0,75TG,9.0,OP,ST,NG,3.0,0.087,2291.0,8247.6,1035.0,3726.0,EIA-923 Generator File,2015.0,
18426.0,2023.0,NY,"RED-Rochester, LLC-Eastman Business Park",10025.0,KPR1,,OP,HY,WAT,0.4,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1957.0,
18427.0,2023.0,NY,RIC - Hanover (CSG),66272.0,GEN1,,OP,PV,SUN,5.0,0.044,1913.0,6886.8,910.0,3276.0,Distributed from EIA-923 Generation and Fuel,2023.0,
18428.0,2023.0,NY,"RIT Henrietta Solar 1, LLC",62810.0,13500,,OP,PV,SUN,1.6,0.145,2027.0,7297.2,1065.0,3834.0,Distributed from EIA-923 Generation and Fuel,2018.0,
18429.0,2023.0,NY,"RT 52 Walden Solar 1, LLC Hybrid",63000.0,BESS,,OP,BA,MWH,4.0,-0.002,-67.0,-241.2,-46.0,-165.6,Distributed from EIA-923 Generation and Fuel,2020.0,
18430.0,2023.0,NY,"RT 52 Walden Solar 1, LLC Hybrid",63000.0,WALDN,,OP,PV,SUN,5.0,0.147,6427.0,23137.2,3349.0,12056.4,Distributed from EIA-923 Generation and Fuel,2019.0,
18431.0,2023.0,NY,RT32 Westerlo Solar 1,65587.0,7105,,OP,PV,SUN,5.0,0.181,7918.0,28504.8,4337.0,15613.2,Distributed from EIA-923 Generation and Fuel,2020.0,
18432.0,2023.0,NY,RT405 Westerlo Solar 2,65721.0,7104,,OP,PV,SUN,5.0,0.182,7964.0,28670.4,4414.0,15890.4,Distributed from EIA-923 Generation and Fuel,2020.0,
18433.0,2023.0,NY,Rainbow Falls Auscble,6526.0,1,,OS,HY,WAT,1.3,0.432,4919.0,17708.4,2201.0,7923.6,Distributed from EIA-923 Generation and Fuel,1926.0,
18434.0,2023.0,NY,Rainbow Falls Auscble,6526.0,2,,OP,HY,WAT,1.3,0.432,4919.0,17708.4,2201.0,7923.6,Distributed from EIA-923 Generation and Fuel,1927.0,
18435.0,2023.0,NY,Rainbow Falls Hydro,2600.0,1,,OP,HY,WAT,25.0,0.541,118561.0,426819.6,49240.0,177264.0,Distributed from EIA-923 Generation and Fuel,1956.0,
18436.0,2023.0,NY,"Ransomville Solar 1, LLC",63012.0,SWANN,,OP,PV,SUN,5.0,0.139,6070.0,21852.0,3702.0,13327.2,Distributed from EIA-923 Generation and Fuel,2019.0,
18437.0,2023.0,NY,Ravenswood Generating Station,2500.0,GT1,,RE,GT,NG,16.0,0.001,189.818,683.3448,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1967.0,2023.0
18438.0,2023.0,NY,Ravenswood Generating Station,2500.0,GT10,,RE,GT,NG,25.0,0.001,296.591,1067.7276,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1969.0,2023.0
18439.0,2023.0,NY,Ravenswood Generating Station,2500.0,GT11,,RE,GT,NG,25.0,0.001,296.591,1067.7276,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1969.0,2023.0
18440.0,2023.0,NY,Ravenswood Generating Station,2500.0,1,1.0,OP,ST,NG,400.0,0.073,257203.0,925930.8,221992.0,799171.2,EIA-923 Generator File,1963.0,
18441.0,2023.0,NY,Ravenswood Generating Station,2500.0,2,1.0,OP,ST,NG,400.0,0.06,211036.0,759729.6,184276.0,663393.6,EIA-923 Generator File,1963.0,
18442.0,2023.0,NY,Ravenswood Generating Station,2500.0,3,1.0,OP,ST,NG,1027.0,0.036,323862.0,1165903.2,209806.0,755301.6,EIA-923 Generator File,1965.0,
18443.0,2023.0,NY,Ravenswood Generating Station,2500.0,4,,OP,CT,NG,181.0,1.204,1909641.0,6874707.6,803037.0,2890933.2,EIA-923 Generator File,2003.0,
18444.0,2023.0,NY,Ravenswood Generating Station,2500.0,4S,1.0,OP,CA,NG,87.5,0.0,0.0,0.0,0.0,0.0,EIA-923 Generator File,2003.0,
18445.0,2023.0,NY,Raymondville,2601.0,1,,OP,HY,WAT,2.0,0.816,14299.0,51476.4,6164.0,22190.4,Distributed from EIA-923 Generation and Fuel,1928.0,
18446.0,2023.0,NY,Redman North Community Solar,64718.0,RDMNN,,OP,PV,SUN,1.5,0.208,2735.0,9846.0,1830.0,6588.0,Distributed from EIA-923 Generation and Fuel,2022.0,
18447.0,2023.0,NY,Redman South Community Solar,64722.0,RDMNS,,OP,PV,SUN,5.0,0.189,8285.0,29826.0,5898.0,21232.8,Distributed from EIA-923 Generation and Fuel,2022.0,
18448.0,2023.0,NY,Regeneron Pharmaceuticals Inc.,62423.0,735G1,,SB,IC,DFO,1.5,0.0,3.245,11.682,0.174,0.6264,Distributed from EIA-923 Generation and Fuel,2009.0,
18449.0,2023.0,NY,Regeneron Pharmaceuticals Inc.,62423.0,735G2,,SB,IC,DFO,1.0,0.0,2.163,7.7868,0.116,0.4176,Distributed from EIA-923 Generation and Fuel,2009.0,
18450.0,2023.0,NY,Regeneron Pharmaceuticals Inc.,62423.0,745G1,,SB,IC,DFO,2.0,0.0,4.327,15.5772,0.232,0.8352,Distributed from EIA-923 Generation and Fuel,2016.0,
18451.0,2023.0,NY,Regeneron Pharmaceuticals Inc.,62423.0,745G2,,SB,IC,DFO,2.0,0.0,4.327,15.5772,0.232,0.8352,Distributed from EIA-923 Generation and Fuel,2016.0,
18452.0,2023.0,NY,Regeneron Pharmaceuticals Inc.,62423.0,765G1,,SB,IC,DFO,2.5,0.0,5.409,19.4724,0.29,1.044,Distributed from EIA-923 Generation and Fuel,2016.0,
18453.0,2023.0,NY,Regeneron Pharmaceuticals Inc.,62423.0,765G2,,SB,IC,DFO,2.0,0.0,4.327,15.5772,0.232,0.8352,Distributed from EIA-923 Generation and Fuel,2020.0,
18454.0,2023.0,NY,Regeneron Pharmaceuticals Inc.,62423.0,777G1,,SB,IC,DFO,1.0,0.0,2.163,7.7868,0.116,0.4176,Distributed from EIA-923 Generation and Fuel,2013.0,
18455.0,2023.0,NY,Regeneron Pharmaceuticals Inc.,62423.0,777G2,,SB,IC,DFO,2.5,0.0,5.409,19.4724,0.29,1.044,Distributed from EIA-923 Generation and Fuel,2020.0,
18456.0,2023.0,NY,Regeneron Pharmaceuticals Inc.,62423.0,785G1,,SB,IC,DFO,1.5,0.0,3.245,11.682,0.174,0.6264,Distributed from EIA-923 Generation and Fuel,2015.0,
18457.0,2023.0,NY,Regeneron Pharmaceuticals Inc.,62423.0,795G1,,SB,IC,DFO,2.0,0.0,4.327,15.5772,0.232,0.8352,Distributed from EIA-923 Generation and Fuel,2015.0,
18458.0,2023.0,NY,Regeneron Pharmaceuticals Inc.,62423.0,795G2,,SB,IC,DFO,2.0,0.0,4.327,15.5772,0.232,0.8352,Distributed from EIA-923 Generation and Fuel,2015.0,
