timestamp,temperature_c,dew_point_c,sea_level_pressure_hpa,wind_speed_mps,visibility_m
2024-08-06 17:00:00+00:00,34.4,21.1,,4.6,
2024-08-06 18:00:00+00:00,34.7,20.85,,4.85,
2024-08-06 19:00:00+00:00,35.0,21.7,,5.1,
2024-08-06 20:00:00+00:00,34.4,20.0,,7.2,
2024-08-06 21:00:00+00:00,33.3,20.85,,6.45,
2024-08-06 22:00:00+00:00,31.1,22.2,,5.1,
2024-08-06 23:00:00+00:00,30.0,22.8,,3.6,
2024-08-07 00:00:00+00:00,29.7,22.25,,3.6,
2024-08-07 01:00:00+00:00,28.3,22.2,,4.6,
2024-08-07 02:00:00+00:00,27.8,20.0,,4.1,
2024-08-07 03:00:00+00:00,27.25,20.3,,4.1,
2024-08-07 04:00:00+00:00,26.15,20.3,,1.3,
2024-08-07 05:00:00+00:00,24.4,20.0,,3.6,
2024-08-07 06:00:00+00:00,24.7,20.3,,1.8,
2024-08-07 07:00:00+00:00,24.85,21.775,,2.85,
2024-08-07 08:00:00+00:00,25.0,21.7,,2.05,
2024-08-07 09:00:00+00:00,24.549999999999997,21.7,,2.575,
2024-08-07 10:00:00+00:00,24.4,22.2,,1.5,
2024-08-07 11:00:00+00:00,25.0,22.2,,2.6,
2024-08-07 12:00:00+00:00,25.0,21.95,,2.35,
2024-08-07 13:00:00+00:00,26.233333333333334,21.96666666666667,,1.9000000000000001,
2024-08-07 14:00:00+00:00,27.2,21.7,,2.1,
2024-08-07 15:00:00+00:00,28.049999999999997,21.7,,1.8,
2024-08-07 16:00:00+00:00,29.4,21.1,,2.6,
2024-08-07 17:00:00+00:00,31.7,22.2,,3.1,
2024-08-07 18:00:00+00:00,31.7,21.95,,2.6,
2024-08-07 19:00:00+00:00,31.7,21.7,,4.1,
2024-08-07 20:00:00+00:00,30.6,22.2,,5.1,
2024-08-07 21:00:00+00:00,29.75,22.2,,4.6,
2024-08-07 22:00:00+00:00,27.8,22.8,,4.6,
2024-08-07 23:00:00+00:00,27.2,22.8,,5.1,
2024-08-08 00:00:00+00:00,26.96666666666667,22.866666666666664,,3.766666666666667,
2024-08-08 01:00:00+00:00,26.7,22.8,,3.1,
2024-08-08 02:00:00+00:00,26.066666666666666,22.866666666666664,,2.6,
2024-08-08 03:00:00+00:00,25.8,22.8,,3.5,
2024-08-08 04:00:00+00:00,25.6,22.8,,2.6,
2024-08-08 05:00:00+00:00,24.7,22.8,,3.1,
2024-08-08 06:00:00+00:00,24.399999999999995,22.599999999999998,,2.4333333333333336,
2024-08-08 07:00:00+00:00,23.9,22.8,,3.6,
2024-08-08 08:00:00+00:00,23.5,22.2,,4.933333333333333,9656.0
2024-08-08 09:00:00+00:00,23.3,22.2,,4.1,9656.0
2024-08-08 10:00:00+00:00,23.225,22.55,,2.975,9656.0
2024-08-08 11:00:00+00:00,23.9,22.8,,4.35,
2024-08-08 12:00:00+00:00,24.174999999999997,22.85,,4.35,
2024-08-08 13:00:00+00:00,24.8,23.03333333333333,,4.266666666666667,
2024-08-08 14:00:00+00:00,25.3,23.3,,3.35,
2024-08-08 15:00:00+00:00,25.566666666666666,23.25,,3.6833333333333336,4828.0
2024-08-08 16:00:00+00:00,25.6,23.9,,5.1,
2024-08-08 17:00:00+00:00,25.3,23.9,,3.6,
2024-08-08 18:00:00+00:00,25.450000000000003,23.9,,4.1,6437.0
2024-08-08 19:00:00+00:00,25.0,23.9,,1.64,2896.6
2024-08-08 20:00:00+00:00,25.6,23.9,,4.6,4828.0
2024-08-08 21:00:00+00:00,25.600000000000005,24.066666666666663,,3.766666666666667,5891.333333333333
2024-08-08 22:00:00+00:00,25.6,24.4,,4.1,
2024-08-08 23:00:00+00:00,25.6,24.4,,3.6,
2024-08-09 00:00:00+00:00,25.700000000000003,24.299999999999997,,5.4,4023.3333333333335
2024-08-09 01:00:00+00:00,25.6,24.4,,7.2,
2024-08-09 02:00:00+00:00,26.1,24.4,,6.7,
2024-08-09 03:00:00+00:00,26.1,24.4,,5.65,
2024-08-09 04:00:00+00:00,26.1,23.9,,6.2,
2024-08-09 05:00:00+00:00,26.7,23.9,,6.7,
2024-08-09 06:00:00+00:00,26.7,23.899999999999995,,6.7,
2024-08-09 07:00:00+00:00,26.7,23.9,,7.949999999999999,
2024-08-09 08:00:00+00:00,27.2,23.3,,6.7,
2024-08-09 09:00:00+00:00,26.3,23.7,,6.866666666666667,7242.0
2024-08-09 10:00:00+00:00,25.6,23.3,,8.2,
2024-08-09 11:00:00+00:00,25.85,23.3,,6.7,
2024-08-09 12:00:00+00:00,25.933333333333337,23.3,,7.400000000000001,
2024-08-09 13:00:00+00:00,25.3,23.3,,7.2,9656.0
2024-08-09 14:00:00+00:00,25.6,23.3,,4.6,
2024-08-09 15:00:00+00:00,25.0,22.925,,5.4,4023.0
2024-08-09 16:00:00+00:00,24.4,23.175,,4.475,4023.0
2024-08-09 17:00:00+00:00,25.6,23.3,,5.7,
2024-08-09 18:00:00+00:00,25.85,23.3,,5.95,
2024-08-09 19:00:00+00:00,27.1,23.95,,4.85,
2024-08-09 20:00:00+00:00,29.2,24.2,,4.1,
2024-08-09 21:00:00+00:00,29.15,24.15,,3.35,
2024-08-09 22:00:00+00:00,28.9,24.4,,1.5,
2024-08-09 23:00:00+00:00,28.3,25.0,,0.0,
2024-08-10 00:00:00+00:00,27.75,25.0,,1.3,
2024-08-10 01:00:00+00:00,26.1,25.0,,0.0,
2024-08-10 02:00:00+00:00,25.6,23.9,,1.5,
2024-08-10 03:00:00+00:00,24.75,23.35,,0.75,
2024-08-10 04:00:00+00:00,24.4,21.1,,1.5,
2024-08-10 05:00:00+00:00,25.6,21.1,,0.0,
2024-08-10 06:00:00+00:00,25.3,21.1,,0.0,
2024-08-10 07:00:00+00:00,22.8,21.1,,0.0,
2024-08-10 08:00:00+00:00,21.7,20.0,,0.0,
2024-08-10 09:00:00+00:00,21.7,20.3,,0.0,
2024-08-10 10:00:00+00:00,21.7,20.0,,0.0,
2024-08-10 11:00:00+00:00,24.4,20.0,,2.6,
2024-08-10 12:00:00+00:00,25.25,19.7,,2.6,
2024-08-10 13:00:00+00:00,27.8,19.4,,2.6,
2024-08-10 14:00:00+00:00,28.9,18.9,,2.1,
2024-08-10 15:00:00+00:00,29.45,19.15,,2.85,
2024-08-10 16:00:00+00:00,30.6,18.9,,3.1,
2024-08-10 17:00:00+00:00,31.1,18.3,,3.1,
2024-08-10 18:00:00+00:00,30.55,18.3,,2.6,
2024-08-10 19:00:00+00:00,31.7,18.3,,2.1,
2024-08-10 20:00:00+00:00,30.6,17.8,,0.0,
2024-08-10 21:00:00+00:00,30.6,18.35,,1.3,
2024-08-10 22:00:00+00:00,29.4,18.3,,3.6,
2024-08-10 23:00:00+00:00,28.9,17.8,,2.6,
2024-08-11 00:00:00+00:00,28.9,16.4,,3.3499999999999996,
2024-08-11 01:00:00+00:00,28.3,14.4,,3.6,
2024-08-11 02:00:00+00:00,24.4,18.3,,3.1,
2024-08-11 03:00:00+00:00,25.25,16.65,,3.1,
2024-08-11 04:00:00+00:00,25.6,13.3,,3.6,
2024-08-11 05:00:00+00:00,24.4,13.9,,3.1,
2024-08-11 06:00:00+00:00,23.85,14.15,,2.6,
2024-08-11 07:00:00+00:00,20.0,15.0,,0.0,
2024-08-11 08:00:00+00:00,18.3,15.0,,0.0,
2024-08-11 09:00:00+00:00,19.450000000000003,14.7,,0.75,
2024-08-11 10:00:00+00:00,20.6,14.4,,2.6,
2024-08-11 11:00:00+00:00,21.1,14.4,,2.6,
2024-08-11 12:00:00+00:00,21.4,14.15,,2.6,
2024-08-11 13:00:00+00:00,22.8,13.9,,1.5,
2024-08-11 14:00:00+00:00,23.9,14.4,,2.6,
2024-08-11 15:00:00+00:00,24.15,14.15,,2.6,
2024-08-11 16:00:00+00:00,26.7,12.2,,2.1,
2024-08-11 17:00:00+00:00,27.2,12.8,,2.6,
2024-08-11 18:00:00+00:00,27.5,12.8,,2.35,
2024-08-11 19:00:00+00:00,28.9,13.3,,3.1,
2024-08-11 20:00:00+00:00,28.3,11.7,,2.6,
2024-08-11 21:00:00+00:00,27.8,12.8,,2.6,
2024-08-11 22:00:00+00:00,27.8,12.8,,2.1,
2024-08-11 23:00:00+00:00,26.1,12.8,,0.0,
2024-08-12 00:00:00+00:00,22.8,13.9,,0.0,
2024-08-12 01:00:00+00:00,21.7,14.4,,0.0,
2024-08-12 02:00:00+00:00,20.0,15.0,,0.0,
2024-08-12 03:00:00+00:00,20.0,15.0,,0.0,
2024-08-12 04:00:00+00:00,19.4,14.4,,0.0,
2024-08-12 05:00:00+00:00,17.8,15.0,,0.0,
2024-08-12 06:00:00+00:00,17.2,14.4,,0.0,
2024-08-12 07:00:00+00:00,17.8,14.4,,0.0,
2024-08-12 08:00:00+00:00,18.3,14.4,,1.5,
2024-08-12 09:00:00+00:00,16.7,14.4,,0.0,
2024-08-12 10:00:00+00:00,16.7,13.9,,0.0,
2024-08-12 11:00:00+00:00,20.6,12.8,,2.6,
2024-08-12 12:00:00+00:00,22.8,13.3,,5.7,
2024-08-12 13:00:00+00:00,25.0,13.3,,4.6,
2024-08-12 14:00:00+00:00,26.1,12.2,,5.1,
2024-08-12 15:00:00+00:00,27.2,12.2,,5.7,
2024-08-12 16:00:00+00:00,27.2,12.2,,4.1,
2024-08-12 17:00:00+00:00,27.2,12.2,,6.7,
2024-08-12 18:00:00+00:00,27.2,12.2,,4.6,
2024-08-12 19:00:00+00:00,28.9,12.8,,4.1,
2024-08-12 20:00:00+00:00,27.2,12.2,,4.1,
2024-08-12 21:00:00+00:00,28.3,11.7,,5.7,
2024-08-12 22:00:00+00:00,27.8,12.2,,4.1,
2024-08-12 23:00:00+00:00,26.1,12.2,,2.6,
2024-08-13 00:00:00+00:00,23.9,13.05,,1.3,
2024-08-13 01:00:00+00:00,20.6,13.9,,0.0,
2024-08-13 02:00:00+00:00,23.9,13.3,,3.1,
2024-08-13 03:00:00+00:00,22.5,13.600000000000001,,2.3,
2024-08-13 04:00:00+00:00,20.0,13.9,,2.1,
2024-08-13 05:00:00+00:00,18.3,13.9,,1.5,
2024-08-13 06:00:00+00:00,18.05,13.600000000000001,,0.75,
2024-08-13 07:00:00+00:00,18.3,13.9,,2.1,
2024-08-13 08:00:00+00:00,20.0,13.3,,2.6,
2024-08-13 09:00:00+00:00,19.7,13.3,,2.6,
2024-08-13 10:00:00+00:00,19.4,13.3,,2.6,
2024-08-13 11:00:00+00:00,21.1,13.9,,2.6,
2024-08-13 12:00:00+00:00,22.200000000000003,14.15,,2.6,
2024-08-13 13:00:00+00:00,25.0,13.9,,2.6,
2024-08-13 14:00:00+00:00,26.1,13.3,,3.6,
2024-08-13 15:00:00+00:00,26.65,13.3,,3.1,
2024-08-13 16:00:00+00:00,27.2,11.1,,2.6,
2024-08-13 17:00:00+00:00,27.8,11.1,,3.6,
2024-08-13 18:00:00+00:00,28.35,11.95,,3.8499999999999996,
2024-08-13 19:00:00+00:00,27.2,12.2,,3.1,
2024-08-13 20:00:00+00:00,28.9,11.1,,5.7,
2024-08-13 21:00:00+00:00,28.6,11.649999999999999,,4.4,
2024-08-13 22:00:00+00:00,27.8,11.7,,3.1,
2024-08-13 23:00:00+00:00,25.6,12.2,,2.1,
2024-08-14 00:00:00+00:00,23.9,12.2,,1.8,
2024-08-14 01:00:00+00:00,20.6,13.3,,0.0,
2024-08-14 02:00:00+00:00,20.6,13.3,,1.5,
2024-08-14 03:00:00+00:00,20.6,13.600000000000001,,0.75,
2024-08-14 04:00:00+00:00,19.4,13.9,,0.0,
2024-08-14 05:00:00+00:00,19.4,14.4,,2.1,
2024-08-14 06:00:00+00:00,19.15,14.4,,2.1,
2024-08-14 07:00:00+00:00,18.9,15.0,,1.5,
2024-08-14 08:00:00+00:00,17.8,14.4,,0.0,
2024-08-14 09:00:00+00:00,17.5,14.7,,1.55,
2024-08-14 10:00:00+00:00,17.8,15.0,,2.6,
2024-08-14 11:00:00+00:00,19.4,15.6,,2.6,
2024-08-14 12:00:00+00:00,21.35,15.6,,3.1,
2024-08-14 13:00:00+00:00,25.0,15.6,,4.1,
2024-08-14 14:00:00+00:00,26.7,14.4,,3.1,
2024-08-14 15:00:00+00:00,27.25,14.7,,3.5999999999999996,
2024-08-14 16:00:00+00:00,28.3,15.0,,5.7,
2024-08-14 17:00:00+00:00,28.9,15.0,,5.1,
2024-08-14 18:00:00+00:00,28.9,14.7,,4.85,
2024-08-14 19:00:00+00:00,28.9,13.9,,4.6,
2024-08-14 20:00:00+00:00,29.4,13.9,,3.6,
2024-08-14 21:00:00+00:00,28.85,13.9,,3.6,
2024-08-14 22:00:00+00:00,27.2,14.4,,4.1,
2024-08-14 23:00:00+00:00,25.6,13.9,,3.1,
2024-08-15 00:00:00+00:00,23.65,14.15,,1.55,
2024-08-15 01:00:00+00:00,19.4,14.4,,0.0,
2024-08-15 02:00:00+00:00,19.4,14.4,,0.0,
2024-08-15 03:00:00+00:00,19.4,14.7,,0.0,
2024-08-15 04:00:00+00:00,17.8,15.0,,0.0,
2024-08-15 05:00:00+00:00,17.2,15.0,,0.0,
2024-08-15 06:00:00+00:00,16.65,14.7,,0.0,
2024-08-15 07:00:00+00:00,18.3,14.4,,1.5,
2024-08-15 08:00:00+00:00,18.3,15.0,,2.1,
2024-08-15 09:00:00+00:00,18.6,15.0,,2.35,
2024-08-15 10:00:00+00:00,18.3,15.0,,2.1,
2024-08-15 11:00:00+00:00,20.6,15.6,,1.5,
2024-08-15 12:00:00+00:00,22.25,15.850000000000001,,2.05,
2024-08-15 13:00:00+00:00,26.1,15.6,,3.6,
2024-08-15 14:00:00+00:00,27.2,15.6,,3.1,
2024-08-15 15:00:00+00:00,28.049999999999997,15.6,,3.1,
2024-08-15 16:00:00+00:00,30.0,15.0,,3.6,
2024-08-15 17:00:00+00:00,30.6,14.15,,2.6,
2024-08-15 18:00:00+00:00,30.85,14.7,,2.1,
2024-08-15 19:00:00+00:00,31.1,13.9,,3.1,
2024-08-15 20:00:00+00:00,31.1,13.9,,2.1,
2024-08-15 21:00:00+00:00,30.55,14.15,,2.1,
2024-08-15 22:00:00+00:00,28.3,14.4,,3.6,
2024-08-15 23:00:00+00:00,26.7,14.4,,2.1,
2024-08-16 00:00:00+00:00,25.549999999999997,15.0,,1.8,
2024-08-16 01:00:00+00:00,23.9,15.6,,2.6,
2024-08-16 02:00:00+00:00,23.9,15.6,,2.6,
2024-08-16 03:00:00+00:00,22.799999999999997,15.850000000000001,,2.05,
2024-08-16 04:00:00+00:00,21.1,15.6,,0.0,
2024-08-16 05:00:00+00:00,19.4,15.6,,0.0,
2024-08-16 06:00:00+00:00,18.85,15.6,,0.0,
2024-08-16 07:00:00+00:00,18.3,15.6,,0.0,
2024-08-16 08:00:00+00:00,16.7,15.0,,0.0,
2024-08-16 09:00:00+00:00,16.7,15.3,,0.0,
2024-08-16 10:00:00+00:00,17.2,16.1,,0.0,
2024-08-16 11:00:00+00:00,20.6,17.2,,0.0,
2024-08-16 12:00:00+00:00,21.15,17.5,,0.0,
2024-08-16 13:00:00+00:00,25.0,18.3,,2.1,
2024-08-16 14:00:00+00:00,26.7,17.8,,2.1,
2024-08-16 15:00:00+00:00,27.799999999999997,17.8,,3.0999999999999996,
2024-08-16 16:00:00+00:00,28.9,17.2,,4.6,
2024-08-16 17:00:00+00:00,30.6,17.2,,4.6,
2024-08-16 18:00:00+00:00,30.3,17.5,,4.85,
2024-08-16 19:00:00+00:00,31.1,17.8,,4.1,
2024-08-16 20:00:00+00:00,30.0,17.8,,3.1,
2024-08-16 21:00:00+00:00,29.7,17.5,,3.5999999999999996,
2024-08-16 22:00:00+00:00,28.9,17.8,,3.1,
2024-08-16 23:00:00+00:00,28.3,17.8,,4.6,
2024-08-17 00:00:00+00:00,27.75,17.8,,4.35,
2024-08-17 01:00:00+00:00,26.7,17.8,,4.6,
2024-08-17 02:00:00+00:00,26.1,17.8,,3.6,
2024-08-17 03:00:00+00:00,26.1,18.05,,3.8499999999999996,
2024-08-17 04:00:00+00:00,25.6,17.8,,4.1,
2024-08-17 05:00:00+00:00,24.4,17.2,,5.1,
2024-08-17 06:00:00+00:00,23.6,17.75,,5.1,
2024-08-17 07:00:00+00:00,22.8,18.9,,5.1,
2024-08-17 08:00:00+00:00,22.2,18.9,,3.6,
2024-08-17 09:00:00+00:00,21.95,18.9,,3.35,
2024-08-17 10:00:00+00:00,22.2,18.9,,2.6,
2024-08-17 11:00:00+00:00,22.8,19.4,,3.6,
2024-08-17 12:00:00+00:00,23.05,19.4,,3.35,
2024-08-17 13:00:00+00:00,23.9,19.4,,3.6,
2024-08-17 14:00:00+00:00,26.1,20.6,,2.6,
2024-08-17 15:00:00+00:00,27.200000000000003,20.85,,2.6,
2024-08-17 16:00:00+00:00,28.9,21.7,,3.1,
2024-08-17 17:00:00+00:00,29.15,21.1,,2.6,
2024-08-17 18:00:00+00:00,29.4,21.4,,3.3499999999999996,
2024-08-17 19:00:00+00:00,29.4,21.7,,4.6,
2024-08-17 20:00:00+00:00,28.7,21.099999999999998,,5.5,
2024-08-17 21:00:00+00:00,25.4,21.05,,2.575,3219.0
2024-08-17 22:00:00+00:00,23.9,20.85,,2.55,
2024-08-17 23:00:00+00:00,22.8,21.1,,1.5,
2024-08-18 00:00:00+00:00,22.8,21.1,,1.5,
2024-08-18 01:00:00+00:00,22.2,20.6,,1.5,
2024-08-18 02:00:00+00:00,21.7,20.0,,2.1,
2024-08-18 03:00:00+00:00,21.7,20.0,,2.1,
2024-08-18 04:00:00+00:00,22.2,20.6,,1.5,
2024-08-18 05:00:00+00:00,21.85,20.8,,2.1,
2024-08-18 06:00:00+00:00,21.7,20.6,,2.35,
2024-08-18 07:00:00+00:00,21.7,20.6,,2.85,
2024-08-18 08:00:00+00:00,22.2,21.1,,2.6,
2024-08-18 09:00:00+00:00,22.2,21.1,,2.35,
2024-08-18 10:00:00+00:00,22.2,21.1,,1.05,4828.0
2024-08-18 11:00:00+00:00,22.2,21.7,,0.0,2112.25
2024-08-18 12:00:00+00:00,22.400000000000002,21.866666666666664,,0.5,1607.0
2024-08-18 13:00:00+00:00,23.2,22.2,,2.075,4023.5
2024-08-18 14:00:00+00:00,25.0,21.95,,1.3,
2024-08-18 15:00:00+00:00,26.700000000000003,21.7,,1.3,
2024-08-18 16:00:00+00:00,28.85,21.7,,2.6,
2024-08-18 17:00:00+00:00,30.0,21.7,,0.0,
2024-08-18 18:00:00+00:00,29.7,21.4,,0.0,
2024-08-18 19:00:00+00:00,30.6,20.6,,2.6,
2024-08-18 20:00:00+00:00,30.6,20.0,,3.1,
2024-08-18 21:00:00+00:00,28.5,20.85,,4.375,
2024-08-18 22:00:00+00:00,24.099999999999998,20.900000000000002,,2.066666666666667,4023.0
2024-08-18 23:00:00+00:00,23.3,22.2,,0.0,
2024-08-19 00:00:00+00:00,23.866666666666664,21.666666666666668,,2.033333333333333,8047.0
2024-08-19 01:00:00+00:00,22.8,21.7,,2.1,
2024-08-19 02:00:00+00:00,23.3,22.2,,0.0,
2024-08-19 03:00:00+00:00,22.75,21.65,,0.0,
2024-08-19 04:00:00+00:00,21.7,20.6,,1.5,
2024-08-19 05:00:00+00:00,21.7,20.0,,1.5,
2024-08-19 06:00:00+00:00,21.15,20.0,,0.75,
2024-08-19 07:00:00+00:00,21.1,19.4,,2.1,
2024-08-19 08:00:00+00:00,21.1,18.9,,1.5,
2024-08-19 09:00:00+00:00,21.4,18.6,,2.3,
2024-08-19 10:00:00+00:00,20.6,18.3,,1.5,
2024-08-19 11:00:00+00:00,22.8,18.9,,2.1,
2024-08-19 12:00:00+00:00,23.6,18.9,,3.0999999999999996,
2024-08-19 13:00:00+00:00,24.4,18.3,,4.1,
2024-08-19 14:00:00+00:00,25.6,18.3,,4.6,
2024-08-19 15:00:00+00:00,26.15,18.3,,5.4,
2024-08-19 16:00:00+00:00,27.8,18.3,,4.1,
2024-08-19 17:00:00+00:00,28.9,17.8,,3.1,
2024-08-19 18:00:00+00:00,29.15,17.8,,4.65,
2024-08-19 19:00:00+00:00,27.8,17.2,,5.7,
2024-08-19 20:00:00+00:00,26.5,18.133333333333336,,5.666666666666667,
2024-08-19 21:00:00+00:00,26.7,17.75,,6.3999999999999995,
2024-08-19 22:00:00+00:00,26.7,16.1,,6.7,
2024-08-19 23:00:00+00:00,25.0,16.7,,4.6,
2024-08-20 00:00:00+00:00,23.3,17.2,,4.6,
2024-08-20 01:00:00+00:00,22.8,17.2,,5.7,
2024-08-20 02:00:00+00:00,22.8,15.6,,5.7,
2024-08-20 03:00:00+00:00,22.2,15.6,,5.7,
2024-08-20 04:00:00+00:00,21.7,14.4,,5.1,
2024-08-20 05:00:00+00:00,21.1,13.9,,6.7,
2024-08-20 06:00:00+00:00,20.6,13.3,,7.2,
2024-08-20 07:00:00+00:00,19.4,13.3,,5.1,
2024-08-20 08:00:00+00:00,18.3,13.3,,4.1,
2024-08-20 09:00:00+00:00,18.05,13.05,,4.6,
2024-08-20 10:00:00+00:00,16.1,12.8,,4.6,
2024-08-20 11:00:00+00:00,18.3,12.8,,5.7,
2024-08-20 12:00:00+00:00,19.15,12.25,,6.2,
2024-08-20 13:00:00+00:00,19.4,11.7,,5.1,
2024-08-20 14:00:00+00:00,19.4,11.1,,5.1,
2024-08-20 15:00:00+00:00,19.7,11.1,,5.1,
2024-08-20 16:00:00+00:00,21.1,10.0,,4.6,
2024-08-20 17:00:00+00:00,22.2,10.0,,7.2,
2024-08-20 18:00:00+00:00,22.75,9.7,,6.7,
2024-08-20 19:00:00+00:00,22.2,8.9,,7.7,
2024-08-20 20:00:00+00:00,20.0,8.3,,6.2,
2024-08-20 21:00:00+00:00,21.1,8.3,,6.7,
2024-08-20 22:00:00+00:00,21.7,7.8,,4.6,
2024-08-20 23:00:00+00:00,20.6,7.2,,4.6,
2024-08-21 00:00:00+00:00,19.75,7.5,,3.8499999999999996,
2024-08-21 01:00:00+00:00,16.7,8.3,,1.5,
2024-08-21 02:00:00+00:00,16.7,8.9,,3.6,
2024-08-21 03:00:00+00:00,15.85,8.9,,3.1,
2024-08-21 04:00:00+00:00,15.0,9.4,,3.1,
2024-08-21 05:00:00+00:00,14.4,8.9,,2.6,
2024-08-21 06:00:00+00:00,13.600000000000001,8.600000000000001,,2.35,
2024-08-21 07:00:00+00:00,12.8,8.3,,2.1,
2024-08-21 08:00:00+00:00,11.7,8.3,,0.0,
2024-08-21 09:00:00+00:00,11.149999999999999,8.05,,0.75,
2024-08-21 10:00:00+00:00,11.7,7.8,,2.1,
2024-08-21 11:00:00+00:00,13.9,9.4,,0.0,
2024-08-21 12:00:00+00:00,15.55,9.15,,2.85,
2024-08-21 13:00:00+00:00,18.9,8.9,,4.1,
2024-08-21 14:00:00+00:00,20.6,8.3,,4.6,
2024-08-21 15:00:00+00:00,21.15,8.05,,4.85,
2024-08-21 16:00:00+00:00,22.2,8.3,,6.7,
2024-08-21 17:00:00+00:00,23.3,7.8,,5.1,
2024-08-21 18:00:00+00:00,23.6,7.5,,5.9,
2024-08-21 19:00:00+00:00,22.8,7.2,,5.7,
2024-08-21 20:00:00+00:00,24.4,7.2,,4.1,
2024-08-21 21:00:00+00:00,23.85,6.95,,4.1,
2024-08-21 22:00:00+00:00,23.3,6.7,,4.6,
2024-08-21 23:00:00+00:00,20.6,7.2,,2.6,
2024-08-22 00:00:00+00:00,20.0,7.5,,2.6,
2024-08-22 01:00:00+00:00,16.7,8.3,,1.5,
2024-08-22 02:00:00+00:00,14.4,8.9,,2.1,
2024-08-22 03:00:00+00:00,13.850000000000001,8.9,,1.05,
2024-08-22 04:00:00+00:00,12.8,8.9,,0.0,
2024-08-22 05:00:00+00:00,12.2,8.9,,0.0,
2024-08-22 06:00:00+00:00,12.2,8.9,,0.0,
2024-08-22 07:00:00+00:00,11.7,8.9,,0.0,
2024-08-22 08:00:00+00:00,10.6,8.3,,1.5,
2024-08-22 09:00:00+00:00,10.6,8.3,,1.5,
2024-08-22 10:00:00+00:00,11.7,8.3,,1.5,
2024-08-22 11:00:00+00:00,15.6,9.4,,2.1,
2024-08-22 12:00:00+00:00,16.4,9.7,,2.35,
2024-08-22 13:00:00+00:00,19.4,10.0,,2.1,
2024-08-22 14:00:00+00:00,21.7,10.6,,2.6,
2024-08-22 15:00:00+00:00,21.95,9.75,,3.5999999999999996,
2024-08-22 16:00:00+00:00,23.3,7.8,,3.1,
2024-08-22 17:00:00+00:00,24.4,8.9,,1.5,
2024-08-22 18:00:00+00:00,24.7,8.600000000000001,,1.8,
2024-08-22 19:00:00+00:00,24.4,8.9,,0.0,
2024-08-22 20:00:00+00:00,23.9,8.3,,0.0,
2024-08-22 21:00:00+00:00,24.15,8.3,,1.3,
2024-08-22 22:00:00+00:00,23.9,8.3,,2.6,
2024-08-22 23:00:00+00:00,21.7,8.9,,2.1,
2024-08-23 00:00:00+00:00,20.0,9.15,,2.1,
2024-08-23 01:00:00+00:00,16.1,9.4,,2.1,
2024-08-23 02:00:00+00:00,16.1,10.6,,1.5,
2024-08-23 03:00:00+00:00,15.25,10.3,,1.5,
2024-08-23 04:00:00+00:00,12.8,10.0,,0.0,
2024-08-23 05:00:00+00:00,12.2,10.0,,0.0,
2024-08-23 06:00:00+00:00,11.649999999999999,10.0,,0.0,
2024-08-23 07:00:00+00:00,11.7,10.0,,0.0,
2024-08-23 08:00:00+00:00,11.1,10.0,,0.0,
2024-08-23 09:00:00+00:00,10.85,9.7,,0.0,
2024-08-23 10:00:00+00:00,10.6,9.4,,0.0,
2024-08-23 11:00:00+00:00,15.0,11.7,,1.5,
2024-08-23 12:00:00+00:00,16.95,11.95,,1.5,
2024-08-23 13:00:00+00:00,19.4,11.7,,0.0,
2024-08-23 14:00:00+00:00,23.9,11.7,,2.1,
2024-08-23 15:00:00+00:00,25.0,11.399999999999999,,2.1,
2024-08-23 16:00:00+00:00,26.1,10.6,,0.0,
2024-08-23 17:00:00+00:00,27.2,10.6,,2.6,
2024-08-23 18:00:00+00:00,27.5,10.3,,2.6,
2024-08-23 19:00:00+00:00,27.8,10.6,,2.6,
2024-08-23 20:00:00+00:00,27.8,10.6,,3.1,
2024-08-23 21:00:00+00:00,27.8,10.85,,2.6,
2024-08-23 22:00:00+00:00,26.7,11.1,,2.6,
2024-08-23 23:00:00+00:00,24.4,11.1,,2.1,
2024-08-24 00:00:00+00:00,22.2,11.649999999999999,,1.05,
2024-08-24 01:00:00+00:00,20.6,12.8,,2.1,
2024-08-24 02:00:00+00:00,17.8,12.8,,1.5,
2024-08-24 03:00:00+00:00,18.35,13.05,,1.8,
2024-08-24 04:00:00+00:00,18.9,13.9,,2.1,
2024-08-24 05:00:00+00:00,17.2,13.9,,2.1,
2024-08-24 06:00:00+00:00,16.95,13.9,,1.8,
2024-08-24 07:00:00+00:00,15.6,13.3,,1.5,
2024-08-24 08:00:00+00:00,16.1,13.9,,1.5,
2024-08-24 09:00:00+00:00,15.55,13.9,,0.75,
2024-08-24 10:00:00+00:00,14.4,13.3,,0.0,
2024-08-24 11:00:00+00:00,17.8,15.6,,0.0,
2024-08-24 12:00:00+00:00,18.6,15.6,,0.75,
2024-08-24 13:00:00+00:00,22.2,16.1,,2.6,
2024-08-24 14:00:00+00:00,24.4,15.0,,4.6,
2024-08-24 15:00:00+00:00,25.549999999999997,15.3,,3.5999999999999996,
2024-08-24 16:00:00+00:00,26.7,15.0,,2.1,
2024-08-24 17:00:00+00:00,27.8,15.0,,2.1,
2024-08-24 18:00:00+00:00,28.35,15.0,,2.35,
2024-08-24 19:00:00+00:00,29.4,15.6,,2.1,
2024-08-24 20:00:00+00:00,28.9,15.0,,2.6,
2024-08-24 21:00:00+00:00,28.9,15.0,,2.6,
