141,n,agua_fria,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,st,ng,ng_1,srp,mcf,0,8984,23759,70315,19613,415158,579095,641295,147470,171203,7667,col_28,0_1,8984_1,23759_1,70315_1,19613_1,415158_1,579095_1,641295_1,147470_1,171203_1,7667_1,col_40,0_2,872,2040,6271,1887,41380,58696,64607,14295,16844,649,col_52,0_3,824,1941,5921,1767,39692,56639,62341,13731,16469,649_1,col_64,2084559,2084559_1,207541,199974,2025
66779,N,Papago Energy Storage,RE Papago LLC,65751,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,.,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
66801,N,"Fence Post Solar Hybrid Project, LLC","Fence Post Solar Project, LLC",65774,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,5383,4182,3847.0,2514.0,2678.0,3138.0,2546.0,2986.0,1910.0,1600.0,2056.0,.,5383,4182,3847.0,2514.0,2678.0,3138.0,2546.0,2986.0,1910.0,1600.0,2056.0,.,4779,3681,3367.0,2156.0,2340.0,2638.0,2248.0,2481.0,1638.0,1310.0,1740.0,.,-604,-502,-479.0,-358.0,-339.0,-500.0,-298.0,-504.0,-272.0,-290.0,-316.0,.,32840,32840,28378.0,-4462.0,2025
66801,N,"Fence Post Solar Hybrid Project, LLC","Fence Post Solar Project, LLC",65774,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,30342,30443,45865.0,44335.0,49717.0,56997.0,59305.0,56996.0,52905.0,46373.0,34451.0,.,30342,30443,45865.0,44335.0,49717.0,56997.0,59305.0,56996.0,52905.0,46373.0,34451.0,.,0,0,507729.0,507729.0,2025
66804,N,Borden County BESS,Borden County Battery Energy Storage System LLC,65765,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,13323,10186,11205.0,11985.0,11213.0,11996.0,13347.0,14068.0,16130.0,15345.0,12367.0,.,13323,10186,11205.0,11985.0,11213.0,11996.0,13347.0,14068.0,16130.0,15345.0,12367.0,.,11036,8207,9386.0,9807.0,8866.0,9752.0,11076.0,11346.0,13577.0,12449.0,10578.0,.,-2287,-1979,-1819.0,-2178.0,-2347.0,-2244.0,-2271.0,-2722.0,-2553.0,-2896.0,-1789.0,.,141165,141165,116080.0,-25085.0,2025
66814,N,Sky Ranch Solar,Sky Ranch Solar and Storage,65781,NM,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PNM,megawatthours,5642,6449,7383.0,6919.0,7014.0,4303.0,6041.0,7121.0,5818.0,4123.0,6698.0,.,5642,6449,7383.0,6919.0,7014.0,4303.0,6041.0,7121.0,5818.0,4123.0,6698.0,.,4887,5580,6381.0,5954.0,6041.0,3728.0,5145.0,6061.0,5080.0,3441.0,5789.0,.,-755,-869,-1002.0,-965.0,-973.0,-576.0,-896.0,-1060.0,-738.0,-682.0,-909.0,.,67511,67511,58087.0,-9425.0,2025
66814,N,Sky Ranch Solar,Sky Ranch Solar and Storage,65781,NM,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PNM,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,35165,36456,39422.0,47610.0,49874.0,55046.0,55720.0,54597.0,40032.0,39827.0,33261.0,.,34555,36333,39108.0,47190.0,49649.0,53806.0,54505.0,53446.0,39176.0,39700.0,33176.0,.,0,0,487010.0,480644.0,2025
66871,N,"GulfStar Power, LLC","GulfStar Power, LLC",65805,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,,,,,,,,12246.0,12339.0,.,.,.,,,,,,,,12246.0,12339.0,.,.,.,,,,,,,,9425.0,9928.0,.,.,.,,,,,,,,-2812.0,-2411.0,.,24585,24585,19353.0,-5223.0,2025
66872,N,"Estonian Solar Project, LLC","Enel Green Power Estonian Solar Project, LLC",65799,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,0,7187,7757.0,5246.0,5132.0,5975.0,5499.0,5449.0,2967.0,3011.0,4200.0,.,0,7187,7757.0,5246.0,5132.0,5975.0,5499.0,5449.0,2967.0,3011.0,4200.0,.,0,6345,6792.0,4406.0,4434.0,5099.0,4741.0,4490.0,2359.0,2367.0,3456.0,.,0,-842,-964.0,-840.0,-698.0,-876.0,-758.0,-959.0,-608.0,-643.0,-744.0,.,52423,52423,44489.0,-7932.0,2025
66872,N,"Estonian Solar Project, LLC","Enel Green Power Estonian Solar Project, LLC",65799,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,27767,41122.0,36565.0,44256.0,49579.0,54871.0,46586.0,45025.0,40341.0,30337.0,.,.,27767,41122.0,36565.0,44256.0,49579.0,54871.0,46586.0,45025.0,40341.0,30337.0,.,0,0,416449.0,416449.0,2025
66881,N,Pike County Energy Storage,AES Indiana,9273,IN,ENC,RFC,22,1,Electric Utility,BA,MWH,OTH,MISO,megawatthours,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
66885,N,Baldy Mesa 2_Silver Peak Hybrid,AES Clean Energy,64904,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,6450,1530,1822.0,2351.0,1996.0,2342.0,1766.0,1073.0,1662.0,1774.0,1213.0,.,6450,1530,1822.0,2351.0,1996.0,2342.0,1766.0,1073.0,1662.0,1774.0,1213.0,.,173,1500,1679.0,2139.0,1890.0,1552.0,1677.0,979.0,1537.0,1648.0,1093.0,.,-6277,-30,-143.0,-212.0,-106.0,-790.0,-89.0,-94.0,-125.0,-126.0,-120.0,.,23979,23979,15867.0,-8112.0,2025
66885,N,Baldy Mesa 2_Silver Peak Hybrid,AES Clean Energy,64904,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,6450,5586,7142.0,12172.0,15640.0,16868.0,16883.0,14025.0,11269.0,9705.0,5963.0,.,6450,5586,7142.0,12172.0,15640.0,16868.0,16883.0,14025.0,11269.0,9705.0,5963.0,.,0,0,121703.0,121703.0,2025
66925,N,SR McNeal,"SR McNeal, LLC",65303,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,TEPC,megawatthours,2466,2384,2656.0,2593.0,2616.0,1924.0,2590.0,2550.0,2414.0,2447.0,2381.0,.,2466,2384,2656.0,2593.0,2616.0,1924.0,2590.0,2550.0,2414.0,2447.0,2381.0,.,2261,2180,2434.0,2359.0,2399.0,1754.0,2356.0,2287.0,2203.0,2227.0,2174.0,.,-204,-203,-222.0,-233.0,-217.0,-170.0,-234.0,-263.0,-211.0,-220.0,-207.0,.,27021,27021,24634.0,-2384.0,2025
66925,N,SR McNeal,"SR McNeal, LLC",65303,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,TEPC,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3297,3581,4834.0,5440.0,5866.0,6211.0,5589.0,5298.0,4091.0,4336.0,3621.0,.,3297,3581,4834.0,5440.0,5866.0,6211.0,5589.0,5298.0,4091.0,4336.0,3621.0,.,0,0,52164.0,52164.0,2025
66946,N,"Lockhart ESS, LLC",Terra-Gen Operating Co-Solar,61950,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,6484,6428,6900.0,5710.0,6020.0,6621.0,6804.0,6958.0,6734.0,6279.0,5962.0,.,6484,6428,6900.0,5710.0,6020.0,6621.0,6804.0,6958.0,6734.0,6279.0,5962.0,.,5690,5628,6077.0,5147.0,5409.0,5784.0,5943.0,6118.0,5952.0,5535.0,5222.0,.,-794,-800,-823.0,-563.0,-611.0,-837.0,-861.0,-840.0,-782.0,-744.0,-740.0,.,70900,70900,62505.0,-8395.0,2025
66949,N,Sagebrush Solar 2 ESS 40,Terra-Gen Operating Co-BESS 2,65552,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,3149,4190,5577.0,5644.0,5295.0,5522.0,5138.0,4957.0,5055.0,5219.0,4445.0,.,3149,4190,5577.0,5644.0,5295.0,5522.0,5138.0,4957.0,5055.0,5219.0,4445.0,.,2867,3542,4702.0,4790.0,4310.0,4569.0,4083.0,4160.0,4110.0,4245.0,3612.0,.,-281,-648,-875.0,-854.0,-985.0,-953.0,-1055.0,-798.0,-945.0,-975.0,-833.0,.,54191,54191,44990.0,-9202.0,2025
66950,N,Sagebrush Solar 2 ESS 59,Terra-Gen Operating Co-BESS 2,65552,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,6812,5736,9565.0,6807.0,7580.0,7623.0,7428.0,7599.0,7386.0,5098.0,6984.0,.,6812,5736,9565.0,6807.0,7580.0,7623.0,7428.0,7599.0,7386.0,5098.0,6984.0,.,6343,4458,7438.0,5366.0,6973.0,6831.0,6913.0,6979.0,6726.0,4257.0,5761.0,.,-469,-1278,-2126.0,-1441.0,-607.0,-792.0,-516.0,-620.0,-660.0,-841.0,-1224.0,.,78618,78618,68045.0,-10574.0,2025
66951,N,Scarlet II Hybrid,EDPR Scarlet II LLC,65859,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,1048,2558,7766.0,14548.0,18118.0,12989.0,13393.0,13050.0,14249.0,6656.0,8260.0,.,1048,2558,7766.0,14548.0,18118.0,12989.0,13393.0,13050.0,14249.0,6656.0,8260.0,.,291,2088,6371.0,12604.0,15812.0,10969.0,11707.0,11119.0,12126.0,5136.0,7205.0,.,-757,-470,-1395.0,-1944.0,-2306.0,-2020.0,-1686.0,-1931.0,-2123.0,-1520.0,-1055.0,.,112635,112635,95428.0,-17207.0,2025
66951,N,Scarlet II Hybrid,EDPR Scarlet II LLC,65859,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,25525,22698,26187.0,28308.0,45637.0,56567.0,55972.0,51933.0,34939.0,36105.0,12696.0,.,25525,22698,26187.0,28308.0,45637.0,56567.0,55972.0,51933.0,34939.0,36105.0,12696.0,.,0,0,396567.0,396567.0,2025
67019,N,"Copperhead Solar, LLC",National Grid Renewables,62759,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,2448,2158,2934.0,2503.0,2114.0,1983.0,2533.0,2783.0,2439.0,,,.,2448,2158,2934.0,2503.0,2114.0,1983.0,2533.0,2783.0,2439.0,,,.,2238,1879,2611.0,2146.0,1722.0,1645.0,2250.0,2370.0,2037.0,,,.,-210,-279,-323.0,-357.0,-392.0,-338.0,-283.0,-413.0,-402.0,,,.,21895,21895,18898.0,-2997.0,2025
67019,N,"Copperhead Solar, LLC",Geronimo Power,62759,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,,,,,,,,2679.0,2579.0,.,.,.,,,,,,,,2679.0,2579.0,.,.,.,,,,,,,,2238.0,2240.0,.,.,.,,,,,,,,-441.0,-339.0,.,5258,5258,4478.0,-780.0,2025
67019,N,"Copperhead Solar, LLC",National Grid Renewables,62759,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,.,16729,15868,26090.0,20849.0,29847.0,35945.0,32329.0,32258.0,32567.0,,,.,16729,15868,26090.0,20849.0,29847.0,35945.0,32329.0,32258.0,32567.0,,,.,0,0,242482.0,242482.0,2025
67019,N,"Copperhead Solar, LLC",Geronimo Power,62759,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,.,.,,,,,,,,0.0,0.0,.,.,.,,,,,,,,0.0,0.0,.,.,.,,,,,,,,26280.0,18506.0,.,.,.,,,,,,,,26280.0,18506.0,.,0,0,44786.0,44786.0,2025
67039,N,"Northern Orchard Solar PV, LLC",RWE Clean Energy,67192,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,,,,,,,,,8076.0,.,.,.,,,,,,,,,8076.0,.,.,.,,,,,,,,,7819.0,.,.,.,,,,,,,,,-257.0,.,8076,8076,7819.0,-257.0,2025
67039,N,"Northern Orchard Solar PV, LLC","Northern Orchard Solar PV, LLC",65947,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,,,,,0.0,741.0,12461.0,12303.0,,.,.,.,,,,,0.0,741.0,12461.0,12303.0,,.,.,.,,,,,0.0,105.0,11702.0,11742.0,,.,.,.,,,,,0.0,-636.0,-759.0,-561.0,,.,25505,25505,23549.0,-1956.0,2025
67039,N,"Northern Orchard Solar PV, LLC",RWE Clean Energy,67192,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,.,.,,,,,,,,,0.0,.,.,.,,,,,,,,,0.0,.,.,.,,,,,,,,,18625.0,.,.,.,,,,,,,,,18481.0,.,0,0,18625.0,18481.0,2025
67039,N,"Northern Orchard Solar PV, LLC","Northern Orchard Solar PV, LLC",65947,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,.,.,,,,,0.0,0.0,0.0,0.0,,.,.,.,,,,,0.0,0.0,0.0,0.0,,.,.,.,,,,,50034.0,45299.0,39410.0,49654.0,,.,.,.,,,,,49868.0,45011.0,39088.0,49363.0,,.,0,0,184397.0,183330.0,2025
67083,N,"Longbow BESS, LLC","Longbow BESS, LLC",65984,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,2400,4351,6555.0,11079.0,12226.0,11156.0,11252.0,13049.0,12887.0,13479.0,11127.0,.,2400,4351,6555.0,11079.0,12226.0,11156.0,11252.0,13049.0,12887.0,13479.0,11127.0,.,1790,3384,5222.0,9178.0,10204.0,9374.0,9349.0,10912.0,10980.0,11242.0,9349.0,.,-610,-967,-1332.0,-1901.0,-2022.0,-1783.0,-1903.0,-2137.0,-1907.0,-2237.0,-1777.0,.,109561,109561,90984.0,-18576.0,2025
67091,N,Yellow Pine II,"Yellow Pine Solar II, LLC",65968,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,NEVP,megawatthours,12038,10886,11580.0,11873.0,12278.0,11204.0,12206.0,11819.0,10983.0,6675.0,9809.0,.,12038,10886,11580.0,11873.0,12278.0,11204.0,12206.0,11819.0,10983.0,6675.0,9809.0,.,10815,9763,10352.0,10571.0,10898.0,9841.0,10715.0,10311.0,9667.0,5899.0,8709.0,.,-1223,-1123,-1228.0,-1302.0,-1380.0,-1363.0,-1491.0,-1509.0,-1316.0,-775.0,-1100.0,.,121351,121351,107541.0,-13810.0,2025
67091,N,Yellow Pine II,"Yellow Pine Solar II, LLC",65968,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NEVP,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,25023,26832,31360.0,38304.0,43771.0,45663.0,47600.0,41981.0,34020.0,31904.0,20067.0,.,24948,26261,30869.0,37090.0,40786.0,41779.0,43507.0,39433.0,33640.0,31502.0,19952.0,.,0,0,386525.0,369767.0,2025
67092,N,Paulsell,"Crow Creek Solar, LLC",65965,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,3199,2190,2378.0,2665.0,1597.0,1541.0,1891.0,1960.0,1512.0,748.0,879.0,.,3199,2190,2378.0,2665.0,1597.0,1541.0,1891.0,1960.0,1512.0,748.0,879.0,.,2840,1933,2091.0,2338.0,1398.0,1338.0,1639.0,1700.0,1311.0,653.0,764.0,.,-359,-257,-287.0,-327.0,-199.0,-203.0,-252.0,-259.0,-202.0,-95.0,-115.0,.,20560,20560,18005.0,-2555.0,2025
67092,N,Paulsell,"Crow Creek Solar, LLC",65965,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2619,2980,3324.0,4295.0,5638.0,6554.0,6797.0,6200.0,4607.0,4154.0,2214.0,.,2568,2699,3260.0,4208.0,5523.0,5931.0,6662.0,6164.0,4601.0,4075.0,2171.0,.,0,0,49382.0,47862.0,2025
67093,N,Mojave 16/17/18 BESS,Terra-Gen Operating Co-BESS 2,65552,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,1899,2233,2458.0,2368.0,2202.0,1971.0,1923.0,2388.0,1563.0,1480.0,1481.0,.,1899,2233,2458.0,2368.0,2202.0,1971.0,1923.0,2388.0,1563.0,1480.0,1481.0,.,1688,1968,2095.0,2147.0,1927.0,1731.0,1668.0,2100.0,1229.0,1256.0,1322.0,.,-211,-266,-364.0,-221.0,-275.0,-240.0,-255.0,-288.0,-335.0,-224.0,-158.0,.,21966,21966,19131.0,-2837.0,2025
67175,N,Rodeo Ranch Energy Storage,"Rodeo Ranch Energy Storage, LLC",66057,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,15116,15718,18877.0,17476.0,18044.0,15857.0,17514.0,19586.0,16041.0,16530.0,15113.0,.,15116,15718,18877.0,17476.0,18044.0,15857.0,17514.0,19586.0,16041.0,16530.0,15113.0,.,12155,13007,15626.0,14043.0,14558.0,12446.0,14233.0,15448.0,13342.0,13599.0,12559.0,.,-2961,-2711,-3251.0,-3433.0,-3485.0,-3411.0,-3281.0,-4137.0,-2698.0,-2931.0,-2554.0,.,185872,185872,151016.0,-34853.0,2025
67178,N,Mohave Energy - Hybrid,Mohave Energy,66056,AZ,MTN,WECC,22,1,Electric Utility,BA,MWH,OTH,WALC,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
67178,N,Mohave Energy - Hybrid,Mohave Energy,66056,AZ,MTN,WECC,22,1,Electric Utility,PV,SUN,SUN,WALC,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2339,2999,4117.0,5008.0,4642.0,5097.0,5406.0,4365.0,3840.0,3657.0,2316.0,.,2339,2999,4117.0,5008.0,4642.0,5097.0,5406.0,4365.0,3840.0,3657.0,2316.0,.,0,0,43786.0,43786.0,2025
67183,N,Franklin Battery Storage,Idaho Power Co,9191,ID,MTN,WECC,22,1,Electric Utility,BA,MWH,OTH,IPCO,megawatthours,7661,6558,7509.0,6602.0,6439.0,7427.0,6990.0,7828.0,6543.0,6368.0,5365.0,.,7661,6558,7509.0,6602.0,6439.0,7427.0,6990.0,7828.0,6543.0,6368.0,5365.0,.,6847,5835,6713.0,5941.0,5728.0,6589.0,6187.0,6966.0,5526.0,5626.0,4683.0,.,-814,-723,-796.0,-661.0,-711.0,-838.0,-803.0,-862.0,-1017.0,-742.0,-682.0,.,75290,75290,66641.0,-8649.0,2025
67236,N,Anemoi Energy Storage,"Anemoi Energy Storage, LLC",66110,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,11104,10642,11802.0,10501.0,10542.0,8482.0,12015.0,12497.0,11721.0,12072.0,12398.0,.,11104,10642,11802.0,10501.0,10542.0,8482.0,12015.0,12497.0,11721.0,12072.0,12398.0,.,8740,8581,9300.0,8084.0,8331.0,6726.0,9770.0,9596.0,9483.0,9297.0,10338.0,.,-2364,-2060,-2502.0,-2418.0,-2211.0,-1756.0,-2245.0,-2901.0,-2237.0,-2775.0,-2060.0,.,123776,123776,98246.0,-25529.0,2025
67237,N,Ebony Energy Storage,"Ebony Energy Storage, LLC",66111,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,10441,12649,13631.0,13547.0,10810.0,9424.0,12069.0,13531.0,12751.0,14018.0,13379.0,.,10441,12649,13631.0,13547.0,10810.0,9424.0,12069.0,13531.0,12751.0,14018.0,13379.0,.,8158,10431,10899.0,11024.0,8584.0,7254.0,9671.0,10651.0,10272.0,11083.0,11188.0,.,-2283,-2217,-2732.0,-2523.0,-2226.0,-2171.0,-2398.0,-2881.0,-2480.0,-2934.0,-2191.0,.,136250,136250,109215.0,-27036.0,2025
67284,N,Ganado Solar,"Enel Green Power NA, Inc.",59380,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,4844,3760,5008.0,4101.0,3858.0,3799.0,3573.0,3854.0,2167.0,1796.0,3216.0,.,4844,3760,5008.0,4101.0,3858.0,3799.0,3573.0,3854.0,2167.0,1796.0,3216.0,.,4214,3127,4277.0,3390.0,3203.0,3071.0,2978.0,3056.0,1639.0,1215.0,2580.0,.,-630,-633,-731.0,-711.0,-655.0,-728.0,-595.0,-798.0,-528.0,-581.0,-636.0,.,39976,39976,32750.0,-7226.0,2025
67284,N,Ganado Solar,"Enel Green Power NA, Inc.",59380,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,16767,19975,32589.0,30229.0,34853.0,34957.0,35361.0,36402.0,34019.0,30089.0,23926.0,.,16767,19975,32589.0,30229.0,34853.0,34957.0,35361.0,36402.0,34019.0,30089.0,23926.0,.,0,0,329167.0,329167.0,2025
67285,N,Sun Streams 3,"Sun Streams PVS, LLC",66151,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,28917,26066,26777.0,24432.0,27313.0,22415.0,27860.0,29451.0,29669.0,28768.0,25470.0,.,28917,26066,26777.0,24432.0,27313.0,22415.0,27860.0,29451.0,29669.0,28768.0,25470.0,.,25759,23774,23943.0,21381.0,23368.0,19055.0,23578.0,25293.0,25894.0,25263.0,22962.0,.,-3158,-2292,-2834.0,-3051.0,-3945.0,-3360.0,-4281.0,-4158.0,-3775.0,-3505.0,-2508.0,.,297138,297138,260270.0,-36867.0,2025
67285,N,Sun Streams 3,"Sun Streams PVS, LLC",66151,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,AZPS,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,34174,36464,33710.0,31086.0,51928.0,65552.0,69165.0,62876.0,49547.0,39555.0,31335.0,.,34049,36353,33585.0,30964.0,51827.0,65467.0,69081.0,62779.0,49439.0,39427.0,31215.0,.,0,0,505392.0,504186.0,2025
67291,N,Sun Streams 4,"Sun Streams Expansion, LLC",66152,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,.,.,20349.0,40928.0,30270.0,39312.0,39775.0,39646.0,40930.0,38843.0,29752.0,.,.,.,20349.0,40928.0,30270.0,39312.0,39775.0,39646.0,40930.0,38843.0,29752.0,.,.,.,18561.0,36304.0,26126.0,33594.0,34143.0,34200.0,35040.0,34841.0,26681.0,.,.,.,-1788.0,-4623.0,-4144.0,-5719.0,-5633.0,-5446.0,-5890.0,-4002.0,-3071.0,.,319805,319805,279490.0,-40316.0,2025
67291,N,Sun Streams 4,"Sun Streams Expansion, LLC",66152,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,AZPS,,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,62915.0,82005.0,70152.0,91971.0,88286.0,84099.0,68331.0,61174.0,43520.0,.,.,.,62769.0,81877.0,70059.0,91862.0,88175.0,83963.0,68192.0,61017.0,43358.0,.,0,0,652453.0,651272.0,2025
67299,N,Pome BESS,MN8 Energy LLC,61944,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,,,,,,,,10223.0,11482.0,.,.,.,,,,,,,,10223.0,11482.0,.,.,.,,,,,,,,4759.0,10309.0,.,.,.,,,,,,,,-5464.0,-1173.0,.,21705,21705,15068.0,-6637.0,2025
67321,N,Yuma Solar + Storage,Invenergy Services LLC,49893,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,.,.,5360.0,8501.0,6205.0,10958.0,9461.0,5710.0,8005.0,8223.0,5055.0,.,.,.,5360.0,8501.0,6205.0,10958.0,9461.0,5710.0,8005.0,8223.0,5055.0,.,.,.,4569.0,7635.0,5418.0,10157.0,9340.0,5355.0,6449.0,7508.0,4549.0,.,.,.,-792.0,-866.0,-786.0,-801.0,-121.0,-354.0,-1556.0,-714.0,-506.0,.,67478,67478,60980.0,-6496.0,2025
67321,N,Yuma Solar + Storage,Invenergy Services LLC,49893,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,AZPS,,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,6068.0,21490.0,19788.0,23163.0,22771.0,20838.0,17249.0,16243.0,11475.0,.,.,.,6068.0,21490.0,19788.0,23163.0,22771.0,20838.0,17249.0,16243.0,11475.0,.,0,0,159085.0,159085.0,2025
