147,n,kyrene,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,dfo,dfo_1,barrels,20963,20952,20953,20941,20941_1,20941_2,20924,20924_1,20924_2,20924_3,20924_4,col_25,srp,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,469.0,471.0,459.0,454.0,449.0,444.0,431.0,423.0,417.0,412.0,412.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SD,WNC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,262.0,266.0,258.0,252.0,247.0,240.0,229.0,221.0,213.0,204.0,197.0,.,AECI,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,28924.0,29433.0,28556.0,28014.0,27582.0,27139.0,26304.0,25557.0,25165.0,24584.0,24178.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,10026.0,10133.0,9757.0,9499.0,9284.0,8998.0,8608.0,8223.0,8080.0,7893.0,7813.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KS,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,45263.0,44330.0,45060.0,44228.0,46342.0,41889.0,38894.0,43621.0,45851.0,49244.0,49765.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,48269.0,49629.0,48580.0,48317.0,48137.0,48195.0,47641.0,46854.0,46722.0,46345.0,46063.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,104.0,96.0,83.0,69.0,60.0,50.0,40.0,32.0,23.0,14.0,6.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,31036.0,32575.0,34773.0,34901.0,35911.0,31011.0,28203.0,27528.0,27912.0,28653.0,27694.0,.,AECI,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,37856.0,39473.0,40009.0,40149.0,40501.0,39142.0,38579.0,38804.0,39254.0,39584.0,40070.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,112145.0,113563.0,117681.0,116717.0,118043.0,100805.0,90050.0,85660.0,85246.0,85840.0,80824.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,1640.0,1641.0,1556.0,1482.0,1429.0,1367.0,1280.0,1116.0,1027.0,919.0,774.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,76822.0,75951.0,71245.0,69676.0,69257.0,68927.0,67701.0,65075.0,64093.0,62724.0,60847.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SD,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,20641.0,21560.0,21439.0,21519.0,21621.0,21857.0,21783.0,21505.0,21559.0,21512.0,21457.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SD,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,1147.0,1006.0,794.0,562.0,428.0,420.0,404.0,393.0,391.0,388.0,389.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,JF,WOO,barrels,108756.0,105605.0,102782.0,100755.0,98549.0,88855.0,79890.0,73513.0,70693.0,68056.0,62239.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,KER,WOO,barrels,156.0,158.0,153.0,150.0,148.0,146.0,141.0,133.0,129.0,123.0,117.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KS,WNC,,999999,1,Electric Utility,RFO,RFO,barrels,945.0,940.0,928.0,971.0,975.0,937.0,922.0,914.0,901.0,902.0,888.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,1,Electric Utility,RFO,RFO,barrels,377.0,390.0,385.0,386.0,385.0,387.0,383.0,381.0,381.0,379.0,381.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,15.0,12.0,9.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,236.0,234.0,222.0,209.0,202.0,185.0,166.0,153.0,141.0,127.0,115.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,7051.0,7300.0,7214.0,7233.0,7217.0,7253.0,7170.0,7127.0,7129.0,7084.0,7125.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ERCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AR,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,73432.0,73490.0,73283.0,75738.0,75856.0,72532.0,71624.0,71574.0,70229.0,69894.0,68856.0,.,AECI,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AR,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,14177.0,13305.0,12444.0,12374.0,11800.0,10704.0,9960.0,9366.0,8754.0,8326.0,8138.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AR,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SPA,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AR,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,11022.0,10891.0,10719.0,11163.0,11174.0,10695.0,10474.0,10348.0,10161.0,10126.0,9924.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,19331.0,19292.0,19194.0,136444.0,20249.0,19432.0,19112.0,19272.0,19197.0,19435.0,19263.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OK,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,2804.0,2735.0,2653.0,2715.0,2690.0,2510.0,2391.0,2310.0,2210.0,2138.0,2041.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,9021.0,8931.0,8802.0,9187.0,9221.0,8841.0,8667.0,8590.0,8464.0,8468.0,8322.0,.,EPE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,207642.0,297990.0,202541.0,211214.0,211616.0,202792.0,198927.0,196844.0,193601.0,282020.0,189828.0,.,ERCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,0.0,118.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,26713.0,26234.0,25467.0,26089.0,25704.0,24236.0,23576.0,23143.0,22478.0,22196.0,21543.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,JF,WOO,barrels,4456.0,4429.0,4374.0,4574.0,4595.0,4416.0,4343.0,4308.0,4248.0,4252.0,4187.0,.,ERCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AR,WSC,,999999,1,Electric Utility,RFO,RFO,barrels,14911.0,14820.0,14635.0,15304.0,15375.0,14775.0,14529.0,14413.0,14211.0,14225.0,14007.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,1,Electric Utility,RFO,RFO,barrels,37329.0,37101.0,36638.0,38313.0,38492.0,36991.0,36376.0,36086.0,35579.0,35614.0,35069.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,1,Electric Utility,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OK,WSC,,999999,1,Electric Utility,RFO,RFO,barrels,718.0,714.0,705.0,737.0,740.0,711.0,699.0,693.0,683.0,684.0,674.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,54.0,54.0,53.0,55.0,55.0,53.0,52.0,52.0,51.0,51.0,50.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,110.0,100.0,90.0,84.0,77.0,61.0,46.0,35.0,23.0,10.0,0.0,.,ERCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,1145922.0,1144221.0,1132053.0,1179240.0,1184518.0,1136071.0,1119297.0,1117095.0,1103349.0,1107205.0,1093179.0,.,ERCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,27311.0,27144.0,26805.0,28031.0,28162.0,27064.0,26614.0,26402.0,26031.0,26056.0,25657.0,.,ERCO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,7441.0,7705.0,7616.0,7637.0,7621.0,7660.0,7574.0,7530.0,7533.0,7487.0,7531.0,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,161.0,167.0,165.0,165.0,165.0,64.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,,6814.0,,,,,,,,,,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,5,Commercial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,3538.0,3549.0,3445.0,3379.0,3302.0,3242.0,3130.0,3037.0,2964.0,2869.0,2803.0,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,211.0,218.0,215.0,216.0,216.0,217.0,215.0,214.0,214.0,213.0,214.0,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,,2423.0,,,,0.0,0.0,102.0,396.0,,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,14309.0,14817.0,14645.0,14685.0,14655.0,14731.0,14565.0,14480.0,14485.0,14396.0,14481.0,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,242.0,251.0,248.0,249.0,248.0,249.0,246.0,245.0,245.0,244.0,245.0,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,2123.0,1597.0,1337.0,1137.0,895.0,266.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SOCO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,94544.0,87399.0,80084.0,77906.0,72362.0,63976.0,59155.0,54862.0,50478.0,47095.0,42685.0,.,SOCO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,2846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,TVA,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,7797.0,7356.0,6889.0,6862.0,6538.0,5946.0,5644.0,5599.0,5520.0,5525.0,5440.0,.,SOCO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,TVA,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,336.0,166.0,121.0,57.0,54.0,251.0,53.0,53.0,53.0,53.0,53.0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,14760.0,13262.0,11982.0,10649.0,9491.0,7788.0,6081.0,5510.0,7218.0,6230.0,5157.0,.,NYIS,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,442.0,458.0,453.0,454.0,453.0,408.0,403.0,401.0,387.0,385.0,387.0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,5,Commercial NAICS Cogen,RFO,RFO,barrels,2775.0,2873.0,2840.0,2847.0,2841.0,2856.0,2824.0,2808.0,2929.0,2911.0,2928.0,.,NYIS,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,2074.0,2142.0,2111.0,2111.0,2102.0,2105.0,2073.0,2054.0,2047.0,2027.0,2032.0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,NYIS,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,255.0,264.0,261.0,262.0,261.0,262.0,259.0,257.0,257.0,255.0,257.0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,2129.0,2109.0,2062.0,2033.0,2001.0,1862.0,1727.0,1630.0,1588.0,1546.0,1469.0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,27605.0,28579.0,28245.0,28319.0,28258.0,28400.0,28075.0,27907.0,27913.0,27740.0,27900.0,.,NYIS,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,5061.0,4993.0,5020.0,5026.0,5024.0,4561.0,4037.0,3926.0,3923.0,3923.0,4063.0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,3,NAICS-22 Cogen,KER,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,NYIS,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PACE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,UT,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,315.0,302.0,288.0,289.0,282.0,255.0,234.0,219.0,201.0,186.0,169.0,.,PACE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,RFO,RFO,barrels,0.0,,,,,,,,,,,.,TEPC,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,AVA,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,IPCO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,AVA,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PACE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,733.0,759.0,750.0,752.0,751.0,755.0,747.0,742.0,742.0,737.0,742.0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,7435.0,7002.0,6696.0,6460.0,6211.0,5329.0,4460.0,3874.0,3570.0,3282.0,2793.0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NH,NEW,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,101.0,105.0,104.0,104.0,104.0,105.0,104.0,103.0,103.0,102.0,103.0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,5,Commercial NAICS Cogen,RFO,RFO,barrels,7312.0,7514.0,7403.0,7404.0,7366.0,7345.0,7196.0,7114.0,7093.0,7028.0,7045.0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NH,NEW,,999999,5,Commercial NAICS Cogen,RFO,RFO,barrels,44.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,RI,NEW,,999999,5,Commercial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,53.0,51.0,46.0,41.0,38.0,31.0,24.0,18.0,12.0,5.0,0.0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NH,NEW,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,RI,NEW,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,132.0,137.0,135.0,135.0,135.0,136.0,134.0,133.0,133.0,132.0,133.0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,7,Industrial NAICS Cogen,JF,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,NBSO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,646.0,669.0,661.0,663.0,662.0,665.0,658.0,654.0,654.0,650.0,654.0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,3,NAICS-22 Cogen,RFO,RFO,barrels,44.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,3,NAICS-22 Cogen,RFO,RFO,barrels,3033.0,3141.0,3105.0,3113.0,3107.0,3123.0,3088.0,3070.0,3071.0,3052.0,3070.0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,16.0,15.0,14.0,14.0,14.0,12.0,11.0,10.0,9.0,8.0,7.0,.,CISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,.,LDWP,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OR,PACC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,27854.0,28817.0,28462.0,28514.0,28439.0,28553.0,28199.0,28007.0,27988.0,27786.0,27920.0,.,BPAT,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,5,Commercial NAICS Cogen,KER,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,CISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,CISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OR,PACC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,BPAT,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,7,Industrial NAICS Cogen,JF,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PSEI,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,CISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OR,PACC,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,3443.0,3565.0,3524.0,3534.0,3527.0,3545.0,3505.0,3484.0,3485.0,3464.0,3485.0,.,BPAT,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,5466.0,5660.0,5594.0,5609.0,5598.0,5627.0,5564.0,5531.0,5533.0,5499.0,5532.0,.,BPAT,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,33821.0,33614.0,33195.0,34713.0,34875.0,33515.0,32957.0,32694.0,32235.0,32266.0,31772.0,.,CISO,2025
