3,n,barry,alabama_power_co,195,al,esc,serc,22,1,electric_utility,a3st,ca,ng,mcf,150392,132698,150451,147206,201195,col_20,391849,270379,304079,211894,0,col_26,1_024,1_024_1,1_021,1_019,1_021_1,col_32,1_02,1_022,1_022_1,1_021_2,0_1,col_38,0_2,0_3,0_4,0_5,0_6,col_44,0_7,0_8,0_9,0_10,0_11,col_50,0_12,0_13,0_14,0_15,0_16,col_56,0_17,0_18,0_19,0_20,0_21,col_62,1960143,soco,2025
54349,Y,Nevada Cogen Associates 2 Black Mountain,Nevada Cogeneration Assoc # 2,13365,NV,MTN,WECC,22,3,NAICS-22 Cogen,AUX,CA,NG,Mcf,0.0,418.0,504.0,1178.0,662.0,84041.0,85236.0,89098.0,77520.0,297.0,2.0,.,0.0,1.043,1.04,1.033,1.034,1.039,1.042,1.043,1.04,1.039,1.041,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,338956,NEVP,2025
54349,Y,Nevada Cogen Associates 2 Black Mountain,Nevada Cogeneration Assoc # 2,13365,NV,MTN,WECC,22,3,NAICS-22 Cogen,GTA,CT,NG,Mcf,388.0,6902.0,33842.0,45096.0,11130.0,154694.0,155082.0,153972.0,146479.0,5650.0,756.0,.,1.05,1.043,1.04,1.033,1.034,1.036,1.042,1.043,1.04,1.039,1.041,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,713991,NEVP,2025
54349,Y,Nevada Cogen Associates 2 Black Mountain,Nevada Cogeneration Assoc # 2,13365,NV,MTN,WECC,22,3,NAICS-22 Cogen,GTB,CT,NG,Mcf,653.0,7318.0,38031.0,42460.0,3554.0,147220.0,148141.0,146450.0,137404.0,1195.0,506.0,.,1.05,1.043,1.04,1.033,1.034,1.036,1.042,1.043,1.04,1.039,1.041,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,672932,NEVP,2025
54349,Y,Nevada Cogen Associates 2 Black Mountain,Nevada Cogeneration Assoc # 2,13365,NV,MTN,WECC,22,3,NAICS-22 Cogen,GTC,CT,NG,Mcf,41.0,6943.0,44978.0,43758.0,9370.0,151737.0,149647.0,163540.0,151350.0,4127.0,770.0,.,1.05,1.043,1.04,1.033,1.034,1.039,1.042,1.043,1.04,1.039,1.041,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,726261,NEVP,2025
54350,Y,Nevada Cogen Assoc#1 GarnetVly,Nevada Cogeneration Assoc # 1,13399,NV,MTN,WECC,22,3,NAICS-22 Cogen,AUX,CA,NG,Mcf,3215.0,247.0,7072.0,7290.0,25156.0,53214.0,70032.0,67615.0,62132.0,1552.0,16903.0,.,1.044,1.043,1.04,1.034,1.037,1.039,1.042,1.044,1.041,1.038,1.041,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,314428,NEVP,2025
54350,Y,Nevada Cogen Assoc#1 GarnetVly,Nevada Cogeneration Assoc # 1,13399,NV,MTN,WECC,22,3,NAICS-22 Cogen,GTA,CT,NG,Mcf,16707.0,1606.0,25543.0,19092.0,60437.0,127855.0,148971.0,154640.0,148613.0,4663.0,47408.0,.,1.044,1.043,1.04,1.034,1.037,1.039,1.042,1.044,1.041,1.038,1.041,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,755535,NEVP,2025
54350,Y,Nevada Cogen Assoc#1 GarnetVly,Nevada Cogeneration Assoc # 1,13399,NV,MTN,WECC,22,3,NAICS-22 Cogen,GTB,CT,NG,Mcf,17723.0,1444.0,26881.0,17112.0,17394.0,134568.0,156711.0,158715.0,154842.0,5036.0,45091.0,.,1.044,1.043,1.04,1.034,1.037,1.039,1.042,1.044,1.041,1.038,1.041,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,735517,NEVP,2025
54350,Y,Nevada Cogen Assoc#1 GarnetVly,Nevada Cogeneration Assoc # 1,13399,NV,MTN,WECC,22,3,NAICS-22 Cogen,GTC,CT,NG,Mcf,16669.0,1584.0,25196.0,21422.0,61110.0,128922.0,154431.0,155230.0,149180.0,4686.0,42062.0,.,1.044,1.043,1.04,1.034,1.037,1.039,1.042,1.044,1.041,1.038,1.041,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,760492,NEVP,2025
54372,Y,University of Colorado,University of Colorado,22208,CO,MTN,WECC,611,5,Commercial NAICS Cogen,GT1,CT,DFO,barrels,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,9,PSCO,2025
54372,Y,University of Colorado,University of Colorado,22208,CO,MTN,WECC,611,5,Commercial NAICS Cogen,GT1,CT,NG,Mcf,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3080,PSCO,2025
54372,Y,University of Colorado,University of Colorado,22208,CO,MTN,WECC,611,5,Commercial NAICS Cogen,GT2,CT,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,PSCO,2025
54372,Y,University of Colorado,University of Colorado,22208,CO,MTN,WECC,611,5,Commercial NAICS Cogen,GT2,CT,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,PSCO,2025
54372,Y,University of Colorado,University of Colorado,22208,CO,MTN,WECC,611,5,Commercial NAICS Cogen,,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,PSCO,2025
54374,Y,Sinclair Oil Refinery,HF Sinclair Parco Refining LLC,24205,WY,MTN,WECC,32411,7,Industrial NAICS Cogen,,ST,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,PACE,2025
54374,Y,Sinclair Oil Refinery,HF Sinclair Parco Refining LLC,24205,WY,MTN,WECC,32411,7,Industrial NAICS Cogen,,ST,OG,Mcf,448492.0,220355.0,228920.0,192559.0,192259.0,213419.0,252940.0,234888.0,249349.0,325066.0,333351.0,.,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2891598,PACE,2025
54407,Y,Waupun Correctional Central Heating Plt,State of Wisconsin,18028,WI,ENC,MRO,92214,5,Commercial NAICS Cogen,,ST,BIT,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
54407,Y,Waupun Correctional Central Heating Plt,State of Wisconsin,18028,WI,ENC,MRO,92214,5,Commercial NAICS Cogen,,ST,DFO,barrels,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,5.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,40,MISO,2025
54407,Y,Waupun Correctional Central Heating Plt,State of Wisconsin,18028,WI,ENC,MRO,92214,5,Commercial NAICS Cogen,,ST,NG,Mcf,25507.0,21699.0,19137.0,16199.0,11450.0,9765.0,9396.0,9215.0,9030.0,11302.0,17590.0,.,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,160290,MISO,2025
54407,Y,Waupun Correctional Central Heating Plt,State of Wisconsin,18028,WI,ENC,MRO,92214,5,Commercial NAICS Cogen,,ST,WDS,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
54408,Y,UW Madison Charter Street Plant,State of Wisconsin,18028,WI,ENC,MRO,611,5,Commercial NAICS Cogen,B05,ST,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
54408,Y,UW Madison Charter Street Plant,State of Wisconsin,18028,WI,ENC,MRO,611,5,Commercial NAICS Cogen,B05,ST,NG,Mcf,32580.0,71422.0,14456.0,0.0,8561.0,82391.0,72786.0,29196.0,9299.0,67971.0,27380.0,.,1.022,1.022,1.022,0.0,1.022,1.022,1.022,1.022,1.022,1.022,1.022,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,416042,MISO,2025
54408,Y,UW Madison Charter Street Plant,State of Wisconsin,18028,WI,ENC,MRO,611,5,Commercial NAICS Cogen,B06,ST,DFO,barrels,538.0,53.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,.,5.796,5.796,0.0,5.796,0.0,0.0,0.0,0.0,0.0,0.0,5.796,.,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,729,MISO,2025
54408,Y,UW Madison Charter Street Plant,State of Wisconsin,18028,WI,ENC,MRO,611,5,Commercial NAICS Cogen,B06,ST,NG,Mcf,92046.0,28397.0,81971.0,77153.0,75730.0,81920.0,56433.0,88690.0,13999.0,26373.0,77849.0,.,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,700561,MISO,2025
54408,Y,UW Madison Charter Street Plant,State of Wisconsin,18028,WI,ENC,MRO,611,5,Commercial NAICS Cogen,B07,ST,DFO,barrels,875.0,66.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,185.0,64.0,.,5.796,5.796,0.0,5.796,0.0,0.0,0.0,0.0,0.0,5.796,5.796,.,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1232,MISO,2025
54408,Y,UW Madison Charter Street Plant,State of Wisconsin,18028,WI,ENC,MRO,611,5,Commercial NAICS Cogen,B07,ST,NG,Mcf,97475.0,82101.0,65633.0,77436.0,75730.0,81336.0,68505.0,12666.0,65582.0,30841.0,38862.0,.,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,696167,MISO,2025
54408,Y,UW Madison Charter Street Plant,State of Wisconsin,18028,WI,ENC,MRO,611,5,Commercial NAICS Cogen,B08,ST,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,14.0,58.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,0.0,5.796,5.796,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,189,MISO,2025
54408,Y,UW Madison Charter Street Plant,State of Wisconsin,18028,WI,ENC,MRO,611,5,Commercial NAICS Cogen,B08,ST,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44787.0,66883.0,53186.0,79238.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,1.022,1.022,1.022,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,244094,MISO,2025
54408,Y,UW Madison Charter Street Plant,State of Wisconsin,18028,WI,ENC,MRO,611,5,Commercial NAICS Cogen,B09,ST,DFO,barrels,0.0,137.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,.,0.0,5.796,0.0,5.796,0.0,0.0,0.0,0.0,0.0,0.0,5.796,.,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,210,MISO,2025
54408,Y,UW Madison Charter Street Plant,State of Wisconsin,18028,WI,ENC,MRO,611,5,Commercial NAICS Cogen,B09,ST,NG,Mcf,90717.0,96418.0,86677.0,80099.0,73488.0,11559.0,99414.0,88097.0,80224.0,56534.0,24095.0,.,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,787322,MISO,2025
54409,Y,Dartmouth College Heating Plant,Dartmouth College,4823,NH,NEW,NPCC,611,5,Commercial NAICS Cogen,,ST,PG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,ISNE,2025
54409,Y,Dartmouth College Heating Plant,Dartmouth College,4823,NH,NEW,NPCC,611,5,Commercial NAICS Cogen,,ST,RFO,barrels,11996.0,10643.0,9004.0,6426.0,3888.0,3612.0,3799.0,3405.0,3523.0,5056.0,7469.0,.,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,68821,ISNE,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,10C,ST,BLQ,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,10C,ST,NG,Mcf,38325.0,13393.0,11305.0,12485.0,8488.0,6265.0,21930.0,12819.0,7676.0,24771.0,18126.0,.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,175583,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,10C,ST,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,10C,ST,WDS,short tons,20209.0,19418.0,13959.0,14902.0,18712.0,18048.0,5748.0,18633.0,16027.0,14772.0,16911.0,.,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,177339,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,12,ST,BLQ,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,12,ST,NG,Mcf,71313.0,19484.0,22724.0,38311.0,53879.0,29752.0,84567.0,57906.0,40810.0,42817.0,56678.0,.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,518241,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,12,ST,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,12,ST,WDS,short tons,42359.0,41893.0,33191.0,37872.0,43716.0,41342.0,22179.0,51319.0,40616.0,42162.0,38860.0,.,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,435509,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,20,ST,BLQ,short tons,26434.0,26919.0,0.0,15828.0,33134.0,28463.0,28744.0,30006.0,27784.0,28302.0,29334.0,.,11.28,11.28,0.0,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,274948,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,20,ST,NG,Mcf,26461.0,10846.0,15007.0,30719.0,8816.0,17036.0,16393.0,8267.0,5657.0,11402.0,6068.0,.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,156672,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,20,ST,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,20,ST,WDS,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,21,ST,BLQ,short tons,43000.0,38856.0,26860.0,30489.0,37026.0,41178.0,41708.0,43132.0,41192.0,43764.0,40256.0,.,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,427461,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,21,ST,NG,Mcf,14562.0,3367.0,6457.0,20847.0,9736.0,16714.0,6682.0,2932.0,12691.0,5266.0,8577.0,.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,107831,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,21,ST,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,21,ST,WDS,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
54429,Y,Alabama Pine Pulp,Alabama River Cellulose LLC,57356,AL,ESC,SERC,322,7,Industrial NAICS Cogen,PB2,ST,BLQ,short tons,0.0,0.0,,,,,,,,,,.,0.0,0.0,,,,,,,,,,.,0.0,0.0,,,,,,,,,,.,0.0,0.0,,,,,,,,,,.,0,SOCO,2025
54429,Y,Alabama Pine Pulp,Alabama River Cellulose LLC,57356,AL,ESC,SERC,322,7,Industrial NAICS Cogen,PB2,ST,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SOCO,2025
54429,Y,Alabama Pine Pulp,Alabama River Cellulose LLC,57356,AL,ESC,SERC,322,7,Industrial NAICS Cogen,PB2,ST,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SOCO,2025
