56,n,lowman_energy_center,powersouth_energy_cooperative,189,al,esc,serc,22,1,electric_utility,lec1,ct,302823,267167,163260,243270,280280,267133,263582,11972,271931,206261,294085,col_24,2571764,soco,2025
55939,N,Warren County,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,CT02,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,PJM,2025
55939,N,Warren County,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,CT03,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,PJM,2025
55939,N,Warren County,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,ST01,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,PJM,2025
55965,N,Wansley Combined Cycle,Southern Power Co,17650,GA,SAT,SERC,22,2,NAICS-22 Non-Cogen,CT6A,CT,127499.0,109194.0,91329.0,128050.0,126058.0,117097.0,125735.0,122058.0,14057.0,127451.0,126137.0,.,1214665.0,SOCO,2025
55965,N,Wansley Combined Cycle,Southern Power Co,17650,GA,SAT,SERC,22,2,NAICS-22 Non-Cogen,CT6B,CT,126623.0,107226.0,92175.0,128179.0,124849.0,113345.0,126267.0,114585.0,13993.0,123954.0,116658.0,.,1187854.0,SOCO,2025
55965,N,Wansley Combined Cycle,Southern Power Co,17650,GA,SAT,SERC,22,2,NAICS-22 Non-Cogen,CT7A,CT,108678.0,42491.0,76264.0,116718.0,107911.0,104404.0,118784.0,104716.0,88410.0,107152.0,79958.0,.,1055486.0,SOCO,2025
55965,N,Wansley Combined Cycle,Southern Power Co,17650,GA,SAT,SERC,22,2,NAICS-22 Non-Cogen,CT7B,CT,109416.0,44295.0,80355.0,116923.0,105535.0,107539.0,119126.0,104296.0,87201.0,103035.0,77512.0,.,1055233.0,SOCO,2025
55965,N,Wansley Combined Cycle,Southern Power Co,17650,GA,SAT,SERC,22,2,NAICS-22 Non-Cogen,ST6,CA,134601.0,117065.0,99917.0,144573.0,140553.0,133167.0,148244.0,134297.0,15258.0,137224.0,129215.0,.,1334114.0,SOCO,2025
55965,N,Wansley Combined Cycle,Southern Power Co,17650,GA,SAT,SERC,22,2,NAICS-22 Non-Cogen,ST7,CA,116057.0,47590.0,88726.0,135170.0,123169.0,125299.0,143168.0,120987.0,99829.0,119962.0,88033.0,.,1207990.0,SOCO,2025
55970,N,Cosumnes,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,1,CA,133396.0,118696.0,124708.0,28820.0,100116.0,107604.0,129081.0,133557.0,,,,.,875978.0,BANC,2025
55970,N,Cosumnes Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,1,CA,,,,,,,,,121321.0,0.0,99023.0,.,220344.0,BANC,2025
55970,N,Cosumnes,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,2,CT,130005.0,113021.0,115209.0,24366.0,90141.0,111137.0,120463.0,126367.0,,,,.,830709.0,BANC,2025
55970,N,Cosumnes Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,2,CT,,,,,,,,,115948.0,0.0,97143.0,.,213091.0,BANC,2025
55970,N,Cosumnes Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,3,CT,,,,,,,,,116475.0,0.0,94394.0,.,210869.0,BANC,2025
55970,N,Cosumnes,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,3,CT,129436.0,112818.0,114922.0,27730.0,88766.0,87971.0,120826.0,127304.0,,,,.,809773.0,BANC,2025
55976,N,Hunterstown Power Plant,"Hunterstown Generation, LLC",61913,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,101,CT,135375.0,122195.0,28799.0,115142.0,103755.0,114565.0,118631.0,121114.0,114963.0,128102.0,45727.0,.,1148368.0,PJM,2025
55976,N,Hunterstown Power Plant,"Hunterstown Generation, LLC",61913,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,201,CT,129640.0,120083.0,48595.0,121134.0,96706.0,114084.0,117662.0,120582.0,117892.0,123989.0,52603.0,.,1162970.0,PJM,2025
55976,N,Hunterstown Power Plant,"Hunterstown Generation, LLC",61913,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,301,CT,130633.0,119873.0,49897.0,121571.0,103242.0,113868.0,117646.0,119799.0,119821.0,125753.0,55642.0,.,1177745.0,PJM,2025
55976,N,Hunterstown Power Plant,"Hunterstown Generation, LLC",61913,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,401,CA,194787.0,181701.0,68288.0,205212.0,163558.0,207049.0,219333.0,222706.0,218746.0,232752.0,78881.0,.,1993013.0,PJM,2025
55977,N,Bluffview,City of Farmington - (NM),6204,NM,MTN,WECC,22,1,Electric Utility,CTG1,CT,26782.0,24469.0,26468.0,23539.0,15857.0,24927.0,23460.0,25007.0,7577.0,21545.0,34386.0,.,254017.0,WACM,2025
55977,N,Bluffview,City of Farmington - (NM),6204,NM,MTN,WECC,22,1,Electric Utility,STG1,CA,11215.0,10844.0,12038.0,11662.0,8036.0,13057.0,13227.0,14082.0,3967.0,11232.0,11232.0,.,120592.0,WACM,2025
55985,N,Palomar Energy,San Diego Gas & Electric Co,16609,CA,PACC,WECC,22,1,Electric Utility,CTG1,CT,33309.0,8959.0,0.0,1715.0,7553.0,31670.0,44690.0,78817.0,86920.0,25016.0,46183.0,.,364832.0,CISO,2025
55985,N,Palomar Energy,San Diego Gas & Electric Co,16609,CA,PACC,WECC,22,1,Electric Utility,CTG2,CT,51791.0,29208.0,1218.0,2042.0,12700.0,44423.0,76226.0,100445.0,88462.0,36840.0,69949.0,.,513304.0,CISO,2025
55985,N,Palomar Energy,San Diego Gas & Electric Co,16609,CA,PACC,WECC,22,1,Electric Utility,STG,CA,49822.0,21376.0,635.0,2113.0,12240.0,44745.0,71153.0,111786.0,110283.0,37232.0,67623.0,.,529008.0,CISO,2025
55990,Y,Ashtabula,"DTE Ashtabula, LLC",58115,OH,ENC,RFC,22,3,NAICS-22 Cogen,1,CT,2645.0,2701.0,2615.0,3145.0,2362.0,2559.0,2866.0,2880.0,2902.0,1384.0,2998.0,.,29057.0,PJM,2025
55990,Y,Ashtabula,"DTE Ashtabula, LLC",58115,OH,ENC,RFC,22,3,NAICS-22 Cogen,2,CT,3367.0,2995.0,3348.0,2876.0,2139.0,1727.0,3137.0,2686.0,3078.0,2433.0,3147.0,.,30933.0,PJM,2025
55990,Y,Ashtabula,"DTE Ashtabula, LLC",58115,OH,ENC,RFC,22,3,NAICS-22 Cogen,3,CT,3339.0,3036.0,3104.0,2350.0,2894.0,2756.0,2529.0,3021.0,2952.0,1456.0,1252.0,.,28689.0,PJM,2025
55990,Y,Ashtabula,"DTE Ashtabula, LLC",58115,OH,ENC,RFC,22,3,NAICS-22 Cogen,4,CT,3361.0,3074.0,3077.0,3119.0,3417.0,2997.0,3167.0,2943.0,2946.0,2362.0,3233.0,.,33696.0,PJM,2025
55990,Y,Ashtabula,"DTE Ashtabula, LLC",58115,OH,ENC,RFC,22,3,NAICS-22 Cogen,5,CT,3070.0,2952.0,3073.0,1638.0,3301.0,2860.0,1522.0,2924.0,2742.0,2287.0,3219.0,.,29588.0,PJM,2025
55990,Y,Ashtabula,"DTE Ashtabula, LLC",58115,OH,ENC,RFC,22,3,NAICS-22 Cogen,6,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,PJM,2025
55990,Y,Ashtabula,"DTE Ashtabula, LLC",58115,OH,ENC,RFC,22,3,NAICS-22 Cogen,7,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,PJM,2025
56026,N,Donald Von Raesfeld Power Plant,City of Santa Clara - (CA),16655,CA,PACC,WECC,22,1,Electric Utility,CTG1,CT,33533.0,31210.0,0.0,0.0,0.0,10938.0,32925.0,20671.0,4802.0,32254.0,22271.0,.,188604.0,CISO,2025
56026,N,Donald Von Raesfeld Power Plant,City of Santa Clara - (CA),16655,CA,PACC,WECC,22,1,Electric Utility,CTG2,CT,33789.0,31682.0,3078.0,29916.0,32780.0,33163.0,33652.0,34957.0,33246.0,34762.0,23565.0,.,324590.0,CISO,2025
56026,N,Donald Von Raesfeld Power Plant,City of Santa Clara - (CA),16655,CA,PACC,WECC,22,1,Electric Utility,STG,CA,20254.0,21248.0,554.0,8761.0,7565.0,14379.0,21259.0,19236.0,12198.0,23937.0,15791.0,.,165182.0,CISO,2025
56031,N,Fox Energy Center,Wisconsin Public Service Corp,20860,WI,ENC,RFC,22,1,Electric Utility,CTG1,CT,115143.0,113505.0,48436.0,0.0,6577.0,112802.0,122453.0,125846.0,114668.0,95017.0,119272.0,.,973719.0,MISO,2025
56031,N,Fox Energy Center,Wisconsin Public Service Corp,20860,WI,ENC,RFC,22,1,Electric Utility,CTG2,CT,131330.0,116038.0,74278.0,0.0,6028.0,112835.0,120797.0,120977.0,111483.0,81518.0,109387.0,.,984671.0,MISO,2025
56031,N,Fox Energy Center,Wisconsin Public Service Corp,20860,WI,ENC,RFC,22,1,Electric Utility,STG,CA,132370.0,125168.0,70324.0,0.0,7235.0,149627.0,165674.0,163394.0,146683.0,109887.0,131519.0,.,1201881.0,MISO,2025
56041,N,Malburg,City of Vernon,19798,CA,PACC,WECC,22,1,Electric Utility,M1,CT,255.0,12403.0,16414.0,16655.0,6675.0,14925.0,3850.0,3779.0,14753.0,2422.0,14570.0,.,106701.0,CISO,2025
56041,N,Malburg,City of Vernon,19798,CA,PACC,WECC,22,1,Electric Utility,M2,CT,16631.0,4993.0,4103.0,-337.0,7951.0,1309.0,15474.0,20584.0,6966.0,18279.0,4816.0,.,100769.0,CISO,2025
56041,N,Malburg,City of Vernon,19798,CA,PACC,WECC,22,1,Electric Utility,M3,CA,8706.0,8920.0,10160.0,8048.0,7121.0,8119.0,9925.0,12100.0,10763.0,9667.0,9636.0,.,103165.0,CISO,2025
56046,N,Magnolia Power Project,City of Burbank Water and Power,2507,CA,PACC,WECC,22,1,Electric Utility,1,CT,85576.0,64236.0,0.0,9678.0,66426.0,55090.0,66870.0,77158.0,75634.0,61422.0,70626.0,.,632716.0,LDWP,2025
56046,N,Magnolia Power Project,City of Burbank Water and Power,2507,CA,PACC,WECC,22,1,Electric Utility,2,CA,55391.0,46999.0,0.0,7624.0,49117.0,42515.0,48337.0,53316.0,51572.0,45437.0,49932.0,.,450240.0,LDWP,2025
56047,N,CPV Towantic Energy Center,"CPV Towantic, LLC",19002,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CTG1,CT,172801.0,160400.0,179640.0,68040.0,0.0,156275.0,175298.0,177163.0,180969.0,129388.0,189107.0,.,1589081.0,ISNE,2025
56047,N,CPV Towantic Energy Center,"CPV Towantic, LLC",19002,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CTG2,CT,162066.0,149371.0,171376.0,67157.0,15538.0,154919.0,169882.0,168501.0,170392.0,16509.0,79608.0,.,1325319.0,ISNE,2025
56047,N,CPV Towantic Energy Center,"CPV Towantic, LLC",19002,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,STG,CA,153609.0,142518.0,166772.0,63202.0,6702.0,153981.0,175900.0,166871.0,165009.0,64179.0,121179.0,.,1379922.0,ISNE,2025
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,1,ST,434287.0,397975.0,246998.0,279562.0,318539.0,363617.0,346511.0,411465.0,148081.0,0.0,220161.0,.,3167196.0,MISO,2025
56068,N,Elm Road Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,2,ST,371684.0,317319.0,422603.0,234709.0,129666.0,365958.0,236606.0,319890.0,381791.0,226944.0,411663.0,.,3418833.0,MISO,2025
56078,N,Walnut Energy Center,Turlock Irrigation District,19281,CA,PACC,WECC,22,1,Electric Utility,1,CT,49027.0,40705.0,38658.0,3018.0,40162.0,43766.0,42046.0,47795.0,47005.0,47890.0,47959.0,.,448031.0,TIDC,2025
56078,N,Walnut Energy Center,Turlock Irrigation District,19281,CA,PACC,WECC,22,1,Electric Utility,2,CT,48115.0,39804.0,39994.0,16798.0,39681.0,43152.0,45140.0,47288.0,46735.0,47331.0,47466.0,.,461504.0,TIDC,2025
56078,N,Walnut Energy Center,Turlock Irrigation District,19281,CA,PACC,WECC,22,1,Electric Utility,3,CA,64960.0,56990.0,56195.0,13478.0,58439.0,61977.0,61768.0,65859.0,64105.0,65236.0,63862.0,.,632869.0,TIDC,2025
56102,N,Currant Creek,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,CT1A,CT,73778.0,59406.0,59872.0,43331.0,67095.0,85868.0,88618.0,91250.0,87285.0,91579.0,91048.0,.,839130.0,PACE,2025
56102,N,Currant Creek,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,CT1B,CT,91968.0,78165.0,70084.0,56856.0,68730.0,84923.0,74078.0,75345.0,74584.0,64107.0,68014.0,.,806854.0,PACE,2025
56102,N,Currant Creek,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,ST1,CA,82371.0,66456.0,63658.0,49775.0,72108.0,102989.0,98133.0,99178.0,100150.0,91221.0,87362.0,.,913401.0,PACE,2025
56119,Y,Middlesex County Utilities Authority,Middlesex County Utilities Authority,49775,NJ,MAT,RFC,22,3,NAICS-22 Cogen,100,CT,3492.0,2694.0,3068.0,2868.0,1480.0,2610.0,2717.0,3194.0,3126.0,3230.0,1712.0,.,30191.0,PJM,2025
56119,Y,Middlesex County Utilities Authority,Middlesex County Utilities Authority,49775,NJ,MAT,RFC,22,3,NAICS-22 Cogen,200,CT,3613.0,3071.0,3246.0,2826.0,1433.0,2758.0,2876.0,3283.0,3162.0,3293.0,1746.0,.,31307.0,PJM,2025
56119,Y,Middlesex County Utilities Authority,Middlesex County Utilities Authority,49775,NJ,MAT,RFC,22,3,NAICS-22 Cogen,300,CA,3719.0,3067.0,3663.0,3658.0,1969.0,3832.0,3928.0,3759.0,3647.0,3723.0,1544.0,.,36509.0,PJM,2025
56150,N,McIntosh Combined Cycle Facility,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,10ST,CA,151020.0,112645.0,60931.0,143398.0,134469.0,125050.0,168226.0,137250.0,128084.0,140193.0,95513.0,.,1396779.0,SOCO,2025
56150,N,McIntosh Combined Cycle Facility,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,11ST,CA,143681.0,67662.0,71839.0,102208.0,138996.0,135677.0,165821.0,131809.0,135376.0,138647.0,76964.0,.,1308680.0,SOCO,2025
56150,N,McIntosh Combined Cycle Facility,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,C10A,CT,133792.0,102621.0,52639.0,114481.0,113051.0,100275.0,124978.0,106265.0,89317.0,108097.0,83192.0,.,1128708.0,SOCO,2025
56150,N,McIntosh Combined Cycle Facility,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,C10B,CT,130437.0,95554.0,54650.0,113854.0,102382.0,93371.0,124874.0,111374.0,119313.0,127585.0,83142.0,.,1156536.0,SOCO,2025
56150,N,McIntosh Combined Cycle Facility,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,C11A,CT,125976.0,69959.0,65916.0,80845.0,114072.0,107101.0,123162.0,104249.0,118667.0,126104.0,72314.0,.,1108365.0,SOCO,2025
56150,N,McIntosh Combined Cycle Facility,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,C11B,CT,130920.0,50923.0,65226.0,83832.0,109083.0,105334.0,125248.0,105368.0,94940.0,107561.0,66317.0,.,1044752.0,SOCO,2025
56152,Y,Freeport Energy Center,Dow Hydrocarbons and Resources LLC,5338,TX,WSC,TRE,325,7,Industrial NAICS Cogen,CTG1,CT,114925.6,103014.0,102942.22,0.0,0.0,0.0,0.0,1535.51,75646.42,95439.27,113984.7,.,607487.72,ERCO,2025
56152,Y,Freeport Energy Center,Dow Hydrocarbons and Resources LLC,5338,TX,WSC,TRE,325,7,Industrial NAICS Cogen,STG1,CA,20140.11,20031.47,23956.09,80.51,0.0,0.0,0.0,0.0,9268.35,14549.03,16363.9,.,104389.46,ERCO,2025
56177,N,Nebo Power Station,Utah Associated Mun Power Sys,40575,UT,MTN,WECC,22,1,Electric Utility,GT1,CT,51246.0,42886.0,43257.0,28833.0,42467.0,43642.0,44888.0,44640.0,45763.0,21151.0,0.0,.,408773.0,PACE,2025
56177,N,Nebo Power Station,Utah Associated Mun Power Sys,40575,UT,MTN,WECC,22,1,Electric Utility,ST1,CA,42849.0,36143.0,32300.0,24986.0,35069.0,40886.0,42785.0,42811.0,11649.0,0.0,0.0,.,309478.0,PACE,2025
56190,Y,Central Michigan University,Central Michigan University,3304,MI,ENC,RFC,611,5,Commercial NAICS Cogen,STM1,ST,639.23,631.47,512.16,281.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2064.16,MISO,2025
56192,Y,Georgia-Pacific Wauna Mill,Georgia-Pacific Wauna LLC,49842,OR,PACC,WECC,322122,7,Industrial NAICS Cogen,1,ST,17618.0,16421.0,18366.0,17927.0,3796.0,168.0,17013.0,12792.0,13319.0,16348.0,18203.0,.,151971.0,BPAT,2025
56196,N,Zeltmann,New York Power Authority,15296,NY,MAT,NPCC,22,1,Electric Utility,CA01,CA,99225.0,90475.0,54514.0,57117.0,112412.0,104703.0,123867.0,121165.0,123798.0,36959.0,35683.0,.,959918.0,NYIS,2025
56196,N,Zeltmann,New York Power Authority,15296,NY,MAT,NPCC,22,1,Electric Utility,CT01,CT,102052.0,101520.0,47857.0,42617.0,92559.0,91635.0,112160.0,106003.0,112340.0,35005.0,18922.0,.,862670.0,NYIS,2025
56196,N,Zeltmann,New York Power Authority,15296,NY,MAT,NPCC,22,1,Electric Utility,CT02,CT,91194.0,74546.0,48966.0,53949.0,96131.0,91456.0,111291.0,104534.0,112327.0,33063.0,48157.0,.,865614.0,NYIS,2025
56224,N,TS Power Plant,"Nevada Gold Energy, LLC",49896,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,1,ST,124641.0,119441.0,130241.0,7678.0,121573.0,115065.0,121799.0,103036.0,96006.0,136614.0,95052.0,.,1171146.0,NEVP,2025
56227,N,Port Westward,Portland General Electric Co,15248,OR,PACC,WECC,22,1,Electric Utility,1,CT,194311.0,172126.0,176621.0,168635.0,173384.0,99019.0,180925.0,173847.0,174764.0,184458.0,161629.0,.,1859719.0,PGE,2025
56227,N,Port Westward,Portland General Electric Co,15248,OR,PACC,WECC,22,1,Electric Utility,2,CA,114654.0,102111.0,105512.0,100623.0,103796.0,58961.0,108559.0,104120.0,105241.0,111759.0,97481.0,.,1112817.0,PGE,2025
56229,Y,Cogeneration 1,University of Arizona,49913,AZ,MTN,WECC,611,5,Commercial NAICS Cogen,CT1,CS,4965.43,4359.18,2405.6,6.79,4581.31,4516.32,4656.97,4631.75,4450.36,4675.4,4281.58,.,43530.69,TEPC,2025
56234,N,Caithness Long Island Energy Center,"Caithness Long Island, LLC",49950,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,CT01,CT,148366.0,131986.0,136414.0,128608.0,89353.0,123323.0,103439.0,105550.0,121135.0,90475.0,133168.0,.,1311817.0,NYIS,2025
56234,N,Caithness Long Island Energy Center,"Caithness Long Island, LLC",49950,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,ST01,CA,94862.0,90358.0,81060.96,77358.0,55422.0,84854.0,77701.0,67100.0,76956.0,55495.0,83517.0,.,844683.96,NYIS,2025
56237,N,Lake Side Power Plant,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,CT01,CT,79991.0,70087.0,59346.0,-571.0,-324.0,52854.0,95630.0,96012.0,99286.0,63471.0,97742.0,.,713524.0,PACE,2025
56237,N,Lake Side Power Plant,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,CT02,CT,82610.0,70271.0,69249.0,-128.0,-94.0,61224.0,92087.0,94413.0,98037.0,80055.0,86188.0,.,733912.0,PACE,2025
56237,N,Lake Side Power Plant,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,CT21,CT,101400.0,72678.0,68457.0,96087.0,100336.0,97601.0,97524.0,95531.0,95458.0,93629.0,88953.0,.,1007654.0,PACE,2025
56237,N,Lake Side Power Plant,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,CT22,CT,104632.0,88295.0,92455.0,69012.0,66465.0,98867.0,97095.0,95764.0,97395.0,78403.0,89287.0,.,977670.0,PACE,2025
56237,N,Lake Side Power Plant,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,ST01,CA,85547.0,73505.0,65916.0,0.0,0.0,63979.0,106719.0,109037.0,108175.0,73609.0,93696.0,.,780183.0,PACE,2025
56237,N,Lake Side Power Plant,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,ST2,CA,119850.0,93502.0,86756.0,95941.0,103558.0,130196.0,131596.0,128238.0,131327.0,106205.0,103265.0,.,1230434.0,PACE,2025
56259,Y,Empire Generating Co LLC,Empire Generating Co LLC,56480,NY,MAT,NPCC,22,3,NAICS-22 Cogen,CT11,CT,104934.0,35793.0,90077.0,34228.0,68523.0,85451.0,98407.0,89089.0,94368.0,42065.0,98467.0,.,841402.0,NYIS,2025
56259,Y,Empire Generating Co LLC,Empire Generating Co LLC,56480,NY,MAT,NPCC,22,3,NAICS-22 Cogen,CT12,CT,85895.0,93401.0,100690.0,33760.0,58802.0,93278.0,93825.0,87472.0,92207.0,43380.0,98608.0,.,881318.0,NYIS,2025
56259,Y,Empire Generating Co LLC,Empire Generating Co LLC,56480,NY,MAT,NPCC,22,3,NAICS-22 Cogen,ST13,CA,106377.0,70539.0,110906.0,38162.0,78524.0,122808.0,140214.0,125610.0,125048.0,54856.0,125552.0,.,1098596.0,NYIS,2025
56298,N,Roseville Energy Park,City of Roseville - (CA),16295,CA,PACC,WECC,22,1,Electric Utility,1,CT,24838.0,14680.0,26290.0,15374.0,5636.0,15289.0,22534.0,23268.0,27142.0,0.0,0.0,.,175051.0,BANC,2025
56298,N,Roseville Energy Park,City of Roseville - (CA),16295,CA,PACC,WECC,22,1,Electric Utility,2,CT,0.0,0.0,0.0,8378.0,21503.0,10570.0,22653.0,23863.0,28237.0,0.0,0.0,.,115204.0,BANC,2025
56298,N,Roseville Energy Park,City of Roseville - (CA),16295,CA,PACC,WECC,22,1,Electric Utility,3,CA,11762.0,7090.0,13143.0,10981.0,13270.0,12323.0,25028.0,27800.0,36592.0,0.0,0.0,.,157989.0,BANC,2025
56309,Y,Trigen St. Louis,"Centerstream STL, LLC",50130,MO,WNC,SERC,22,3,NAICS-22 Cogen,CT-1,CS,3523.0,2592.0,1678.0,1194.0,2418.0,2892.0,1944.0,0.0,0.0,0.0,0.0,.,16241.0,MISO,2025
56309,Y,Trigen St. Louis,"Centerstream STL, LLC",50130,MO,WNC,SERC,22,3,NAICS-22 Cogen,CT-2,CS,4942.0,3938.0,4000.0,2296.0,2944.0,2563.0,1743.0,0.0,0.0,0.0,0.0,.,22426.0,MISO,2025
56309,Y,Trigen St. Louis,"Centerstream STL, LLC",50130,MO,WNC,SERC,22,3,NAICS-22 Cogen,ST-3,CA,0.0,0.0,0.0,0.0,1.0,1274.0,2582.0,0.0,0.0,0.0,0.0,.,3857.0,MISO,2025
56309,Y,Trigen St. Louis,"Centerstream STL, LLC",50130,MO,WNC,SERC,22,3,NAICS-22 Cogen,ST-4,ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,MISO,2025
56309,Y,Trigen St. Louis,"Centerstream STL, LLC",50130,MO,WNC,SERC,22,3,NAICS-22 Cogen,ST-5,ST,1270.0,1014.0,1032.0,588.0,760.0,658.0,454.0,0.0,0.0,0.0,0.0,.,5776.0,MISO,2025
56350,N,Colorado Bend Energy Center,CER Colorado Bend Energy Partners LP,56765,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CT1A,CT,26381.0,20898.0,16419.0,13689.0,30451.0,37653.0,41684.0,47557.0,41280.0,32418.0,18314.0,.,326744.0,ERCO,2025
56350,N,Colorado Bend Energy Center,CER Colorado Bend Energy Partners LP,56765,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CT1B,CT,23245.0,18923.0,14857.0,11278.0,28374.0,32017.0,35526.0,38922.0,32456.0,28479.0,14494.0,.,278571.0,ERCO,2025
56350,N,Colorado Bend Energy Center,CER Colorado Bend Energy Partners LP,56765,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CT2A,CT,27309.0,24358.0,26820.0,25063.0,23332.0,41023.0,44974.0,49936.0,40081.0,35185.0,21726.0,.,359807.0,ERCO,2025
56350,N,Colorado Bend Energy Center,CER Colorado Bend Energy Partners LP,56765,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CT2B,CT,24975.0,22256.0,26648.0,23209.0,22573.0,34350.0,43515.0,3422.0,30446.0,33808.0,20911.0,.,286113.0,ERCO,2025
56350,N,Colorado Bend Energy Center,CER Colorado Bend Energy Partners LP,56765,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,ST1,CA,32726.0,25966.0,21219.0,18215.0,41457.0,49623.0,55703.0,63003.0,52714.0,45521.0,23708.0,.,429855.0,ERCO,2025
56350,N,Colorado Bend Energy Center,CER Colorado Bend Energy Partners LP,56765,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,ST2,CA,33233.0,29041.0,37289.0,34211.0,32737.0,52726.0,62351.0,36658.0,48973.0,49099.0,30030.0,.,446348.0,ERCO,2025
56400,N,Treasure Coast Energy Center,Fort Pierce Utilities Authority,6616,FL,SAT,SERC,22,1,Electric Utility,CT1,CT,92862.0,82312.0,92838.0,39958.0,109176.0,100287.0,109314.0,111659.0,62274.0,86263.0,91240.0,.,978183.0,FMPP,2025
56400,N,Treasure Coast Energy Center,Fort Pierce Utilities Authority,6616,FL,SAT,SERC,22,1,Electric Utility,ST1,CA,53617.0,50484.0,56383.0,26439.0,75340.0,69731.0,76408.0,63150.0,34044.0,54579.0,57785.0,.,617960.0,FMPP,2025
56405,N,Nevada Solar One,Acciona Solar Power,55744,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,ONE,ST,0.0,0.0,0.0,2.0,0.0,0.0,48.0,90.0,220.0,214.0,24.0,.,598.0,NEVP,2025
56407,N,West County Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,1A,CT,87344.0,150750.0,177727.0,167703.0,147290.0,125062.0,147919.0,159709.0,119189.0,112976.0,70154.0,.,1465823.0,FPL,2025
56407,N,West County Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,1B,CT,48556.0,72500.0,81201.0,83930.0,156086.0,168315.0,174648.0,174083.0,168293.0,171895.0,166431.0,.,1465938.0,FPL,2025
56407,N,West County Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,1C,CT,100907.0,69901.0,42946.0,70968.0,98958.0,111418.0,121804.0,131685.0,112581.0,78820.0,101338.0,.,1041326.0,FPL,2025
56407,N,West County Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,1ST,CA,122315.0,157203.0,160957.0,178516.0,232414.0,233105.0,258901.0,273089.0,222318.0,195229.0,181571.0,.,2215618.0,FPL,2025
