timestamp,carbon_intensity_kg_per_mwh
2024-06-10 12:00:00,291.87190252559134
2024-06-10 13:00:00,290.4838982692226
2024-06-10 14:00:00,296.6168493761603
2024-06-10 15:00:00,298.5406182602444
2024-06-10 16:00:00,302.73043249158934
2024-06-10 17:00:00,309.85157332277856
2024-06-10 18:00:00,315.32016844756674
2024-06-10 19:00:00,313.8709361055264
2024-06-10 20:00:00,308.48270071852545
2024-06-10 21:00:00,307.4558310713561
2024-06-10 22:00:00,309.62312740830424
2024-06-10 23:00:00,316.74476389853555
2024-06-11 00:00:00,324.09051236784165
2024-06-11 01:00:00,323.80497034678496
2024-06-11 02:00:00,325.9037295765078
2024-06-11 03:00:00,325.7698505057739
2024-06-11 04:00:00,300.34870455962084
2024-06-11 05:00:00,314.7034212350874
2024-06-11 06:00:00,313.2243210337886
2024-06-11 07:00:00,309.81950298990296
2024-06-11 08:00:00,306.86052585756573
2024-06-11 09:00:00,310.17236335267444
2024-06-11 10:00:00,313.8248437165744
2024-06-11 11:00:00,307.0689317367202
2024-06-11 12:00:00,301.7289354915335
2024-06-11 13:00:00,302.3052001537532
2024-06-11 14:00:00,302.2568029982076
2024-06-11 15:00:00,301.647574524136
2024-06-11 16:00:00,302.7254776390223
2024-06-11 17:00:00,310.59429015342783
2024-06-11 18:00:00,312.12160777775546
2024-06-11 19:00:00,318.1622871432541
2024-06-11 20:00:00,314.00490081224615
2024-06-11 21:00:00,305.96903363587825
2024-06-11 22:00:00,312.0610416027019
2024-06-11 23:00:00,319.78068325601015
2024-06-12 00:00:00,327.4751335881682
2024-06-12 01:00:00,328.7754564962144
2024-06-12 02:00:00,329.95933977032746
2024-06-12 03:00:00,324.22326092933736
2024-06-12 04:00:00,317.49798073208706
2024-06-12 05:00:00,303.9959401107669
2024-06-12 06:00:00,302.83654358403675
2024-06-12 07:00:00,299.4742955680362
2024-06-12 08:00:00,299.0609391817533
2024-06-12 09:00:00,304.8013944643989
2024-06-12 10:00:00,306.208372433682
2024-06-12 11:00:00,306.2461873638344
2024-06-12 12:00:00,305.21716045449716
2024-06-12 13:00:00,304.52536330087776
2024-06-12 14:00:00,304.50612502802636
2024-06-12 15:00:00,309.1583663346534
2024-06-12 16:00:00,314.6974021293383
2024-06-12 17:00:00,321.89512853931734
2024-06-12 18:00:00,320.1706699801738
2024-06-12 19:00:00,325.5113005480139
2024-06-12 20:00:00,325.8367183973892
2024-06-12 21:00:00,327.35774800470574
2024-06-12 22:00:00,332.0356689611121
2024-06-12 23:00:00,335.54959762595035
2024-06-13 00:00:00,343.9804605477021
2024-06-13 01:00:00,345.4607947291832
2024-06-13 02:00:00,344.46043983103823
2024-06-13 03:00:00,330.41391988456104
2024-06-13 04:00:00,310.9196789919058
2024-06-13 05:00:00,310.62350963176226
2024-06-13 06:00:00,307.19446852975835
2024-06-13 07:00:00,305.7958320061883
2024-06-13 08:00:00,307.6143107443622
2024-06-13 09:00:00,310.35394123239917
2024-06-13 10:00:00,315.7425753412661
2024-06-13 11:00:00,316.62753893558596
2024-06-13 12:00:00,314.73227821235827
2024-06-13 13:00:00,314.90756138119923
2024-06-13 14:00:00,314.8754736139447
2024-06-13 15:00:00,317.99433940295035
2024-06-13 16:00:00,325.28491195983196
2024-06-13 17:00:00,327.5124703235253
2024-06-13 18:00:00,325.50865472213786
2024-06-13 19:00:00,330.88406102133564
2024-06-13 20:00:00,338.0711590461205
2024-06-13 21:00:00,342.3319519081884
2024-06-13 22:00:00,347.5318374310697
2024-06-13 23:00:00,364.1032796161508
2024-06-14 00:00:00,375.4453992037467
2024-06-14 01:00:00,374.12248651400324
2024-06-14 02:00:00,371.66855895196505
2024-06-14 03:00:00,367.9020583683191
2024-06-14 04:00:00,317.807461853564
2024-06-14 05:00:00,350.5617634176403
2024-06-14 06:00:00,346.1311220523452
2024-06-14 07:00:00,337.77218625125545
2024-06-14 08:00:00,337.25965646897964
2024-06-14 09:00:00,341.6140354564466
2024-06-14 10:00:00,347.1177841906894
2024-06-14 11:00:00,343.2545761646634
2024-06-14 12:00:00,341.0874592910747
2024-06-14 13:00:00,343.4509241671537
2024-06-14 14:00:00,348.98490987230076
2024-06-14 15:00:00,355.23520292764744
2024-06-14 16:00:00,357.291827906181
2024-06-14 17:00:00,353.4626336217867
2024-06-14 18:00:00,356.03153908238653
2024-06-14 19:00:00,360.7926416776852
2024-06-14 20:00:00,360.4848466167847
2024-06-14 21:00:00,361.2734595937955
2024-06-14 22:00:00,360.5453967244395
2024-06-14 23:00:00,366.2816703669845
2024-06-15 00:00:00,373.23031372482484
2024-06-15 01:00:00,374.6450777658394
2024-06-15 02:00:00,367.98082070837523
2024-06-15 03:00:00,358.5274738204495
2024-06-15 04:00:00,361.1218976455937
2024-06-15 05:00:00,337.6453096887491
2024-06-15 06:00:00,330.18485594708307
2024-06-15 07:00:00,326.95782960928864
2024-06-15 08:00:00,327.7460027837234
2024-06-15 09:00:00,327.8999157579445
2024-06-15 10:00:00,323.75555661207125
2024-06-15 11:00:00,313.7332372696214
2024-06-15 12:00:00,306.9563822608657
2024-06-15 13:00:00,308.49053589118137
2024-06-15 14:00:00,312.29334951659484
2024-06-15 15:00:00,315.9036509619755
2024-06-15 16:00:00,323.58283365241647
2024-06-15 17:00:00,328.6586403873799
2024-06-15 18:00:00,332.0690128598234
2024-06-15 19:00:00,329.1701909406662
2024-06-15 20:00:00,335.7854063852485
2024-06-15 21:00:00,343.13752180016166
2024-06-15 22:00:00,348.812134502924
2024-06-15 23:00:00,357.82018011205446
2024-06-16 00:00:00,361.3888035840092
2024-06-16 01:00:00,352.7756291740558
2024-06-16 02:00:00,348.1150423354223
2024-06-16 03:00:00,342.055708525405
2024-06-16 04:00:00,348.440148497863
2024-06-16 05:00:00,326.9866058706184
2024-06-16 06:00:00,325.52715144038564
2024-06-16 07:00:00,325.91556309056637
2024-06-16 08:00:00,325.13638220662807
2024-06-16 09:00:00,326.3114983511201
2024-06-16 10:00:00,322.313610551383
2024-06-16 11:00:00,308.2921783634472
2024-06-16 12:00:00,300.4367571074399
2024-06-16 13:00:00,302.0668642030525
2024-06-16 14:00:00,305.5526247792946
2024-06-16 15:00:00,311.1632833905418
2024-06-16 16:00:00,319.35303691291324
2024-06-16 17:00:00,327.00687228240844
2024-06-16 18:00:00,337.4707858925626
2024-06-16 19:00:00,343.4153188636554
2024-06-16 20:00:00,343.6816375913543
2024-06-16 21:00:00,355.23287321878286
2024-06-16 22:00:00,360.47376427691785
2024-06-16 23:00:00,370.5270043746678
2024-06-17 00:00:00,381.3698813640207
2024-06-17 01:00:00,382.59331034011745
2024-06-17 02:00:00,379.3743657899227
2024-06-17 03:00:00,361.3284795763994
2024-06-17 04:00:00,330.20973200909947
2024-06-17 05:00:00,336.6806647886144
2024-06-17 06:00:00,337.370550680076
2024-06-17 07:00:00,338.24790247168204
2024-06-17 08:00:00,338.3793323732906
2024-06-17 09:00:00,338.4573923067071
2024-06-17 10:00:00,342.48119132002734
2024-06-17 11:00:00,340.3711633138313
2024-06-17 12:00:00,340.8617973606513
2024-06-17 13:00:00,344.3026897981529
2024-06-17 14:00:00,358.55392074056556
2024-06-17 15:00:00,362.20700914939704
2024-06-17 16:00:00,364.9126066292013
2024-06-17 17:00:00,367.9297902728708
2024-06-17 18:00:00,368.5176076758749
2024-06-17 19:00:00,372.83059052714214
2024-06-17 20:00:00,371.4440339433124
2024-06-17 21:00:00,367.16645014964797
2024-06-17 22:00:00,367.4209233509538
2024-06-17 23:00:00,381.57621028744325
2024-06-18 00:00:00,389.17477874448264
2024-06-18 01:00:00,396.1299324578149
2024-06-18 02:00:00,394.53703853169543
2024-06-18 03:00:00,389.9630651666313
2024-06-18 04:00:00,344.30173624539475
2024-06-18 05:00:00,370.1896640104385
2024-06-18 06:00:00,361.22952485076
2024-06-18 07:00:00,353.195228244934
2024-06-18 08:00:00,350.8139756761371
2024-06-18 09:00:00,350.83380567405504
2024-06-18 10:00:00,356.20626682045366
2024-06-18 11:00:00,357.0199634679607
2024-06-18 12:00:00,350.6152189966103
2024-06-18 13:00:00,354.0286937901499
2024-06-18 14:00:00,354.6871775398509
2024-06-18 15:00:00,364.495186042287
2024-06-18 16:00:00,371.862624041922
2024-06-18 17:00:00,362.0662670170983
2024-06-18 18:00:00,365.14673239355415
2024-06-18 19:00:00,374.10476378452296
2024-06-18 20:00:00,377.83517505778883
2024-06-18 21:00:00,377.80363171822245
2024-06-18 22:00:00,384.00225360047887
2024-06-18 23:00:00,391.74902526457106
2024-06-19 00:00:00,400.19618042654383
2024-06-19 01:00:00,404.47141967286234
2024-06-19 02:00:00,407.8138283957884
2024-06-19 03:00:00,397.4585894808743
2024-06-19 04:00:00,377.04067371761926
2024-06-19 05:00:00,377.71233172693024
2024-06-19 06:00:00,371.83935681175586
2024-06-19 07:00:00,365.36190532802317
2024-06-19 08:00:00,362.5599694883273
2024-06-19 09:00:00,366.6588559064304
2024-06-19 10:00:00,369.56555688950056
2024-06-19 11:00:00,369.01717601909485
2024-06-19 12:00:00,368.56134621733275
2024-06-19 13:00:00,376.5763991746646
2024-06-19 14:00:00,379.13294088790775
2024-06-19 15:00:00,385.8034468899974
2024-06-19 16:00:00,386.64085887519565
2024-06-19 17:00:00,383.95734787140225
2024-06-19 18:00:00,387.83969531227626
2024-06-19 19:00:00,388.045858146418
2024-06-19 20:00:00,391.4769021453268
2024-06-19 21:00:00,391.8213574597408
2024-06-19 22:00:00,392.5744514106583
2024-06-19 23:00:00,401.9257044344137
2024-06-20 00:00:00,409.8821638993037
2024-06-20 01:00:00,416.97281184939345
2024-06-20 02:00:00,418.0201079600124
2024-06-20 03:00:00,414.33024627483445
2024-06-20 04:00:00,383.6486939807973
2024-06-20 05:00:00,380.6264071361395
2024-06-20 06:00:00,369.8956025016004
2024-06-20 07:00:00,364.2873140786138
2024-06-20 08:00:00,360.27659993572263
2024-06-20 09:00:00,360.77472963890756
2024-06-20 10:00:00,365.0759647373565
2024-06-20 11:00:00,364.6649834187519
2024-06-20 12:00:00,368.70366447786483
2024-06-20 13:00:00,375.6615285260278
2024-06-20 14:00:00,384.4454852767483
2024-06-20 15:00:00,389.96955358333923
2024-06-20 16:00:00,396.99432694178756
2024-06-20 17:00:00,389.4920639515948
2024-06-20 18:00:00,389.9938172023907
2024-06-20 19:00:00,392.32634751524495
2024-06-20 20:00:00,389.12429575988034
2024-06-20 21:00:00,384.01465457083043
2024-06-20 22:00:00,385.9084990322013
2024-06-20 23:00:00,396.98892461593425
2024-06-21 00:00:00,407.8973072568651
2024-06-21 01:00:00,414.6858175665282
2024-06-21 02:00:00,421.431129779319
2024-06-21 03:00:00,416.8860796404772
2024-06-21 04:00:00,397.55583591600157
2024-06-21 05:00:00,388.4594903004945
2024-06-21 06:00:00,377.6648867793929
2024-06-21 07:00:00,369.9549254890738
2024-06-21 08:00:00,366.8474838709677
2024-06-21 09:00:00,366.44887241272784
2024-06-21 10:00:00,367.61642650136855
2024-06-21 11:00:00,361.95035799522674
2024-06-21 12:00:00,359.1519079378473
2024-06-21 13:00:00,366.8536530972844
2024-06-21 14:00:00,372.55837164782304
2024-06-21 15:00:00,384.3639726366619
2024-06-21 16:00:00,386.5604862222089
2024-06-21 17:00:00,382.4201294785256
2024-06-21 18:00:00,377.50951677509164
2024-06-21 19:00:00,383.3977305221752
2024-06-21 20:00:00,387.0504241639044
2024-06-21 21:00:00,390.7147231032798
2024-06-21 22:00:00,394.2483127924148
2024-06-21 23:00:00,404.06636511414234
2024-06-22 00:00:00,410.47590772140484
2024-06-22 01:00:00,417.039637599094
2024-06-22 02:00:00,420.4249918178698
2024-06-22 03:00:00,410.91301702134854
2024-06-22 04:00:00,403.9752634237875
2024-06-22 05:00:00,386.5864977751085
2024-06-22 06:00:00,375.15364898472563
2024-06-22 07:00:00,364.5784439404398
2024-06-22 08:00:00,359.0888469952517
2024-06-22 09:00:00,354.64453865438315
2024-06-22 10:00:00,352.3337641821054
2024-06-22 11:00:00,345.60091834697545
2024-06-22 12:00:00,343.54896866707963
2024-06-22 13:00:00,349.5696918632643
2024-06-22 14:00:00,357.9539123624355
2024-06-22 15:00:00,361.3836391120524
2024-06-22 16:00:00,376.71155045898814
2024-06-22 17:00:00,379.15401223461674
2024-06-22 18:00:00,380.9839539597715
2024-06-22 19:00:00,378.53799763862474
2024-06-22 20:00:00,380.38519098703443
2024-06-22 21:00:00,383.3855188633296
2024-06-22 22:00:00,385.0089960668359
2024-06-22 23:00:00,392.3756019261637
2024-06-23 00:00:00,399.7646064263174
2024-06-23 01:00:00,400.3604554709298
2024-06-23 02:00:00,395.90391788828435
2024-06-23 03:00:00,384.4999456417204
2024-06-23 04:00:00,400.10917030567686
2024-06-23 05:00:00,366.87373591447556
2024-06-23 06:00:00,366.5217511571726
2024-06-23 07:00:00,359.5747322972289
2024-06-23 08:00:00,356.04535603412927
2024-06-23 09:00:00,356.25555366966523
2024-06-23 10:00:00,354.6361267040898
2024-06-23 11:00:00,346.40537735382793
2024-06-23 12:00:00,342.5080394895979
2024-06-23 13:00:00,345.2848599871088
2024-06-23 14:00:00,348.0755767293342
2024-06-23 15:00:00,355.2715339633349
2024-06-23 16:00:00,354.4323198135273
2024-06-23 17:00:00,353.2866551072614
2024-06-23 18:00:00,353.68962123425655
2024-06-23 19:00:00,355.711558710127
2024-06-23 20:00:00,358.3214889510615
2024-06-23 21:00:00,369.2741733374611
2024-06-23 22:00:00,368.6011023208729
2024-06-23 23:00:00,380.3140005435931
2024-06-24 00:00:00,389.877258043376
2024-06-24 01:00:00,395.2022607734984
2024-06-24 02:00:00,396.68200655971117
2024-06-24 03:00:00,386.9650305064334
2024-06-24 04:00:00,374.6271208733395
2024-06-24 05:00:00,376.05014358083935
2024-06-24 06:00:00,372.49650064154906
2024-06-24 07:00:00,369.9126970756989
2024-06-24 08:00:00,367.80177992715744
2024-06-24 09:00:00,366.87984746318165
2024-06-24 10:00:00,368.14236195395716
2024-06-24 11:00:00,369.35975893305556
2024-06-24 12:00:00,366.0002707703416
2024-06-24 13:00:00,367.4592166099625
2024-06-24 14:00:00,365.1138323559848
2024-06-24 15:00:00,370.1744403372513
2024-06-24 16:00:00,377.461236538212
2024-06-24 17:00:00,381.41320068021804
2024-06-24 18:00:00,377.9968690015419
2024-06-24 19:00:00,374.58229358793534
2024-06-24 20:00:00,378.04229367123435
2024-06-24 21:00:00,377.9195498441183
2024-06-24 22:00:00,383.19312487245185
2024-06-24 23:00:00,388.88935823784215
2024-06-25 00:00:00,394.81273318281535
2024-06-25 01:00:00,392.1230440967283
2024-06-25 02:00:00,388.25462954943094
2024-06-25 03:00:00,376.1412428859079
2024-06-25 04:00:00,380.29840750111623
2024-06-25 05:00:00,353.0095766284907
2024-06-25 06:00:00,347.051268718802
2024-06-25 07:00:00,339.32311003497443
2024-06-25 08:00:00,337.71582636829334
2024-06-25 09:00:00,340.11089890367305
2024-06-25 10:00:00,341.34788490291606
2024-06-25 11:00:00,336.3976532321306
2024-06-25 12:00:00,329.9710158477865
2024-06-25 13:00:00,335.3084408237158
2024-06-25 14:00:00,346.3621836399758
2024-06-25 15:00:00,354.39600043582846
2024-06-25 16:00:00,373.987824292217
2024-06-25 17:00:00,366.1401800160224
2024-06-25 18:00:00,365.378035741561
2024-06-25 19:00:00,357.94746049070767
2024-06-25 20:00:00,371.0221691127956
2024-06-25 21:00:00,377.27033439341164
2024-06-25 22:00:00,385.3325235347707
2024-06-25 23:00:00,403.40074487895714
2024-06-26 00:00:00,405.8932320303909
2024-06-26 01:00:00,402.5299548222353
2024-06-26 02:00:00,396.41452646806954
2024-06-26 03:00:00,379.94220866083214
2024-06-26 04:00:00,365.4085896294267
2024-06-26 05:00:00,362.1609761216527
2024-06-26 06:00:00,361.3004074409016
2024-06-26 07:00:00,360.2240135253449
2024-06-26 08:00:00,360.4573204798716
2024-06-26 09:00:00,360.1468894591154
2024-06-26 10:00:00,366.8426080020483
2024-06-26 11:00:00,368.7487068560143
2024-06-26 12:00:00,367.9930795847751
2024-06-26 13:00:00,372.4187847309245
2024-06-26 14:00:00,374.5016465880195
2024-06-26 15:00:00,378.73430138131766
2024-06-26 16:00:00,378.4350178113478
2024-06-26 17:00:00,375.9810958655706
2024-06-26 18:00:00,379.4971700132091
2024-06-26 19:00:00,386.1040618444793
2024-06-26 20:00:00,387.8774633009143
2024-06-26 21:00:00,392.23371333734354
2024-06-26 22:00:00,392.82800416746153
2024-06-26 23:00:00,392.70459670950066
2024-06-27 00:00:00,398.9775907107256
2024-06-27 01:00:00,398.9170139838759
2024-06-27 02:00:00,400.594574507618
2024-06-27 03:00:00,390.52575848670574
2024-06-27 04:00:00,369.99140194519435
2024-06-27 05:00:00,368.15758614913136
2024-06-27 06:00:00,355.6949560709803
2024-06-27 07:00:00,348.849972219019
2024-06-27 08:00:00,346.48161469132145
2024-06-27 09:00:00,350.1370648321868
2024-06-27 10:00:00,354.2074126510593
2024-06-27 11:00:00,355.84191932611026
2024-06-27 12:00:00,355.9411895961272
2024-06-27 13:00:00,356.38030942867425
2024-06-27 14:00:00,356.4221212631107
2024-06-27 15:00:00,355.61033692807797
2024-06-27 16:00:00,363.34786483086384
2024-06-27 17:00:00,358.29991878997055
2024-06-27 18:00:00,358.2641397641521
2024-06-27 19:00:00,362.04673255690585
2024-06-27 20:00:00,366.6448298727341
2024-06-27 21:00:00,371.3127223459128
2024-06-27 22:00:00,379.6124950573349
2024-06-27 23:00:00,388.0690871151155
2024-06-28 00:00:00,392.59795585041
2024-06-28 01:00:00,396.99947611979394
2024-06-28 02:00:00,390.16488748100267
2024-06-28 03:00:00,384.7662831560198
2024-06-28 04:00:00,379.57263001315863
2024-06-28 05:00:00,363.82964055025826
2024-06-28 06:00:00,353.55142243988337
2024-06-28 07:00:00,343.1694297418998
2024-06-28 08:00:00,340.0832620473339
2024-06-28 09:00:00,341.31918205298837
2024-06-28 10:00:00,342.92641186537367
2024-06-28 11:00:00,336.36184637653395
2024-06-28 12:00:00,331.5011473672295
2024-06-28 13:00:00,323.4718461395904
2024-06-28 14:00:00,320.8806053476362
2024-06-28 15:00:00,324.1363059285192
2024-06-28 16:00:00,330.4283454719341
2024-06-28 17:00:00,337.794910646642
2024-06-28 18:00:00,338.3029655310238
2024-06-28 19:00:00,339.90038948640176
2024-06-28 20:00:00,347.6826911214377
2024-06-28 21:00:00,356.25060914200316
2024-06-28 22:00:00,359.2455832551308
2024-06-28 23:00:00,373.6047571654386
2024-06-29 00:00:00,382.29054733266315
2024-06-29 01:00:00,384.2236090543685
2024-06-29 02:00:00,376.62930484841206
2024-06-29 03:00:00,364.8783546038627
2024-06-29 04:00:00,373.2159881903083
2024-06-29 05:00:00,343.96994921731846
2024-06-29 06:00:00,335.80858435490194
2024-06-29 07:00:00,333.9514931889626
2024-06-29 08:00:00,330.90237583374676
2024-06-29 09:00:00,330.33085230430567
2024-06-29 10:00:00,330.90589463275285
2024-06-29 11:00:00,332.44506501628103
2024-06-29 12:00:00,339.81626811928726
2024-06-29 13:00:00,352.82902948978
2024-06-29 14:00:00,358.85755570056864
2024-06-29 15:00:00,367.0653800320763
2024-06-29 16:00:00,365.00190489384545
2024-06-29 17:00:00,370.36117495093185
2024-06-29 18:00:00,367.75086733306415
2024-06-29 19:00:00,365.08785271162697
2024-06-29 20:00:00,366.5394502047779
2024-06-29 21:00:00,368.4350307969887
2024-06-29 22:00:00,375.3146994863481
2024-06-29 23:00:00,381.90345458705104
2024-06-30 00:00:00,386.4221582246315
2024-06-30 01:00:00,385.20416673616785
2024-06-30 02:00:00,388.0945359930616
2024-06-30 03:00:00,382.4820173324725
2024-06-30 04:00:00,354.9469180155815
2024-06-30 05:00:00,355.4267549295207
2024-06-30 06:00:00,350.09395003097256
2024-06-30 07:00:00,349.32079959936567
2024-06-30 08:00:00,345.186997590567
2024-06-30 09:00:00,339.1407717490474
2024-06-30 10:00:00,333.32290025255253
2024-06-30 11:00:00,330.63739557426186
2024-06-30 12:00:00,324.5951229550365
2024-06-30 13:00:00,323.8048639949135
2024-06-30 14:00:00,333.26270377581795
2024-06-30 15:00:00,344.9294807216778
2024-06-30 16:00:00,340.9736127797802
2024-06-30 17:00:00,347.5325848160401
2024-06-30 18:00:00,349.2111629952966
2024-06-30 19:00:00,349.86534934822475
2024-06-30 20:00:00,351.00288871117783
2024-06-30 21:00:00,353.01437778879523
2024-06-30 22:00:00,353.70384373030873
2024-06-30 23:00:00,358.6233946605854
2024-07-01 00:00:00,367.99830968373294
2024-07-01 01:00:00,374.5365186585657
2024-07-01 02:00:00,362.9181843376356
2024-07-01 03:00:00,353.04574310539454
2024-07-01 04:00:00,372.6094616202139
2024-07-01 05:00:00,337.8494045418389
2024-07-01 06:00:00,331.04715000807363
2024-07-01 07:00:00,325.96949682905563
2024-07-01 08:00:00,323.42062408697944
2024-07-01 09:00:00,325.3079829172142
2024-07-01 10:00:00,326.4963051360903
2024-07-01 11:00:00,326.97673906824235
2024-07-01 12:00:00,324.10263013875027
2024-07-01 13:00:00,322.04797144806594
2024-07-01 14:00:00,314.32830034473005
